1576081733361 2019_12_11_10_28_53_361 2.734449 0.478300  0.000014786
2019_12_11_10_28_53_395 1576081733395 34 33 302 148.53  
2019_12_11_10_28_53_455 1576081733455 94 93 189 93.6613  
2019_12_11_10_28_53_479 1576081733479 118 117 1163 578.996  
2019_12_11_10_28_53_528 1576081733528 167 166 309 151.941  
2019_12_11_10_28_53_590 1576081733590 229 228 117 58.898  
2019_12_11_10_28_53_604 1576081733604 243 242 566 278.189  
2019_12_11_10_28_53_715 1576081733715 354 353 304 149.504  
2019_12_11_10_28_53_790 1576081733790 429 428 222 109.646  
2019_12_11_10_28_53_920 1576081733920 559 558 502 246.567  
2019_12_11_10_28_53_925 1576081733925 564 563 163 81.0902  
2019_12_11_10_28_54_043 1576081734043 682 681 1057 524.817  
2019_12_11_10_28_54_045 1576081734045 684 683 690 339.801  
2019_12_11_10_28_54_067 1576081734067 706 705 182 90.2748  
2019_12_11_10_28_54_110 1576081734110 749 748 4095 2209.31  
2019_12_11_10_28_54_126 1576081734126 765 764 1801 912.112  
2019_12_11_10_28_54_137 1576081734137 776 775 421 206.719  
2019_12_11_10_28_54_158 1576081734158 797 796 177 87.8568  
2019_12_11_10_28_54_160 1576081734160 799 797 429 210.646  
2019_12_11_10_28_54_172 1576081734172 811 809 615 302.481  
2019_12_11_10_28_54_230 1576081734230 869 867 222 109.646  
2019_12_11_10_28_54_252 1576081734252 891 889 358 175.861  
2019_12_11_10_28_54_265 1576081734265 904 902 800 394.837  
2019_12_11_10_28_54_268 1576081734268 907 905 251 123.719  
2019_12_11_10_28_54_294 1576081734294 933 931 198 98.0175  
2019_12_11_10_28_54_350 1576081734350 989 987 170 84.4728  
2019_12_11_10_28_54_463 1576081734463 1102 1100 143 71.4337  
2019_12_11_10_28_54_488 1576081734488 1127 1125 97 49.2687  
2019_12_11_10_28_54_497 1576081734497 1136 1134 768 378.79  
2019_12_11_10_28_54_511 1576081734511 1150 1148 229 113.041  
2019_12_11_10_28_54_588 1576081734588 1227 1225 303 149.017  
2019_12_11_10_28_54_606 1576081734606 1245 1243 202 99.9544  
2019_12_11_10_28_54_609 1576081734609 1248 1246 311 152.916  
2019_12_11_10_28_54_640 1576081734640 1279 1277 109 55.0448  
2019_12_11_10_28_54_658 1576081734658 1297 1295 567 278.684  
2019_12_11_10_28_54_679 1576081734679 1318 1315 1300 649.512  
2019_12_11_10_28_54_712 1576081734712 1351 1348 485 238.188  
2019_12_11_10_28_54_721 1576081734721 1360 1357 148 73.8467  
2019_12_11_10_28_54_795 1576081734795 1434 1431 203 100.439  
2019_12_11_10_28_54_815 1576081734815 1454 1451 215 106.252  
2019_12_11_10_28_54_818 1576081734818 1457 1454 434 213.102  
2019_12_11_10_28_54_839 1576081734839 1478 1475 309 151.941  
2019_12_11_10_28_54_850 1576081734850 1489 1486 936 463.377  
2019_12_11_10_28_54_859 1576081734859 1498 1495 171 84.9561  
2019_12_11_10_28_54_900 1576081734900 1539 1536 707 348.283  
2019_12_11_10_28_54_911 1576081734911 1550 1547 953 471.983  
2019_12_11_10_28_54_921 1576081734921 1560 1557 164 81.5733  
2019_12_11_10_28_54_971 1576081734971 1610 1607 195 96.5652  
2019_12_11_10_28_54_975 1576081734975 1614 1611 215 106.252  
2019_12_11_10_28_54_980 1576081734980 1619 1616 2862 1492.74  
2019_12_11_10_28_54_987 1576081734987 1626 1623 246 121.291  
2019_12_11_10_28_55_041 1576081735041 1680 1677 536 263.351  
2019_12_11_10_28_55_059 1576081735059 1698 1694 257 126.634  
2019_12_11_10_28_55_072 1576081735072 1711 1707 483 237.203  
2019_12_11_10_28_55_186 1576081735186 1825 1821 623 306.454  
2019_12_11_10_28_55_290 1576081735290 1929 1925 242 119.349  
2019_12_11_10_28_55_294 1576081735294 1933 1929 432 212.119  
2019_12_11_10_28_55_316 1576081735316 1955 1951 243 119.834  
2019_12_11_10_28_55_317 1576081735317 1956 1952 497 244.102  
2019_12_11_10_28_55_324 1576081735324 1963 1959 155 77.2262  
2019_12_11_10_28_55_395 1576081735395 2034 2030 271 133.44  
2019_12_11_10_28_55_473 1576081735473 2112 2108 1307 653.13  
2019_12_11_10_28_55_489 1576081735489 2128 2124 486 238.681  
2019_12_11_10_28_55_495 1576081735495 2134 2130 242 119.349  
2019_12_11_10_28_55_502 1576081735502 2141 2137 163 81.0902  
2019_12_11_10_28_55_521 1576081735521 2160 2156 366 179.773  
2019_12_11_10_28_55_542 1576081735542 2181 2177 142 70.9512  
2019_12_11_10_28_55_614 1576081735614 2253 2249 157 78.192  
2019_12_11_10_28_55_630 1576081735630 2269 2265 359 176.35  
2019_12_11_10_28_55_700 1576081735700 2339 2334 599 294.541  
2019_12_11_10_28_55_706 1576081735706 2345 2340 762 375.784  
2019_12_11_10_28_55_730 1576081735730 2369 2364 65 33.8864  
2019_12_11_10_28_55_810 1576081735810 2449 2444 152 75.7777  
2019_12_11_10_28_55_884 1576081735884 2523 2518 366 179.773  
2019_12_11_10_28_55_912 1576081735912 2551 2546 350 171.951  
2019_12_11_10_28_55_985 1576081735985 2624 2619 900 445.181  
2019_12_11_10_28_55_989 1576081735989 2628 2623 322 158.28  
2019_12_11_10_28_56_049 1576081736049 2688 2683 596 293.053  
2019_12_11_10_28_56_067 1576081736067 2706 2701 908 449.221  
2019_12_11_10_28_56_100 1576081736100 2739 2734 711 350.28  
