1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_32_59_072 1569533579072 1 0 1633 843.956  
2019_09_26_17_32_59_072 1569533579072 1 0 309 165.676  
2019_09_26_17_32_59_072 1569533579072 1 0 261 142.145  
2019_09_26_17_32_59_072 1569533579072 1 0 291 156.843  
2019_09_26_17_32_59_072 1569533579072 1 0 251 137.253  
2019_09_26_17_32_59_072 1569533579072 1 0 251 137.253  
2019_09_26_17_32_59_072 1569533579072 1 0 838 429.911  
2019_09_26_17_32_59_072 1569533579072 1 0 522 270.985  
2019_09_26_17_32_59_072 1569533579072 1 0 165 95.3077  
2019_09_26_17_32_59_072 1569533579072 1 0 297 159.786  
2019_09_26_17_32_59_072 1569533579072 1 0 318 170.096  
2019_09_26_17_32_59_072 1569533579072 1 0 290 156.353  
2019_09_26_17_32_59_072 1569533579072 1 0 233 128.454  
2019_09_26_17_32_59_072 1569533579072 1 0 488 254.077  
2019_09_26_17_32_59_072 1569533579072 1 0 432 226.31  
2019_09_26_17_32_59_072 1569533579072 1 0 282 152.431  
2019_09_26_17_32_59_072 1569533579072 1 0 308 165.185  
2019_09_26_17_32_59_072 1569533579072 1 0 190 107.476  
2019_09_26_17_32_59_072 1569533579072 1 0 280 151.451  
2019_09_26_17_32_59_072 1569533579072 1 0 268 145.572  
2019_09_26_17_32_59_072 1569533579072 1 0 204 114.3  
2019_09_26_17_32_59_072 1569533579072 1 0 557 288.43  
2019_09_26_17_32_59_072 1569533579072 1 0 292 157.334  
2019_09_26_17_32_59_072 1569533579072 1 0 46 37.6602  
2019_09_26_17_32_59_072 1569533579072 1 0 197 110.887  
2019_09_26_17_32_59_072 1569533579072 1 0 177 101.146  
2019_09_26_17_32_59_072 1569533579072 1 0 380 200.617  
2019_09_26_17_32_59_072 1569533579072 1 0 287 154.882  
2019_09_26_17_32_59_072 1569533579072 1 0 166 95.7941  
2019_09_26_17_32_59_072 1569533579072 1 0 1336 686.894  
2019_09_26_17_32_59_072 1569533579072 1 0 285 153.901  
2019_09_26_17_32_59_073 1569533579073 2 0 442 231.261  
2019_09_26_17_32_59_073 1569533579073 2 0 297 159.786  
2019_09_26_17_32_59_073 1569533579073 2 0 239 131.386  
2019_09_26_17_32_59_073 1569533579073 2 0 95 61.3422  
2019_09_26_17_32_59_073 1569533579073 2 0 165 95.3077  
2019_09_26_17_32_59_073 1569533579073 2 0 149 87.5303  
2019_09_26_17_32_59_073 1569533579073 2 0 54 41.5214  
2019_09_26_17_32_59_073 1569533579073 2 0 277 149.981  
2019_09_26_17_32_59_073 1569533579073 2 0 175 100.173  
2019_09_26_17_32_59_073 1569533579073 2 0 323 172.553  
2019_09_26_17_32_59_073 1569533579073 2 0 313 167.64  
2019_09_26_17_32_59_073 1569533579073 2 0 310 166.167  
2019_09_26_17_32_59_073 1569533579073 2 0 172 98.7129  
2019_09_26_17_32_59_073 1569533579073 2 0 289 155.862  
2019_09_26_17_32_59_073 1569533579073 2 0 230 126.988  
2019_09_26_17_32_59_073 1569533579073 2 0 280 151.451  
2019_09_26_17_32_59_073 1569533579073 2 0 268 145.572  
2019_09_26_17_32_59_073 1569533579073 2 0 214 119.177  
2019_09_26_17_32_59_073 1569533579073 2 0 983 503.911  
2019_09_26_17_32_59_073 1569533579073 2 0 280 151.451  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 394 207.526  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 1364 701.58  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 238 130.897  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 761 390.889  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 119 72.9698  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 262 142.635  
2019_09_26_17_32_59_073 1569533579073 2 4294967295 1089 558.436  
2019_09_26_17_32_59_074 1569533579074 3 0 283 152.921  
2019_09_26_17_32_59_074 1569533579074 3 0 217 120.641  
2019_09_26_17_32_59_074 1569533579074 3 0 324 173.044  
2019_09_26_17_32_59_074 1569533579074 3 0 278 150.471  
2019_09_26_17_32_59_074 1569533579074 3 0 228 126.012  
2019_09_26_17_32_59_081 1569533579081 10 6 247 135.296  
2019_09_26_17_32_59_086 1569533579086 15 11 211 117.714  
2019_09_26_17_32_59_089 1569533579089 18 14 291 156.843  
2019_09_26_17_32_59_090 1569533579090 19 15 203 113.812  
2019_09_26_17_32_59_099 1569533579099 28 24 274 148.511  
2019_09_26_17_32_59_112 1569533579112 41 36 1069 548.121  
2019_09_26_17_32_59_117 1569533579117 46 41 259 141.167  
2019_09_26_17_32_59_118 1569533579118 47 42 158 91.9041  
2019_09_26_17_32_59_120 1569533579120 49 44 598 308.914  
2019_09_26_17_32_59_122 1569533579122 51 46 262 142.635  
2019_09_26_17_32_59_123 1569533579123 52 47 245 134.319  
2019_09_26_17_32_59_130 1569533579130 59 54 273 148.021  
2019_09_26_17_32_59_135 1569533579135 64 59 335 178.452  
2019_09_26_17_32_59_139 1569533579139 68 63 278 150.471  
2019_09_26_17_32_59_140 1569533579140 69 64 270 146.552  
2019_09_26_17_32_59_142 1569533579142 71 66 254 138.72  
2019_09_26_17_32_59_145 1569533579145 74 69 291 156.843  
2019_09_26_17_32_59_156 1569533579156 85 80 151 88.502  
2019_09_26_17_32_59_159 1569533579159 88 83 276 149.491  
2019_09_26_17_32_59_161 1569533579161 90 85 380 200.617  
2019_09_26_17_32_59_165 1569533579165 94 89 209 116.738  
2019_09_26_17_32_59_167 1569533579167 96 91 259 141.167  
2019_09_26_17_32_59_168 1569533579168 97 92 252 137.742  
2019_09_26_17_32_59_178 1569533579178 107 101 355 188.295  
2019_09_26_17_32_59_179 1569533579179 108 102 255 139.209  
2019_09_26_17_32_59_180 1569533579180 109 103 149 87.5303  
2019_09_26_17_32_59_182 1569533579182 111 105 1255 644.552  
2019_09_26_17_32_59_189 1569533579189 118 112 182 103.58  
2019_09_26_17_32_59_190 1569533579190 119 113 248 135.785  
2019_09_26_17_32_59_202 1569533579202 131 125 594 306.914  
2019_09_26_17_32_59_205 1569533579205 134 128 301 161.749  
2019_09_26_17_32_59_214 1569533579214 143 137 221 122.594  
2019_09_26_17_32_59_215 1569533579215 144 138 291 156.843  
2019_09_26_17_32_59_218 1569533579218 147 141 502 261.035  
2019_09_26_17_32_59_223 1569533579223 152 146 1093 560.501  
2019_09_26_17_32_59_224 1569533579224 153 147 275 149.001  
2019_09_26_17_32_59_233 1569533579233 162 156 1366 702.63  
2019_09_26_17_32_59_242 1569533579242 171 165 273 148.021  
2019_09_26_17_32_59_243 1569533579243 172 166 296 159.296  
2019_09_26_17_32_59_246 1569533579246 175 169 279 150.961  
2019_09_26_17_32_59_251 1569533579251 180 173 131 78.7905  
2019_09_26_17_32_59_254 1569533579254 183 176 264 143.614  
2019_09_26_17_32_59_258 1569533579258 187 180 311 166.658  
2019_09_26_17_32_59_265 1569533579265 194 187 196 110.4  
2019_09_26_17_32_59_274 1569533579274 203 196 634 326.946  
2019_09_26_17_32_59_275 1569533579275 204 197 256 139.699  
2019_09_26_17_32_59_279 1569533579279 208 201 209 116.738  
2019_09_26_17_32_59_281 1569533579281 210 203 188 106.502  
2019_09_26_17_32_59_285 1569533579285 214 207 285 153.901  
2019_09_26_17_32_59_287 1569533579287 216 209 276 149.491  
2019_09_26_17_32_59_293 1569533579293 222 215 256 139.699  
2019_09_26_17_32_59_301 1569533579301 230 223 279 150.961  
2019_09_26_17_32_59_308 1569533579308 237 230 273 148.021  
2019_09_26_17_32_59_312 1569533579312 241 234 229 126.5  
2019_09_26_17_32_59_313 1569533579313 242 235 286 154.391  
2019_09_26_17_32_59_319 1569533579319 248 241 249 136.275  
2019_09_26_17_32_59_320 1569533579320 249 242 206 115.275  
2019_09_26_17_32_59_341 1569533579341 270 262 198 111.375  
2019_09_26_17_32_59_343 1569533579343 272 264 254 138.72  
2019_09_26_17_32_59_346 1569533579346 275 267 278 150.471  
2019_09_26_17_32_59_359 1569533579359 288 280 242 132.852  
2019_09_26_17_32_59_360 1569533579360 289 281 782 401.512  
2019_09_26_17_32_59_362 1569533579362 291 283 276 149.491  
