1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_01_52_558 1573527712558 523 522 258 127.12  
2019_11_11_21_01_52_559 1573527712559 524 523 363 178.306  
2019_11_11_21_01_52_560 1573527712560 525 524 136 68.0567  
2019_11_11_21_01_52_560 1573527712560 525 524 220 108.676  
2019_11_11_21_01_52_560 1573527712560 525 524 445 218.506  
2019_11_11_21_01_52_560 1573527712560 525 524 129 64.6812  
2019_11_11_21_01_52_560 1573527712560 525 524 98 49.7499  
2019_11_11_21_01_52_560 1573527712560 525 524 898 444.171  
2019_11_11_21_01_52_560 1573527712560 525 524 370 181.73  
2019_11_11_21_01_52_561 1573527712561 526 525 956 473.502  
2019_11_11_21_01_52_561 1573527712561 526 525 230 113.526  
2019_11_11_21_01_52_561 1573527712561 526 525 221 109.161  
2019_11_11_21_01_52_561 1573527712561 526 525 93 47.3442  
2019_11_11_21_01_52_561 1573527712561 526 525 207 102.376  
2019_11_11_21_01_52_561 1573527712561 526 525 256 126.148  
2019_11_11_21_01_52_561 1573527712561 526 525 800 394.837  
2019_11_11_21_01_52_561 1573527712561 526 525 4095 2209.31  
2019_11_11_21_01_52_562 1573527712562 527 525 302 148.53  
2019_11_11_21_01_52_562 1573527712562 527 525 447 219.489  
2019_11_11_21_01_52_562 1573527712562 527 525 1290 644.346  
2019_11_11_21_01_52_562 1573527712562 527 525 3097 1625.85  
2019_11_11_21_01_52_562 1573527712562 527 525 201 99.4701  
2019_11_11_21_01_52_562 1573527712562 527 525 219 108.191  
2019_11_11_21_01_52_562 1573527712562 527 525 1452 728.399  
2019_11_11_21_01_52_562 1573527712562 527 525 178 88.3403  
2019_11_11_21_01_52_562 1573527712562 527 525 228 112.555  
2019_11_11_21_01_52_563 1573527712563 528 526 173 85.9229  
2019_11_11_21_01_52_563 1573527712563 528 526 167 83.0229  
2019_11_11_21_01_52_563 1573527712563 528 526 107 54.0818  
2019_11_11_21_01_52_563 1573527712563 528 526 196 97.0493  
2019_11_11_21_01_52_563 1573527712563 528 526 261 128.578  
2019_11_11_21_01_52_563 1573527712563 528 526 4095 2209.31  
2019_11_11_21_01_52_563 1573527712563 528 526 433 212.611  
2019_11_11_21_01_52_625 1573527712625 590 588 186 92.2098  
2019_11_11_21_01_52_626 1573527712626 591 588 471 231.294  
2019_11_11_21_01_52_657 1573527712657 622 619 285 140.251  
2019_11_11_21_01_52_660 1573527712660 625 622 187 92.6936  
2019_11_11_21_01_52_679 1573527712679 644 641 193 95.5971  
2019_11_11_21_01_52_708 1573527712708 673 670 1942 987.355  
2019_11_11_21_01_52_714 1573527712714 679 676 459 225.389  
2019_11_11_21_01_52_720 1573527712720 685 682 257 126.634  
2019_11_11_21_01_52_727 1573527712727 692 689 287 141.224  
2019_11_11_21_01_52_737 1573527712737 702 699 128 64.1991  
2019_11_11_21_01_52_746 1573527712746 711 708 1453 728.92  
2019_11_11_21_01_52_798 1573527712798 763 760 232 114.496  
2019_11_11_21_01_52_823 1573527712823 788 785 674 331.825  
2019_11_11_21_01_52_849 1573527712849 814 811 349 171.462  
2019_11_11_21_01_52_866 1573527712866 831 828 237 116.922  
2019_11_11_21_01_52_883 1573527712883 848 845 446 218.997  
2019_11_11_21_01_52_895 1573527712895 860 857 204 100.923  
2019_11_11_21_01_52_896 1573527712896 861 858 336 165.112  
2019_11_11_21_01_52_898 1573527712898 863 859 57 30.0456  
2019_11_11_21_01_52_909 1573527712909 874 870 157 78.192  
2019_11_11_21_01_52_944 1573527712944 909 905 405 198.871  
2019_11_11_21_01_52_954 1573527712954 919 915 300 147.555  
2019_11_11_21_01_52_958 1573527712958 923 919 675 332.324  
2019_11_11_21_01_52_959 1573527712959 924 920 67 34.8469  
2019_11_11_21_01_52_962 1573527712962 927 923 224 110.616  
2019_11_11_21_01_52_985 1573527712985 950 946 259 127.606  
2019_11_11_21_01_52_994 1573527712994 959 955 900 445.181  
2019_11_11_21_01_53_004 1573527713004 969 965 404 198.381  
2019_11_11_21_01_53_034 1573527713034 999 995 634 311.92  
2019_11_11_21_01_53_037 1573527713037 1002 998 310 152.428  
2019_11_11_21_01_53_038 1573527713038 1003 999 329 161.696  
2019_11_11_21_01_53_039 1573527713039 1004 1000 430 211.137  
2019_11_11_21_01_53_045 1573527713045 1010 1006 277 136.358  
2019_11_11_21_01_53_112 1573527713112 1077 1073 277 136.358  
2019_11_11_21_01_53_126 1573527713126 1091 1087 124 62.271  
2019_11_11_21_01_53_135 1573527713135 1100 1095 368 180.751  
2019_11_11_21_01_53_144 1573527713144 1109 1104 364 178.795  
2019_11_11_21_01_53_145 1573527713145 1110 1105 201 99.4701  
2019_11_11_21_01_53_158 1573527713158 1123 1118 301 148.042  
2019_11_11_21_01_53_161 1573527713161 1126 1121 220 108.676  
2019_11_11_21_01_53_175 1573527713175 1140 1135 389 191.031  
2019_11_11_21_01_53_217 1573527713217 1182 1177 332 163.16  
2019_11_11_21_01_53_256 1573527713256 1221 1216 1123 558.512  
2019_11_11_21_01_53_259 1573527713259 1224 1219 354 173.906  
2019_11_11_21_01_53_260 1573527713260 1225 1220 399 195.93  
2019_11_11_21_01_53_299 1573527713299 1264 1259 192 95.1131  
2019_11_11_21_01_53_303 1573527713303 1268 1263 344 169.019  
2019_11_11_21_01_53_306 1573527713306 1271 1266 349 171.462  
2019_11_11_21_01_53_312 1573527713312 1277 1272 186 92.2098  
2019_11_11_21_01_53_337 1573527713337 1302 1297 90 45.9012  
2019_11_11_21_01_53_345 1573527713345 1310 1305 228 112.555  
2019_11_11_21_01_53_355 1573527713355 1320 1315 364 178.795  
2019_11_11_21_01_53_378 1573527713378 1343 1338 1306 652.613  
2019_11_11_21_01_53_394 1573527713394 1359 1353 817 403.375  
2019_11_11_21_01_53_399 1573527713399 1364 1358 259 127.606  
2019_11_11_21_01_53_415 1573527713415 1380 1374 165 82.0565  
2019_11_11_21_01_53_418 1573527713418 1383 1377 476 233.755  
2019_11_11_21_01_53_432 1573527713432 1397 1391 62 32.4459  
2019_11_11_21_01_53_434 1573527713434 1399 1393 275 135.385  
2019_11_11_21_01_53_443 1573527713443 1408 1402 269 132.467  
2019_11_11_21_01_53_455 1573527713455 1420 1414 220 108.676  
2019_11_11_21_01_53_465 1573527713465 1430 1424 195 96.5652  
2019_11_11_21_01_53_466 1573527713466 1431 1425 615 302.481  
2019_11_11_21_01_53_490 1573527713490 1455 1449 95 48.3064  
2019_11_11_21_01_53_503 1573527713503 1468 1462 536 263.351  
2019_11_11_21_01_53_521 1573527713521 1486 1480 457 224.406  
2019_11_11_21_01_53_545 1573527713545 1510 1504 245 120.805  
2019_11_11_21_01_53_554 1573527713554 1519 1513 479 235.233  
2019_11_11_21_01_53_555 1573527713555 1520 1514 442 217.032  
2019_11_11_21_01_53_604 1573527713604 1569 1563 283 139.278  
2019_11_11_21_01_53_621 1573527713621 1586 1579 470 230.802  
2019_11_11_21_01_53_646 1573527713646 1611 1604 126 63.235  
2019_11_11_21_01_53_687 1573527713687 1652 1645 694 341.796  
2019_11_11_21_01_53_713 1573527713713 1678 1671 823 406.39  
2019_11_11_21_01_53_737 1573527713737 1702 1695 337 165.601  
2019_11_11_21_01_53_743 1573527713743 1708 1701 253 124.691  
2019_11_11_21_01_53_794 1573527713794 1759 1752 376 184.666  
2019_11_11_21_01_53_800 1573527713800 1765 1758 494 242.623  
2019_11_11_21_01_53_806 1573527713806 1771 1764 1294 646.412  
2019_11_11_21_01_53_809 1573527713809 1774 1767 1532 770.192  
2019_11_11_21_01_53_833 1573527713833 1798 1791 279 137.331  
