1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_21_081 1573507101081 191 190 470 230.802  
2019_11_11_15_18_21_082 1573507101082 192 191 145 72.3988  
2019_11_11_15_18_21_082 1573507101082 192 191 2513 1298.08  
2019_11_11_15_18_21_083 1573507101083 193 192 192 95.1131  
2019_11_11_15_18_21_083 1573507101083 193 192 235 115.951  
2019_11_11_15_18_21_083 1573507101083 193 192 2409 1240.76  
2019_11_11_15_18_21_083 1573507101083 193 192 563 276.704  
2019_11_11_15_18_21_083 1573507101083 193 192 362 177.817  
2019_11_11_15_18_21_083 1573507101083 193 192 199 98.5017  
2019_11_11_15_18_21_083 1573507101083 193 192 206 101.892  
2019_11_11_15_18_21_084 1573507101084 194 193 326 160.232  
2019_11_11_15_18_21_084 1573507101084 194 193 219 108.191  
2019_11_11_15_18_21_084 1573507101084 194 193 205 101.407  
2019_11_11_15_18_21_084 1573507101084 194 193 387 190.051  
2019_11_11_15_18_21_084 1573507101084 194 193 258 127.12  
2019_11_11_15_18_21_084 1573507101084 194 193 442 217.032  
2019_11_11_15_18_21_084 1573507101084 194 193 134 67.0921  
2019_11_11_15_18_21_084 1573507101084 194 192 242 119.349  
2019_11_11_15_18_21_084 1573507101084 194 192 337 165.601  
2019_11_11_15_18_21_085 1573507101085 195 193 213 105.283  
2019_11_11_15_18_21_085 1573507101085 195 193 217 107.222  
2019_11_11_15_18_21_085 1573507101085 195 193 868 429.039  
2019_11_11_15_18_21_085 1573507101085 195 193 171 84.9561  
2019_11_11_15_18_21_085 1573507101085 195 193 444 218.014  
2019_11_11_15_18_21_085 1573507101085 195 193 2768 1439.95  
2019_11_11_15_18_21_085 1573507101085 195 193 210 103.829  
2019_11_11_15_18_21_085 1573507101085 195 193 68 35.3272  
2019_11_11_15_18_21_085 1573507101085 195 193 453 222.439  
2019_11_11_15_18_21_086 1573507101086 196 194 258 127.12  
2019_11_11_15_18_21_086 1573507101086 196 194 247 121.777  
2019_11_11_15_18_21_086 1573507101086 196 194 107 54.0818  
2019_11_11_15_18_21_086 1573507101086 196 194 437 214.575  
2019_11_11_15_18_21_086 1573507101086 196 194 234 115.466  
2019_11_11_15_18_21_112 1573507101112 222 220 326 160.232  
2019_11_11_15_18_21_113 1573507101113 223 220 391 192.01  
2019_11_11_15_18_21_130 1573507101130 240 237 314 154.378  
2019_11_11_15_18_21_168 1573507101168 278 275 285 140.251  
2019_11_11_15_18_21_175 1573507101175 285 282 376 184.666  
2019_11_11_15_18_21_185 1573507101185 295 292 373 183.197  
2019_11_11_15_18_21_196 1573507101196 306 303 761 375.283  
2019_11_11_15_18_21_257 1573507101257 367 364 442 217.032  
2019_11_11_15_18_21_268 1573507101268 378 375 1003 497.344  
2019_11_11_15_18_21_270 1573507101270 380 377 591 290.574  
2019_11_11_15_18_21_288 1573507101288 398 395 1330 665.028  
2019_11_11_15_18_21_288 1573507101288 398 395 191 94.6291  
2019_11_11_15_18_21_367 1573507101367 477 474 538 264.339  
2019_11_11_15_18_21_377 1573507101377 487 484 122 61.3071  
2019_11_11_15_18_21_381 1573507101381 491 488 327 160.72  
2019_11_11_15_18_21_410 1573507101410 520 517 140 69.9862  
2019_11_11_15_18_21_458 1573507101458 568 565 1126 560.047  
2019_11_11_15_18_21_483 1573507101483 593 590 196 97.0493  
2019_11_11_15_18_21_490 1573507101490 600 596 119 59.8615  
2019_11_11_15_18_21_491 1573507101491 601 597 531 260.881  
2019_11_11_15_18_21_492 1573507101492 602 598 259 127.606  
2019_11_11_15_18_21_493 1573507101493 603 599 373 183.197  
2019_11_11_15_18_21_514 1573507101514 624 620 223 110.131  
2019_11_11_15_18_21_548 1573507101548 658 654 197 97.5334  
2019_11_11_15_18_21_560 1573507101560 670 666 168 83.5062  
2019_11_11_15_18_21_565 1573507101565 675 671 141 70.4687  
2019_11_11_15_18_21_565 1573507101565 675 671 146 72.8814  
2019_11_11_15_18_21_857 1573507101857 967 963 246 121.291  
2019_11_11_15_18_21_858 1573507101858 968 964 361 177.328  
2019_11_11_15_18_21_858 1573507101858 968 964 330 162.184  
2019_11_11_15_18_21_859 1573507101859 969 965 306 150.479  
2019_11_11_15_18_21_859 1573507101859 969 965 253 124.691  
2019_11_11_15_18_21_859 1573507101859 969 965 294 144.633  
2019_11_11_15_18_21_859 1573507101859 969 965 127 63.717  
2019_11_11_15_18_21_859 1573507101859 969 965 350 171.951  
2019_11_11_15_18_21_859 1573507101859 969 964 759 374.282  
2019_11_11_15_18_21_860 1573507101860 970 965 152 75.7777  
2019_11_11_15_18_21_860 1573507101860 970 965 736 362.773  
2019_11_11_15_18_21_860 1573507101860 970 965 262 129.064  
2019_11_11_15_18_21_860 1573507101860 970 965 738 363.773  
2019_11_11_15_18_21_860 1573507101860 970 965 1611 811.649  
2019_11_11_15_18_21_860 1573507101860 970 965 153 76.2605  
2019_11_11_15_18_21_860 1573507101860 970 965 468 229.817  
2019_11_11_15_18_21_863 1573507101863 973 968 234 115.466  
2019_11_11_15_18_21_880 1573507101880 990 985 300 147.555  
2019_11_11_15_18_21_898 1573507101898 1008 1003 542 266.317  
2019_11_11_15_18_21_900 1573507101900 1010 1005 185 91.726  
2019_11_11_15_18_21_905 1573507101905 1015 1010 573 281.655  
2019_11_11_15_18_21_917 1573507101917 1027 1022 202 99.9544  
2019_11_11_15_18_21_920 1573507101920 1030 1025 493 242.13  
2019_11_11_15_18_21_962 1573507101962 1072 1067 261 128.578  
2019_11_11_15_18_21_962 1573507101962 1072 1067 471 231.294  
2019_11_11_15_18_21_964 1573507101964 1074 1069 166 82.5397  
2019_11_11_15_18_21_982 1573507101982 1092 1086 908 449.221  
2019_11_11_15_18_21_983 1573507101983 1093 1087 255 125.662  
2019_11_11_15_18_22_007 1573507102007 1117 1111 255 125.662  
2019_11_11_15_18_22_008 1573507102008 1118 1112 284 139.764  
2019_11_11_15_18_22_015 1573507102015 1125 1119 117 58.898  
2019_11_11_15_18_22_087 1573507102087 1197 1191 308 151.453  
2019_11_11_15_18_22_104 1573507102104 1214 1208 305 149.991  
2019_11_11_15_18_22_119 1573507102119 1229 1223 119 59.8615  
2019_11_11_15_18_22_130 1573507102130 1240 1234 249 122.748  
2019_11_11_15_18_22_162 1573507102162 1272 1266 177 87.8568  
2019_11_11_15_18_22_166 1573507102166 1276 1270 159 79.1579  
2019_11_11_15_18_22_178 1573507102178 1288 1282 1129 561.582  
2019_11_11_15_18_22_189 1573507102189 1299 1293 535 262.857  
2019_11_11_15_18_22_193 1573507102193 1303 1297 249 122.748  
2019_11_11_15_18_22_217 1573507102217 1327 1321 430 211.137  
2019_11_11_15_18_22_229 1573507102229 1339 1333 219 108.191  
2019_11_11_15_18_22_232 1573507102232 1342 1336 315 154.866  
2019_11_11_15_18_22_248 1573507102248 1358 1351 275 135.385  
2019_11_11_15_18_22_251 1573507102251 1361 1354 569 279.674  
2019_11_11_15_18_22_283 1573507102283 1393 1386 146 72.8814  
2019_11_11_15_18_22_286 1573507102286 1396 1389 424 208.192  
2019_11_11_15_18_22_305 1573507102305 1415 1408 449 220.472  
2019_11_11_15_18_22_316 1573507102316 1426 1419 117 58.898  
2019_11_11_15_18_22_359 1573507102359 1469 1462 144 71.9162  
2019_11_11_15_18_22_372 1573507102372 1482 1475 432 212.119  
2019_11_11_15_18_22_395 1573507102395 1505 1498 211 104.314  
2019_11_11_15_18_22_425 1573507102425 1535 1528 174 86.4063  
2019_11_11_15_18_22_451 1573507102451 1561 1554 212 104.799  
2019_11_11_15_18_22_475 1573507102475 1585 1578 275 135.385  
2019_11_11_15_18_22_496 1573507102496 1606 1599 131 65.6455  
2019_11_11_15_18_22_512 1573507102512 1622 1615 254 125.177  
2019_11_11_15_18_22_520 1573507102520 1630 1623 118 59.3797  
2019_11_11_15_18_22_541 1573507102541 1651 1644 214 105.768  
2019_11_11_15_18_22_564 1573507102564 1674 1667 338 166.089  
2019_11_11_15_18_22_603 1573507102603 1713 1705 102 51.6749  
2019_11_11_15_18_22_620 1573507102620 1730 1722 271 133.44  
2019_11_11_15_18_22_620 1573507102620 1730 1722 393 192.99  
2019_11_11_15_18_22_627 1573507102627 1737 1729 474 232.771  
2019_11_11_15_18_22_667 1573507102667 1777 1769 726 357.773  
2019_11_11_15_18_22_667 1573507102667 1777 1769 203 100.439  
2019_11_11_15_18_22_706 1573507102706 1816 1808 179 88.8239  
2019_11_11_15_18_22_726 1573507102726 1836 1828 261 128.578  
2019_11_11_15_18_22_761 1573507102761 1871 1863 207 102.376  
2019_11_11_15_18_22_781 1573507102781 1891 1883 331 162.672  
2019_11_11_15_18_22_785 1573507102785 1895 1887 202 99.9544  
2019_11_11_15_18_22_789 1573507102789 1899 1891 284 139.764  
2019_11_11_15_18_22_796 1573507102796 1906 1898 4095 2209.31  
2019_11_11_15_18_22_802 1573507102802 1912 1904 1090 541.648  
2019_11_11_15_18_22_817 1573507102817 1927 1919 215 106.252  
2019_11_11_15_18_22_817 1573507102817 1927 1919 432 212.119  
2019_11_11_15_18_22_842 1573507102842 1952 1944 374 183.687  
2019_11_11_15_18_22_851 1573507102851 1961 1952 383 188.092  
2019_11_11_15_18_22_894 1573507102894 2004 1995 324 159.256  
2019_11_11_15_18_22_899 1573507102899 2009 2000 257 126.634  
2019_11_11_15_18_22_901 1573507102901 2011 2002 398 195.44  
2019_11_11_15_18_22_904 1573507102904 2014 2005 102 51.6749  
2019_11_11_15_18_22_906 1573507102906 2016 2007 228 112.555  
2019_11_11_15_18_22_932 1573507102932 2042 2033 1139 566.7  
2019_11_11_15_18_22_937 1573507102937 2047 2038 262 129.064  
2019_11_11_15_18_22_974 1573507102974 2084 2075 144 71.9162  
2019_11_11_15_18_22_978 1573507102978 2088 2079 2068 1055.09  
2019_11_11_15_18_23_004 1573507103004 2114 2105 594 292.062  
2019_11_11_15_18_23_050 1573507103050 2160 2151 451 221.455  
2019_11_11_15_18_23_052 1573507103052 2162 2153 162 80.6071  
2019_11_11_15_18_23_053 1573507103053 2163 2154 364 178.795  
2019_11_11_15_18_23_054 1573507103054 2164 2155 1116 554.932  
2019_11_11_15_18_23_077 1573507103077 2187 2178 234 115.466  
2019_11_11_15_18_23_078 1573507103078 2188 2179 345 169.508  
2019_11_11_15_18_23_082 1573507103082 2192 2182 165 82.0565  
2019_11_11_15_18_23_083 1573507103083 2193 2183 127 63.717  
2019_11_11_15_18_23_088 1573507103088 2198 2188 231 114.011  
2019_11_11_15_18_23_104 1573507103104 2214 2204 266 131.008  
2019_11_11_15_18_23_120 1573507103120 2230 2220 87 44.4585  
2019_11_11_15_18_23_150 1573507103150 2260 2250 1546 777.526  
2019_11_11_15_18_23_154 1573507103154 2264 2254 353 173.417  
2019_11_11_15_18_23_157 1573507103157 2267 2257 51 27.1662  
2019_11_11_15_18_23_167 1573507103167 2277 2267 654 321.867  
2019_11_11_15_18_23_197 1573507103197 2307 2297 282 138.791  
2019_11_11_15_18_23_203 1573507103203 2313 2303 165 82.0565  
2019_11_11_15_18_23_211 1573507103211 2321 2311 1290 644.346  
2019_11_11_15_18_23_219 1573507103219 2329 2319 185 91.726  
2019_11_11_15_18_23_230 1573507103230 2340 2330 145 72.3988  
2019_11_11_15_18_23_237 1573507103237 2347 2337 122 61.3071  
2019_11_11_15_18_23_250 1573507103250 2360 2350 378 185.644  
2019_11_11_15_18_23_256 1573507103256 2366 2356 87 44.4585  
2019_11_11_15_18_23_285 1573507103285 2395 2385 1405 703.933  
2019_11_11_15_18_23_289 1573507103289 2399 2388 354 173.906  
2019_11_11_15_18_23_336 1573507103336 2446 2435 605 297.518  
2019_11_11_15_18_23_360 1573507103360 2470 2459 1949 991.106  
2019_11_11_15_18_23_391 1573507103391 2501 2490 214 105.768  
2019_11_11_15_18_23_418 1573507103418 2528 2517 319 156.817  
2019_11_11_15_18_23_424 1573507103424 2534 2523 153 76.2605  
2019_11_11_15_18_23_437 1573507103437 2547 2536 190 94.1452  
2019_11_11_15_18_23_465 1573507103465 2575 2564 279 137.331  
2019_11_11_15_18_23_493 1573507103493 2603 2592 197 97.5334  
2019_11_11_15_18_23_507 1573507103507 2617 2606 201 99.4701  
2019_11_11_15_18_23_520 1573507103520 2630 2619 2640 1368.5  
2019_11_11_15_18_23_522 1573507103522 2632 2621 266 131.008  
2019_11_11_15_18_23_580 1573507103580 2690 2679 351 172.439  
2019_11_11_15_18_23_580 1573507103580 2690 2679 284 139.764  
2019_11_11_15_18_23_581 1573507103581 2691 2680 250 123.234  
2019_11_11_15_18_23_585 1573507103585 2695 2684 271 133.44  
2019_11_11_15_18_23_905 1573507103905 3015 3004 669 329.335  
2019_11_11_15_18_23_906 1573507103906 3016 3004 248 122.262  
2019_11_11_15_18_23_906 1573507103906 3016 3004 1872 949.927  
2019_11_11_15_18_23_907 1573507103907 3017 3005 213 105.283  
2019_11_11_15_18_23_907 1573507103907 3017 3005 212 104.799  
2019_11_11_15_18_23_907 1573507103907 3017 3005 124 62.271  
2019_11_11_15_18_23_907 1573507103907 3017 3005 1555 782.243  
2019_11_11_15_18_23_907 1573507103907 3017 3005 352 172.928  
2019_11_11_15_18_23_907 1573507103907 3017 3005 200 98.9859  
2019_11_11_15_18_23_907 1573507103907 3017 3005 799 394.335  
2019_11_11_15_18_23_907 1573507103907 3017 3005 282 138.791  
2019_11_11_15_18_23_908 1573507103908 3018 3006 791 390.321  
2019_11_11_15_18_23_908 1573507103908 3018 3006 379 186.134  
2019_11_11_15_18_23_908 1573507103908 3018 3006 632 310.926  
2019_11_11_15_18_23_930 1573507103930 3040 3028 451 221.455  
2019_11_11_15_18_23_941 1573507103941 3051 3039 43 23.3287  
2019_11_11_15_18_23_946 1573507103946 3056 3044 214 105.768  
2019_11_11_15_18_23_979 1573507103979 3089 3077 259 127.606  
2019_11_11_15_18_23_979 1573507103979 3089 3076 141 70.4687  
2019_11_11_15_18_23_990 1573507103990 3100 3087 374 183.687  
2019_11_11_15_18_23_995 1573507103995 3105 3092 1176 585.664  
2019_11_11_15_18_24_004 1573507104004 3114 3101 1430 716.939  
2019_11_11_15_18_24_029 1573507104029 3139 3126 191 94.6291  
2019_11_11_15_18_24_046 1573507104046 3156 3143 472 231.786  
2019_11_11_15_18_24_048 1573507104048 3158 3145 352 172.928  
2019_11_11_15_18_24_098 1573507104098 3208 3195 998 494.804  
2019_11_11_15_18_24_100 1573507104100 3210 3197 666 327.841  
2019_11_11_15_18_24_106 1573507104106 3216 3203 248 122.262  
2019_11_11_15_18_24_107 1573507104107 3217 3204 232 114.496  
2019_11_11_15_18_24_108 1573507104108 3218 3205 256 126.148  
2019_11_11_15_18_24_109 1573507104109 3219 3206 2762 1436.59  
2019_11_11_15_18_24_123 1573507104123 3233 3220 711 350.28  
2019_11_11_15_18_24_126 1573507104126 3236 3223 1007 499.376  
2019_11_11_15_18_24_133 1573507104133 3243 3230 166 82.5397  
2019_11_11_15_18_24_147 1573507104147 3257 3244 386 189.561  
2019_11_11_15_18_24_165 1573507104165 3275 3261 80 41.0931  
2019_11_11_15_18_24_182 1573507104182 3292 3278 141 70.4687  
2019_11_11_15_18_24_190 1573507104190 3300 3286 461 226.373  
2019_11_11_15_18_24_196 1573507104196 3306 3292 568 279.179  
2019_11_11_15_18_24_213 1573507104213 3323 3309 159 79.1579  
2019_11_11_15_18_24_222 1573507104222 3332 3318 2350 1208.39  
2019_11_11_15_18_24_244 1573507104244 3354 3340 348 170.973  
2019_11_11_15_18_24_260 1573507104260 3370 3356 193 95.5971  
2019_11_11_15_18_24_268 1573507104268 3378 3364 201 99.4701  
2019_11_11_15_18_24_273 1573507104273 3383 3369 574 282.15  
2019_11_11_15_18_24_306 1573507104306 3416 3402 307 150.966  
2019_11_11_15_18_24_331 1573507104331 3441 3427 225 111.1  
2019_11_11_15_18_24_345 1573507104345 3455 3441 365 179.284  
2019_11_11_15_18_24_355 1573507104355 3465 3451 1418 710.694  
2019_11_11_15_18_24_356 1573507104356 3466 3452 125 62.753  
2019_11_11_15_18_24_384 1573507104384 3494 3480 147 73.3641  
2019_11_11_15_18_24_389 1573507104389 3499 3485 169 83.9894  
2019_11_11_15_18_24_398 1573507104398 3508 3493 290 142.685  
2019_11_11_15_18_24_418 1573507104418 3528 3513 173 85.9229  
2019_11_11_15_18_24_429 1573507104429 3539 3524 275 135.385  
2019_11_11_15_18_24_431 1573507104431 3541 3526 250 123.234  
2019_11_11_15_18_24_443 1573507104443 3553 3538 166 82.5397  
2019_11_11_15_18_24_452 1573507104452 3562 3547 168 83.5062  
2019_11_11_15_18_24_457 1573507104457 3567 3552 544 267.305  
2019_11_11_15_18_24_463 1573507104463 3573 3558 1835 930.202  
2019_11_11_15_18_24_480 1573507104480 3590 3575 471 231.294  
2019_11_11_15_18_24_500 1573507104500 3610 3595 87 44.4585  
2019_11_11_15_18_24_546 1573507104546 3656 3641 220 108.676  
2019_11_11_15_18_24_559 1573507104559 3669 3654 110 55.5264  
2019_11_11_15_18_24_568 1573507104568 3678 3663 184 91.2422  
2019_11_11_15_18_24_569 1573507104569 3679 3664 247 121.777  
2019_11_11_15_18_24_573 1573507104573 3683 3668 159 79.1579  
2019_11_11_15_18_24_596 1573507104596 3706 3691 319 156.817  
2019_11_11_15_18_24_607 1573507104607 3717 3702 131 65.6455  
2019_11_11_15_18_24_615 1573507104615 3725 3710 492 241.637  
2019_11_11_15_18_24_628 1573507104628 3738 3722 1180 587.716  
2019_11_11_15_18_24_647 1573507104647 3757 3741 470 230.802  
2019_11_11_15_18_24_653 1573507104653 3763 3747 448 219.98  
2019_11_11_15_18_24_674 1573507104674 3784 3768 279 137.331  
2019_11_11_15_18_24_689 1573507104689 3799 3783 1664 839.566  
2019_11_11_15_18_24_706 1573507104706 3816 3800 335 164.624  
2019_11_11_15_18_24_708 1573507104708 3818 3802 1370 685.757  
2019_11_11_15_18_24_724 1573507104724 3834 3818 159 79.1579  
2019_11_11_15_18_24_745 1573507104745 3855 3839 272 133.926  
2019_11_11_15_18_24_747 1573507104747 3857 3841 207 102.376  
2019_11_11_15_18_24_787 1573507104787 3897 3881 229 113.041  
2019_11_11_15_18_24_794 1573507104794 3904 3888 299 147.068  
2019_11_11_15_18_24_812 1573507104812 3922 3906 300 147.555  
2019_11_11_15_18_24_832 1573507104832 3942 3926 192 95.1131  
2019_11_11_15_18_24_869 1573507104869 3979 3963 2124 1085.35  
2019_11_11_15_18_24_894 1573507104894 4004 3988 322 158.28  
2019_11_11_15_18_24_915 1573507104915 4025 4009 4095 2209.31  
2019_11_11_15_18_24_923 1573507104923 4033 4016 1376 688.87  
2019_11_11_15_18_24_938 1573507104938 4048 4031 2310 1186.51  
2019_11_11_15_18_24_958 1573507104958 4068 4051 643 316.394  
2019_11_11_15_18_24_979 1573507104979 4089 4072 243 119.834  
2019_11_11_15_18_24_995 1573507104995 4105 4088 216 106.737  
2019_11_11_15_18_24_996 1573507104996 4106 4089 656 322.862  
2019_11_11_15_18_25_029 1573507105029 4139 4122 313 153.891  
2019_11_11_15_18_25_061 1573507105061 4171 4154 152 75.7777  
2019_11_11_15_18_25_062 1573507105062 4172 4155 49 26.2066  
2019_11_11_15_18_25_070 1573507105070 4180 4163 358 175.861  
2019_11_11_15_18_25_106 1573507105106 4216 4199 418 205.247  
2019_11_11_15_18_25_113 1573507105113 4223 4206 2176 1113.53  
2019_11_11_15_18_25_148 1573507105148 4258 4241 63 32.926  
2019_11_11_15_18_25_153 1573507105153 4263 4246 594 292.062  
2019_11_11_15_18_25_252 1573507105252 4362 4345 222 109.646  
2019_11_11_15_18_25_266 1573507105266 4376 4359 97 49.2687  
2019_11_11_15_18_25_267 1573507105267 4377 4360 198 98.0175  
2019_11_11_15_18_25_270 1573507105270 4380 4362 131 65.6455  
2019_11_11_15_18_25_272 1573507105272 4382 4364 1234 615.472  
2019_11_11_15_18_25_316 1573507105316 4426 4408 135 67.5744  
2019_11_11_15_18_25_316 1573507105316 4426 4408 142 70.9512  
2019_11_11_15_18_25_322 1573507105322 4432 4414 347 170.485  
2019_11_11_15_18_25_342 1573507105342 4452 4434 318 156.329  
2019_11_11_15_18_25_343 1573507105343 4453 4435 273 134.412  
2019_11_11_15_18_25_350 1573507105350 4460 4442 272 133.926  
2019_11_11_15_18_25_360 1573507105360 4470 4452 239 117.893  
2019_11_11_15_18_25_381 1573507105381 4491 4473 365 179.284  
2019_11_11_15_18_25_397 1573507105397 4507 4489 921 455.791  
2019_11_11_15_18_25_400 1573507105400 4510 4492 157 78.192  
2019_11_11_15_18_25_401 1573507105401 4511 4493 166 82.5397  
2019_11_11_15_18_25_409 1573507105409 4519 4501 413 202.794  
2019_11_11_15_18_25_425 1573507105425 4535 4517 3051 1599.66  
2019_11_11_15_18_25_467 1573507105467 4577 4559 169 83.9894  
2019_11_11_15_18_25_467 1573507105467 4577 4559 100 50.7123  
2019_11_11_15_18_25_468 1573507105468 4578 4559 251 123.719  
2019_11_11_15_18_25_470 1573507105470 4580 4561 160 79.641  
2019_11_11_15_18_25_474 1573507105474 4584 4565 107 54.0818  
2019_11_11_15_18_25_483 1573507105483 4593 4574 125 62.753  
2019_11_11_15_18_25_503 1573507105503 4613 4594 348 170.973  
2019_11_11_15_18_25_509 1573507105509 4619 4600 364 178.795  
2019_11_11_15_18_25_517 1573507105517 4627 4608 265 130.522  
2019_11_11_15_18_25_519 1573507105519 4629 4610 144 71.9162  
2019_11_11_15_18_25_552 1573507105552 4662 4643 310 152.428  
2019_11_11_15_18_25_635 1573507105635 4745 4726 328 161.208  
2019_11_11_15_18_25_636 1573507105636 4746 4727 387 190.051  
2019_11_11_15_18_25_643 1573507105643 4753 4734 215 106.252  
2019_11_11_15_18_25_651 1573507105651 4761 4742 218 107.707  
2019_11_11_15_18_25_671 1573507105671 4781 4762 1015 503.442  
2019_11_11_15_18_25_673 1573507105673 4783 4764 142 70.9512  
2019_11_11_15_18_25_689 1573507105689 4799 4780 201 99.4701  
2019_11_11_15_18_25_953 1573507105953 5063 5044 251 123.719  
2019_11_11_15_18_25_953 1573507105953 5063 5043 358 175.861  
2019_11_11_15_18_25_954 1573507105954 5064 5044 314 154.378  
2019_11_11_15_18_25_955 1573507105955 5065 5045 89 45.4203  
2019_11_11_15_18_25_955 1573507105955 5065 5045 393 192.99  
2019_11_11_15_18_25_955 1573507105955 5065 5045 51 27.1662  
2019_11_11_15_18_25_955 1573507105955 5065 5045 296 145.607  
2019_11_11_15_18_25_955 1573507105955 5065 5045 352 172.928  
2019_11_11_15_18_25_955 1573507105955 5065 5045 198 98.0175  
2019_11_11_15_18_25_956 1573507105956 5066 5046 155 77.2262  
2019_11_11_15_18_25_956 1573507105956 5066 5046 403 197.891  
2019_11_11_15_18_25_956 1573507105956 5066 5046 594 292.062  
2019_11_11_15_18_25_956 1573507105956 5066 5046 190 94.1452  
2019_11_11_15_18_25_956 1573507105956 5066 5046 163 81.0902  
2019_11_11_15_18_25_956 1573507105956 5066 5046 154 76.7433  
2019_11_11_15_18_25_964 1573507105964 5074 5054 513 251.993  
2019_11_11_15_18_25_980 1573507105980 5090 5070 1124 559.024  
2019_11_11_15_18_25_995 1573507105995 5105 5085 52 27.646  
2019_11_11_15_18_25_996 1573507105996 5106 5086 376 184.666  
2019_11_11_15_18_26_000 1573507106000 5110 5089 620 304.964  
2019_11_11_15_18_26_004 1573507106004 5114 5093 173 85.9229  
2019_11_11_15_18_26_033 1573507106033 5143 5122 397 194.95  
2019_11_11_15_18_26_039 1573507106039 5149 5128 790 389.819  
2019_11_11_15_18_26_042 1573507106042 5152 5131 144 71.9162  
2019_11_11_15_18_26_048 1573507106048 5158 5137 243 119.834  
2019_11_11_15_18_26_059 1573507106059 5169 5148 99 50.2311  
2019_11_11_15_18_26_077 1573507106077 5187 5166 135 67.5744  
2019_11_11_15_18_26_088 1573507106088 5198 5177 322 158.28  
2019_11_11_15_18_26_095 1573507106095 5205 5184 664 326.845  
2019_11_11_15_18_26_142 1573507106142 5252 5231 457 224.406  
2019_11_11_15_18_26_159 1573507106159 5269 5248 361 177.328  
2019_11_11_15_18_26_160 1573507106160 5270 5249 299 147.068  
2019_11_11_15_18_26_162 1573507106162 5272 5251 222 109.646  
2019_11_11_15_18_26_177 1573507106177 5287 5266 188 93.1774  
2019_11_11_15_18_26_188 1573507106188 5298 5277 107 54.0818  
2019_11_11_15_18_26_189 1573507106189 5299 5278 200 98.9859  
2019_11_11_15_18_26_203 1573507106203 5313 5291 204 100.923  
2019_11_11_15_18_26_231 1573507106231 5341 5319 74 38.2096  
2019_11_11_15_18_26_234 1573507106234 5344 5322 234 115.466  
2019_11_11_15_18_26_263 1573507106263 5373 5351 339 166.577  
2019_11_11_15_18_26_273 1573507106273 5383 5361 392 192.5  
2019_11_11_15_18_26_280 1573507106280 5390 5368 252 124.205  
2019_11_11_15_18_26_296 1573507106296 5406 5384 1211 603.639  
2019_11_11_15_18_26_297 1573507106297 5407 5385 446 218.997  
2019_11_11_15_18_26_303 1573507106303 5413 5391 216 106.737  
2019_11_11_15_18_26_309 1573507106309 5419 5397 245 120.805  
2019_11_11_15_18_26_321 1573507106321 5431 5409 586 288.096  
2019_11_11_15_18_26_359 1573507106359 5469 5447 551 270.767  
2019_11_11_15_18_26_370 1573507106370 5480 5458 339 166.577  
2019_11_11_15_18_26_407 1573507106407 5517 5495 441 216.54  
2019_11_11_15_18_26_408 1573507106408 5518 5496 168 83.5062  
2019_11_11_15_18_26_419 1573507106419 5529 5507 442 217.032  
2019_11_11_15_18_26_421 1573507106421 5531 5509 204 100.923  
2019_11_11_15_18_26_428 1573507106428 5538 5515 458 224.897  
