1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_22_240 1573518142240 638 637 134 67.0921  
2019_11_11_18_22_22_241 1573518142241 639 638 664 326.845  
2019_11_11_18_22_22_242 1573518142242 640 639 291 143.172  
2019_11_11_18_22_22_242 1573518142242 640 639 268 131.981  
2019_11_11_18_22_22_242 1573518142242 640 639 198 98.0175  
2019_11_11_18_22_22_242 1573518142242 640 639 348 170.973  
2019_11_11_18_22_22_242 1573518142242 640 639 298 146.581  
2019_11_11_18_22_22_242 1573518142242 640 639 420 206.229  
2019_11_11_18_22_22_242 1573518142242 640 639 179 88.8239  
2019_11_11_18_22_22_242 1573518142242 640 639 277 136.358  
2019_11_11_18_22_22_242 1573518142242 640 639 254 125.177  
2019_11_11_18_22_22_243 1573518142243 641 640 159 79.1579  
2019_11_11_18_22_22_243 1573518142243 641 640 153 76.2605  
2019_11_11_18_22_22_243 1573518142243 641 640 331 162.672  
2019_11_11_18_22_22_243 1573518142243 641 640 1784 903.079  
2019_11_11_18_22_22_243 1573518142243 641 640 431 211.628  
2019_11_11_18_22_22_243 1573518142243 641 640 161 80.124  
2019_11_11_18_22_22_243 1573518142243 641 639 321 157.792  
2019_11_11_18_22_22_243 1573518142243 641 639 422 207.21  
2019_11_11_18_22_22_244 1573518142244 642 640 318 156.329  
2019_11_11_18_22_22_244 1573518142244 642 640 207 102.376  
2019_11_11_18_22_22_244 1573518142244 642 640 422 207.21  
2019_11_11_18_22_22_244 1573518142244 642 640 65 33.8864  
2019_11_11_18_22_22_244 1573518142244 642 640 301 148.042  
2019_11_11_18_22_22_244 1573518142244 642 640 225 111.1  
2019_11_11_18_22_22_244 1573518142244 642 640 322 158.28  
2019_11_11_18_22_22_244 1573518142244 642 640 393 192.99  
2019_11_11_18_22_22_244 1573518142244 642 640 129 64.6812  
2019_11_11_18_22_22_245 1573518142245 643 641 518 254.461  
2019_11_11_18_22_22_245 1573518142245 643 641 758 373.781  
2019_11_11_18_22_22_245 1573518142245 643 641 418 205.247  
2019_11_11_18_22_22_245 1573518142245 643 641 319 156.817  
2019_11_11_18_22_22_245 1573518142245 643 641 254 125.177  
