1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_09_31_853 1573524571853 335 334 455 223.422  
2019_11_11_20_09_31_854 1573524571854 336 335 283 139.278  
2019_11_11_20_09_31_855 1573524571855 337 336 339 166.577  
2019_11_11_20_09_31_855 1573524571855 337 336 539 264.834  
2019_11_11_20_09_31_855 1573524571855 337 336 736 362.773  
2019_11_11_20_09_31_855 1573524571855 337 336 392 192.5  
2019_11_11_20_09_31_855 1573524571855 337 336 523 256.93  
2019_11_11_20_09_31_855 1573524571855 337 336 217 107.222  
2019_11_11_20_09_31_855 1573524571855 337 336 199 98.5017  
2019_11_11_20_09_31_855 1573524571855 337 336 288 141.711  
2019_11_11_20_09_31_855 1573524571855 337 336 367 180.262  
2019_11_11_20_09_31_856 1573524571856 338 337 210 103.829  
2019_11_11_20_09_31_856 1573524571856 338 337 242 119.349  
2019_11_11_20_09_31_856 1573524571856 338 337 137 68.5391  
2019_11_11_20_09_31_856 1573524571856 338 337 262 129.064  
2019_11_11_20_09_31_856 1573524571856 338 337 202 99.9544  
2019_11_11_20_09_31_856 1573524571856 338 337 446 218.997  
2019_11_11_20_09_31_856 1573524571856 338 336 365 179.284  
2019_11_11_20_09_31_856 1573524571856 338 336 269 132.467  
2019_11_11_20_09_31_857 1573524571857 339 337 231 114.011  
2019_11_11_20_09_31_857 1573524571857 339 337 114 57.4528  
2019_11_11_20_09_31_857 1573524571857 339 337 898 444.171  
2019_11_11_20_09_31_857 1573524571857 339 337 258 127.12  
2019_11_11_20_09_31_857 1573524571857 339 337 180 89.3075  
2019_11_11_20_09_31_857 1573524571857 339 337 895 442.657  
2019_11_11_20_09_31_857 1573524571857 339 337 353 173.417  
2019_11_11_20_09_31_857 1573524571857 339 337 129 64.6812  
2019_11_11_20_09_31_857 1573524571857 339 337 148 73.8467  
2019_11_11_20_09_31_858 1573524571858 340 338 558 274.23  
2019_11_11_20_09_31_858 1573524571858 340 338 404 198.381  
2019_11_11_20_09_31_858 1573524571858 340 338 547 268.789  
2019_11_11_20_09_31_858 1573524571858 340 338 67 34.8469  
2019_11_11_20_09_31_858 1573524571858 340 338 223 110.131  
2019_11_11_20_09_31_883 1573524571883 365 363 223 110.131  
2019_11_11_20_09_31_893 1573524571893 375 372 227 112.07  
2019_11_11_20_09_31_904 1573524571904 386 383 3862 2070.46  
2019_11_11_20_09_31_906 1573524571906 388 385 522 256.436  
2019_11_11_20_09_31_911 1573524571911 393 390 202 99.9544  
2019_11_11_20_09_31_919 1573524571919 401 398 4095 2209.31  
2019_11_11_20_09_31_936 1573524571936 418 415 1223 609.811  
2019_11_11_20_09_31_955 1573524571955 437 434 244 120.32  
2019_11_11_20_09_31_965 1573524571965 447 444 196 97.0493  
2019_11_11_20_09_31_968 1573524571968 450 447 757 373.28  
2019_11_11_20_09_31_980 1573524571980 462 459 156 77.7091  
2019_11_11_20_09_31_994 1573524571994 476 473 887 438.619  
2019_11_11_20_09_32_028 1573524572028 510 507 185 91.726  
2019_11_11_20_09_32_029 1573524572029 511 508 592 291.07  
2019_11_11_20_09_32_055 1573524572055 537 534 1046 519.214  
2019_11_11_20_09_32_057 1573524572057 539 536 532 261.375  
2019_11_11_20_09_32_091 1573524572091 573 570 147 73.3641  
2019_11_11_20_09_32_092 1573524572092 574 571 234 115.466  
2019_11_11_20_09_32_102 1573524572102 584 580 1702 859.632  
2019_11_11_20_09_32_155 1573524572155 637 633 183 90.7585  
2019_11_11_20_09_32_164 1573524572164 646 642 463 227.357  
2019_11_11_20_09_32_184 1573524572184 666 662 352 172.928  
2019_11_11_20_09_32_217 1573524572217 699 695 171 84.9561  
2019_11_11_20_09_32_221 1573524572221 703 699 133 66.6099  
2019_11_11_20_09_32_244 1573524572244 726 722 2740 1424.28  
2019_11_11_20_09_32_272 1573524572272 754 750 199 98.5017  
2019_11_11_20_09_32_324 1573524572324 806 802 443 217.523  
2019_11_11_20_09_32_334 1573524572334 816 812 194 96.0811  
2019_11_11_20_09_32_370 1573524572370 852 848 192 95.1131  
2019_11_11_20_09_32_381 1573524572381 863 859 1248 622.682  
2019_11_11_20_09_32_393 1573524572393 875 871 92 46.8632  
2019_11_11_20_09_32_411 1573524572411 893 889 320 157.305  
2019_11_11_20_09_32_412 1573524572412 894 890 156 77.7091  
2019_11_11_20_09_32_418 1573524572418 900 896 476 233.755  
2019_11_11_20_09_32_421 1573524572421 903 899 275 135.385  
2019_11_11_20_09_32_427 1573524572427 909 904 115 57.9345  
2019_11_11_20_09_32_435 1573524572435 917 912 688 338.804  
2019_11_11_20_09_32_450 1573524572450 932 927 353 173.417  
2019_11_11_20_09_32_451 1573524572451 933 928 182 90.2748  
2019_11_11_20_09_32_453 1573524572453 935 930 194 96.0811  
2019_11_11_20_09_32_457 1573524572457 939 934 244 120.32  
2019_11_11_20_09_32_501 1573524572501 983 978 358 175.861  
2019_11_11_20_09_32_520 1573524572520 1002 997 343 168.531  
2019_11_11_20_09_32_544 1573524572544 1026 1021 161 80.124  
2019_11_11_20_09_32_572 1573524572572 1054 1049 355 174.394  
2019_11_11_20_09_32_576 1573524572576 1058 1053 560 275.219  
2019_11_11_20_09_32_587 1573524572587 1069 1064 204 100.923  
2019_11_11_20_09_32_598 1573524572598 1080 1075 339 166.577  
2019_11_11_20_09_32_604 1573524572604 1086 1081 180 89.3075  
2019_11_11_20_09_32_619 1573524572619 1101 1096 427 209.664  
2019_11_11_20_09_32_644 1573524572644 1126 1121 299 147.068  
2019_11_11_20_09_32_646 1573524572646 1128 1123 231 114.011  
2019_11_11_20_09_32_649 1573524572649 1131 1126 413 202.794  
2019_11_11_20_09_32_676 1573524572676 1158 1152 1363 682.126  
2019_11_11_20_09_32_708 1573524572708 1190 1184 220 108.676  
2019_11_11_20_09_32_727 1573524572727 1209 1203 667 328.339  
2019_11_11_20_09_32_728 1573524572728 1210 1204 277 136.358  
2019_11_11_20_09_32_798 1573524572798 1280 1274 1158 576.433  
2019_11_11_20_09_32_800 1573524572800 1282 1276 625 307.448  
2019_11_11_20_09_32_822 1573524572822 1304 1298 814 401.868  
2019_11_11_20_09_32_823 1573524572823 1305 1299 409 200.833  
2019_11_11_20_09_32_840 1573524572840 1322 1316 172 85.4395  
2019_11_11_20_09_32_841 1573524572841 1323 1317 163 81.0902  
2019_11_11_20_09_32_842 1573524572842 1324 1318 196 97.0493  
2019_11_11_20_09_32_842 1573524572842 1324 1318 286 140.738  
2019_11_11_20_09_32_850 1573524572850 1332 1326 237 116.922  
2019_11_11_20_09_32_868 1573524572868 1350 1344 283 139.278  
2019_11_11_20_09_32_873 1573524572873 1355 1349 149 74.3294  
2019_11_11_20_09_33_167 1573524573167 1649 1643 84 43.016  
2019_11_11_20_09_33_168 1573524573168 1650 1644 167 83.0229  
2019_11_11_20_09_33_169 1573524573169 1651 1644 663 326.347  
2019_11_11_20_09_33_169 1573524573169 1651 1644 151 75.2949  
2019_11_11_20_09_33_169 1573524573169 1651 1644 497 244.102  
2019_11_11_20_09_33_169 1573524573169 1651 1644 723 356.274  
2019_11_11_20_09_33_169 1573524573169 1651 1644 64 33.4062  
2019_11_11_20_09_33_169 1573524573169 1651 1644 1056 524.307  
2019_11_11_20_09_33_169 1573524573169 1651 1644 318 156.329  
2019_11_11_20_09_33_169 1573524573169 1651 1644 403 197.891  
2019_11_11_20_09_33_169 1573524573169 1651 1644 422 207.21  
2019_11_11_20_09_33_170 1573524573170 1652 1645 206 101.892  
2019_11_11_20_09_33_170 1573524573170 1652 1645 197 97.5334  
2019_11_11_20_09_33_170 1573524573170 1652 1645 191 94.6291  
2019_11_11_20_09_33_170 1573524573170 1652 1645 210 103.829  
2019_11_11_20_09_33_170 1573524573170 1652 1645 127 63.717  
2019_11_11_20_09_33_170 1573524573170 1652 1645 272 133.926  
2019_11_11_20_09_33_170 1573524573170 1652 1645 189 93.6613  
2019_11_11_20_09_33_170 1573524573170 1652 1645 229 113.041  
2019_11_11_20_09_33_171 1573524573171 1653 1645 296 145.607  
2019_11_11_20_09_33_171 1573524573171 1653 1645 246 121.291  
2019_11_11_20_09_33_171 1573524573171 1653 1645 540 265.328  
2019_11_11_20_09_33_171 1573524573171 1653 1645 365 179.284  
2019_11_11_20_09_33_174 1573524573174 1656 1648 252 124.205  
2019_11_11_20_09_33_174 1573524573174 1656 1648 304 149.504  
2019_11_11_20_09_33_181 1573524573181 1663 1655 217 107.222  
2019_11_11_20_09_33_200 1573524573200 1682 1674 164 81.5733  
2019_11_11_20_09_33_301 1573524573301 1783 1775 275 135.385  
2019_11_11_20_09_33_311 1573524573311 1793 1785 120 60.3434  
2019_11_11_20_09_33_323 1573524573323 1805 1797 428 210.155  
2019_11_11_20_09_33_362 1573524573362 1844 1836 602 296.029  
2019_11_11_20_09_33_430 1573524573430 1912 1904 154 76.7433  
2019_11_11_20_09_33_443 1573524573443 1925 1917 491 241.144  
2019_11_11_20_09_33_445 1573524573445 1927 1919 635 312.417  
2019_11_11_20_09_33_453 1573524573453 1935 1927 281 138.304  
2019_11_11_20_09_33_454 1573524573454 1936 1928 1741 880.271  
2019_11_11_20_09_33_474 1573524573474 1956 1947 2131 1089.14  
2019_11_11_20_09_33_534 1573524573534 2016 2007 262 129.064  
2019_11_11_20_09_33_559 1573524573559 2041 2032 151 75.2949  
2019_11_11_20_09_33_559 1573524573559 2041 2032 479 235.233  
2019_11_11_20_09_33_583 1573524573583 2065 2056 149 74.3294  
2019_11_11_20_09_33_584 1573524573584 2066 2057 207 102.376  
2019_11_11_20_09_33_585 1573524573585 2067 2058 166 82.5397  
2019_11_11_20_09_33_586 1573524573586 2068 2059 279 137.331  
2019_11_11_20_09_33_594 1573524573594 2076 2067 696 342.794  
2019_11_11_20_09_33_610 1573524573610 2092 2083 656 322.862  
2019_11_11_20_09_33_610 1573524573610 2092 2083 368 180.751  
2019_11_11_20_09_33_631 1573524573631 2113 2104 443 217.523  
2019_11_11_20_09_33_647 1573524573647 2129 2120 1033 512.596  
2019_11_11_20_09_33_657 1573524573657 2139 2130 441 216.54  
2019_11_11_20_09_33_659 1573524573659 2141 2132 396 194.46  
2019_11_11_20_09_33_734 1573524573734 2216 2207 723 356.274  
2019_11_11_20_09_33_738 1573524573738 2220 2211 127 63.717  
2019_11_11_20_09_33_740 1573524573740 2222 2212 218 107.707  
2019_11_11_20_09_33_746 1573524573746 2228 2218 346 169.996  
2019_11_11_20_09_33_757 1573524573757 2239 2229 136 68.0567  
2019_11_11_20_09_33_767 1573524573767 2249 2239 537 263.845  
2019_11_11_20_09_33_771 1573524573771 2253 2243 2843 1482.05  
2019_11_11_20_09_33_779 1573524573779 2261 2251 682 335.812  
2019_11_11_20_09_33_839 1573524573839 2321 2311 161 80.124  
2019_11_11_20_09_33_865 1573524573865 2347 2337 485 238.188  
2019_11_11_20_09_33_868 1573524573868 2350 2340 234 115.466  
2019_11_11_20_09_33_907 1573524573907 2389 2379 387 190.051  
2019_11_11_20_09_33_939 1573524573939 2421 2411 304 149.504  
2019_11_11_20_09_33_943 1573524573943 2425 2415 725 357.274  
2019_11_11_20_09_33_957 1573524573957 2439 2429 329 161.696  
2019_11_11_20_09_33_963 1573524573963 2445 2435 277 136.358  
2019_11_11_20_09_34_001 1573524574001 2483 2473 184 91.2422  
2019_11_11_20_09_34_030 1573524574030 2512 2502 264 130.036  
2019_11_11_20_09_34_033 1573524574033 2515 2505 204 100.923  
2019_11_11_20_09_34_034 1573524574034 2516 2506 199 98.5017  
2019_11_11_20_09_34_048 1573524574048 2530 2519 161 80.124  
2019_11_11_20_09_34_055 1573524574055 2537 2526 280 137.818  
2019_11_11_20_09_34_066 1573524574066 2548 2537 119 59.8615  
2019_11_11_20_09_34_085 1573524574085 2567 2556 184 91.2422  
2019_11_11_20_09_34_099 1573524574099 2581 2570 235 115.951  
2019_11_11_20_09_34_112 1573524574112 2594 2583 481 236.218  
2019_11_11_20_09_34_119 1573524574119 2601 2590 222 109.646  
2019_11_11_20_09_34_119 1573524574119 2601 2590 135 67.5744  
2019_11_11_20_09_34_122 1573524574122 2604 2593 524 257.423  
2019_11_11_20_09_34_128 1573524574128 2610 2599 525 257.917  
2019_11_11_20_09_34_131 1573524574131 2613 2602 393 192.99  
2019_11_11_20_09_34_167 1573524574167 2649 2638 157 78.192  
2019_11_11_20_09_34_177 1573524574177 2659 2648 110 55.5264  
2019_11_11_20_09_34_204 1573524574204 2686 2675 434 213.102  
2019_11_11_20_09_34_260 1573524574260 2742 2731 206 101.892  
2019_11_11_20_09_34_263 1573524574263 2745 2734 460 225.881  
2019_11_11_20_09_34_263 1573524574263 2745 2734 394 193.48  
2019_11_11_20_09_34_265 1573524574265 2747 2735 373 183.197  
2019_11_11_20_09_34_277 1573524574277 2759 2747 1646 830.075  
2019_11_11_20_09_34_289 1573524574289 2771 2759 1288 643.313  
2019_11_11_20_09_34_292 1573524574292 2774 2762 77 39.6512  
