1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_34_51_060 1573508091060 1 0 162 80.6071  
2019_11_11_15_34_51_060 1573508091060 1 0 69 35.8075  
2019_11_11_15_34_51_060 1573508091060 1 0 1840 932.865  
2019_11_11_15_34_51_061 1573508091061 2 1 426 209.173  
2019_11_11_15_34_51_061 1573508091061 2 1 360 176.839  
2019_11_11_15_34_51_061 1573508091061 2 1 214 105.768  
2019_11_11_15_34_51_061 1573508091061 2 1 203 100.439  
2019_11_11_15_34_51_061 1573508091061 2 1 248 122.262  
2019_11_11_15_34_51_061 1573508091061 2 1 791 390.321  
2019_11_11_15_34_51_061 1573508091061 2 1 566 278.189  
2019_11_11_15_34_51_062 1573508091062 3 2 1205 600.555  
2019_11_11_15_34_51_062 1573508091062 3 2 248 122.262  
2019_11_11_15_34_51_062 1573508091062 3 2 1872 949.927  
2019_11_11_15_34_51_062 1573508091062 3 2 209 103.345  
2019_11_11_15_34_51_062 1573508091062 3 2 228 112.555  
2019_11_11_15_34_51_062 1573508091062 3 2 353 173.417  
2019_11_11_15_34_51_062 1573508091062 3 2 250 123.234  
2019_11_11_15_34_51_062 1573508091062 3 1 244 120.32  
2019_11_11_15_34_51_062 1573508091062 3 1 240 118.378  
2019_11_11_15_34_51_063 1573508091063 4 2 300 147.555  
2019_11_11_15_34_51_063 1573508091063 4 2 101 51.1936  
2019_11_11_15_34_51_063 1573508091063 4 2 277 136.358  
2019_11_11_15_34_51_063 1573508091063 4 2 1292 645.379  
2019_11_11_15_34_51_063 1573508091063 4 2 122 61.3071  
2019_11_11_15_34_51_063 1573508091063 4 2 541 265.822  
2019_11_11_15_34_51_063 1573508091063 4 2 208 102.861  
2019_11_11_15_34_51_063 1573508091063 4 2 256 126.148  
2019_11_11_15_34_51_063 1573508091063 4 2 242 119.349  
2019_11_11_15_34_51_064 1573508091064 5 3 641 315.4  
2019_11_11_15_34_51_064 1573508091064 5 3 479 235.233  
2019_11_11_15_34_51_064 1573508091064 5 3 154 76.7433  
2019_11_11_15_34_51_075 1573508091075 16 14 246 121.291  
2019_11_11_15_34_51_078 1573508091078 19 17 1853 939.793  
2019_11_11_15_34_51_083 1573508091083 24 22 244 120.32  
2019_11_11_15_34_51_089 1573508091089 30 27 340 167.066  
2019_11_11_15_34_51_135 1573508091135 76 73 338 166.089  
2019_11_11_15_34_51_141 1573508091141 82 79 557 273.735  
2019_11_11_15_34_51_147 1573508091147 88 85 590 290.078  
2019_11_11_15_34_51_148 1573508091148 89 86 162 80.6071  
2019_11_11_15_34_51_150 1573508091150 91 88 306 150.479  
2019_11_11_15_34_51_167 1573508091167 108 105 454 222.93  
2019_11_11_15_34_51_181 1573508091181 122 119 222 109.646  
2019_11_11_15_34_51_212 1573508091212 153 150 2799 1457.33  
2019_11_11_15_34_51_225 1573508091225 166 163 4095 2209.31  
2019_11_11_15_34_51_319 1573508091319 260 257 166 82.5397  
2019_11_11_15_34_51_325 1573508091325 266 263 221 109.161  
2019_11_11_15_34_51_333 1573508091333 274 271 219 108.191  
2019_11_11_15_34_51_343 1573508091343 284 281 596 293.053  
2019_11_11_15_34_51_356 1573508091356 297 294 521 255.942  
2019_11_11_15_34_51_373 1573508091373 314 311 242 119.349  
2019_11_11_15_34_51_412 1573508091412 353 350 1082 537.565  
2019_11_11_15_34_51_437 1573508091437 378 374 332 163.16  
2019_11_11_15_34_51_455 1573508091455 396 392 536 263.351  
2019_11_11_15_34_51_489 1573508091489 430 426 190 94.1452  
2019_11_11_15_34_51_490 1573508091490 431 427 454 222.93  
2019_11_11_15_34_51_500 1573508091500 441 437 249 122.748  
2019_11_11_15_34_51_504 1573508091504 445 441 461 226.373  
2019_11_11_15_34_51_575 1573508091575 516 512 717 353.277  
2019_11_11_15_34_51_578 1573508091578 519 515 65 33.8864  
2019_11_11_15_34_51_578 1573508091578 519 515 428 210.155  
2019_11_11_15_34_51_617 1573508091617 558 554 260 128.092  
2019_11_11_15_34_51_632 1573508091632 573 569 222 109.646  
2019_11_11_15_34_51_636 1573508091636 577 573 195 96.5652  
2019_11_11_15_34_51_656 1573508091656 597 593 232 114.496  
2019_11_11_15_34_51_658 1573508091658 599 595 162 80.6071  
2019_11_11_15_34_51_658 1573508091658 599 595 163 81.0902  
2019_11_11_15_34_51_686 1573508091686 627 623 111 56.0079  
2019_11_11_15_34_51_712 1573508091712 653 649 557 273.735  
