1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_32_233 1573513352233 531 530 186 92.2098  
2019_11_11_17_02_32_233 1573513352233 531 530 947 468.944  
2019_11_11_17_02_32_234 1573513352234 532 531 210 103.829  
2019_11_11_17_02_32_234 1573513352234 532 531 351 172.439  
2019_11_11_17_02_32_235 1573513352235 533 532 468 229.817  
2019_11_11_17_02_32_235 1573513352235 533 532 402 197.4  
2019_11_11_17_02_32_235 1573513352235 533 532 122 61.3071  
2019_11_11_17_02_32_235 1573513352235 533 532 174 86.4063  
2019_11_11_17_02_32_235 1573513352235 533 532 73 37.7291  
2019_11_11_17_02_32_235 1573513352235 533 532 128 64.1991  
2019_11_11_17_02_32_235 1573513352235 533 532 445 218.506  
2019_11_11_17_02_32_236 1573513352236 534 533 244 120.32  
2019_11_11_17_02_32_236 1573513352236 534 533 200 98.9859  
2019_11_11_17_02_32_236 1573513352236 534 533 193 95.5971  
2019_11_11_17_02_32_236 1573513352236 534 533 691 340.3  
2019_11_11_17_02_32_236 1573513352236 534 533 77 39.6512  
2019_11_11_17_02_32_236 1573513352236 534 533 423 207.701  
2019_11_11_17_02_32_236 1573513352236 534 532 245 120.805  
2019_11_11_17_02_32_236 1573513352236 534 532 908 449.221  
2019_11_11_17_02_32_236 1573513352236 534 532 130 65.1633  
2019_11_11_17_02_32_237 1573513352237 535 533 3464 1836.98  
2019_11_11_17_02_32_237 1573513352237 535 533 320 157.305  
2019_11_11_17_02_32_237 1573513352237 535 533 565 277.694  
2019_11_11_17_02_32_237 1573513352237 535 533 220 108.676  
2019_11_11_17_02_32_237 1573513352237 535 533 93 47.3442  
2019_11_11_17_02_32_237 1573513352237 535 533 304 149.504  
2019_11_11_17_02_32_237 1573513352237 535 533 506 248.54  
2019_11_11_17_02_32_237 1573513352237 535 533 544 267.305  
2019_11_11_17_02_32_238 1573513352238 536 534 416 204.266  
2019_11_11_17_02_32_238 1573513352238 536 534 234 115.466  
2019_11_11_17_02_32_238 1573513352238 536 534 381 187.113  
2019_11_11_17_02_32_238 1573513352238 536 534 469 230.309  
2019_11_11_17_02_32_238 1573513352238 536 534 116 58.4162  
2019_11_11_17_02_32_238 1573513352238 536 534 71 36.7683  
2019_11_11_17_02_32_239 1573513352239 537 534 335 164.624  
2019_11_11_17_02_32_301 1573513352301 599 596 685 337.308  
2019_11_11_17_02_32_326 1573513352326 624 621 1193 594.39  
2019_11_11_17_02_32_329 1573513352329 627 624 547 268.789  
2019_11_11_17_02_32_339 1573513352339 637 634 392 192.5  
2019_11_11_17_02_32_399 1573513352399 697 694 80 41.0931  
2019_11_11_17_02_32_404 1573513352404 702 699 172 85.4395  
2019_11_11_17_02_32_407 1573513352407 705 702 521 255.942  
2019_11_11_17_02_32_412 1573513352412 710 707 175 86.8898  
2019_11_11_17_02_32_419 1573513352419 717 714 343 168.531  
2019_11_11_17_02_32_440 1573513352440 738 735 102 51.6749  
2019_11_11_17_02_32_445 1573513352445 743 740 336 165.112  
2019_11_11_17_02_32_486 1573513352486 784 781 3719 1986.03  
2019_11_11_17_02_32_495 1573513352495 793 790 192 95.1131  
2019_11_11_17_02_32_496 1573513352496 794 791 351 172.439  
2019_11_11_17_02_32_533 1573513352533 831 828 386 189.561  
2019_11_11_17_02_32_541 1573513352541 839 836 109 55.0448  
2019_11_11_17_02_32_546 1573513352546 844 840 218 107.707  
2019_11_11_17_02_32_599 1573513352599 897 893 2055 1048.08  
2019_11_11_17_02_32_616 1573513352616 914 910 247 121.777  
2019_11_11_17_02_32_628 1573513352628 926 922 269 132.467  
2019_11_11_17_02_32_649 1573513352649 947 943 239 117.893  
2019_11_11_17_02_32_663 1573513352663 961 957 167 83.0229  
2019_11_11_17_02_32_671 1573513352671 969 965 440 216.049  
2019_11_11_17_02_32_684 1573513352684 982 978 244 120.32  
2019_11_11_17_02_32_703 1573513352703 1001 997 915 452.758  
2019_11_11_17_02_32_705 1573513352705 1003 999 451 221.455  
2019_11_11_17_02_32_719 1573513352719 1017 1013 208 102.861  
2019_11_11_17_02_32_743 1573513352743 1041 1037 713 351.279  
2019_11_11_17_02_32_748 1573513352748 1046 1042 746 367.775  
2019_11_11_17_02_32_812 1573513352812 1110 1106 381 187.113  
2019_11_11_17_02_32_822 1573513352822 1120 1116 351 172.439  
2019_11_11_17_02_32_832 1573513352832 1130 1126 136 68.0567  
2019_11_11_17_02_32_836 1573513352836 1134 1130 178 88.3403  
2019_11_11_17_02_32_868 1573513352868 1166 1161 517 253.968  
2019_11_11_17_02_32_891 1573513352891 1189 1184 344 169.019  
2019_11_11_17_02_32_894 1573513352894 1192 1187 290 142.685  
2019_11_11_17_02_32_929 1573513352929 1227 1222 199 98.5017  
2019_11_11_17_02_32_930 1573513352930 1228 1223 824 406.893  
2019_11_11_17_02_32_931 1573513352931 1229 1224 883 436.602  
2019_11_11_17_02_32_972 1573513352972 1270 1265 1039 515.65  
2019_11_11_17_02_32_974 1573513352974 1272 1267 173 85.9229  
2019_11_11_17_02_32_979 1573513352979 1277 1272 216 106.737  
