1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_06_361 1573517946361 818 817 415 203.775  
2019_11_11_18_19_06_362 1573517946362 819 818 191 94.6291  
2019_11_11_18_19_06_363 1573517946363 820 819 346 169.996  
2019_11_11_18_19_06_363 1573517946363 820 819 483 237.203  
2019_11_11_18_19_06_363 1573517946363 820 819 257 126.634  
2019_11_11_18_19_06_363 1573517946363 820 819 169 83.9894  
2019_11_11_18_19_06_363 1573517946363 820 819 200 98.9859  
2019_11_11_18_19_06_363 1573517946363 820 819 279 137.331  
2019_11_11_18_19_06_363 1573517946363 820 819 197 97.5334  
2019_11_11_18_19_06_363 1573517946363 820 819 558 274.23  
2019_11_11_18_19_06_364 1573517946364 821 820 462 226.865  
2019_11_11_18_19_06_364 1573517946364 821 820 311 152.916  
2019_11_11_18_19_06_364 1573517946364 821 820 241 118.864  
2019_11_11_18_19_06_364 1573517946364 821 820 360 176.839  
2019_11_11_18_19_06_364 1573517946364 821 820 258 127.12  
2019_11_11_18_19_06_364 1573517946364 821 820 221 109.161  
2019_11_11_18_19_06_364 1573517946364 821 820 299 147.068  
2019_11_11_18_19_06_364 1573517946364 821 819 1136 565.164  
2019_11_11_18_19_06_365 1573517946365 822 820 466 228.833  
2019_11_11_18_19_06_365 1573517946365 822 820 317 155.841  
2019_11_11_18_19_06_365 1573517946365 822 820 770 379.792  
2019_11_11_18_19_06_365 1573517946365 822 820 1904 967.019  
2019_11_11_18_19_06_365 1573517946365 822 820 267 131.495  
2019_11_11_18_19_06_365 1573517946365 822 820 1203 599.527  
2019_11_11_18_19_06_365 1573517946365 822 820 737 363.273  
2019_11_11_18_19_06_365 1573517946365 822 820 1796 909.454  
2019_11_11_18_19_06_365 1573517946365 822 820 196 97.0493  
2019_11_11_18_19_06_366 1573517946366 823 821 366 179.773  
2019_11_11_18_19_06_366 1573517946366 823 821 261 128.578  
2019_11_11_18_19_06_366 1573517946366 823 821 102 51.6749  
2019_11_11_18_19_06_366 1573517946366 823 821 447 219.489  
2019_11_11_18_19_06_366 1573517946366 823 821 3841 2058.02  
2019_11_11_18_19_06_366 1573517946366 823 821 447 219.489  
2019_11_11_18_19_06_371 1573517946371 828 826 789 389.318  
2019_11_11_18_19_06_376 1573517946376 833 830 4095 2209.31  
2019_11_11_18_19_06_377 1573517946377 834 831 834 411.921  
2019_11_11_18_19_06_392 1573517946392 849 846 429 210.646  
2019_11_11_18_19_06_403 1573517946403 860 857 358 175.861  
2019_11_11_18_19_06_414 1573517946414 871 868 363 178.306  
2019_11_11_18_19_06_425 1573517946425 882 879 562 276.209  
2019_11_11_18_19_06_432 1573517946432 889 886 445 218.506  
2019_11_11_18_19_06_445 1573517946445 902 899 356 174.883  
2019_11_11_18_19_06_449 1573517946449 906 903 398 195.44  
2019_11_11_18_19_06_485 1573517946485 942 939 426 209.173  
2019_11_11_18_19_06_486 1573517946486 943 940 182 90.2748  
2019_11_11_18_19_06_495 1573517946495 952 949 256 126.148  
2019_11_11_18_19_06_502 1573517946502 959 956 125 62.753  
2019_11_11_18_19_06_528 1573517946528 985 982 319 156.817  
2019_11_11_18_19_06_535 1573517946535 992 989 198 98.0175  
2019_11_11_18_19_06_547 1573517946547 1004 1001 214 105.768  
2019_11_11_18_19_06_552 1573517946552 1009 1006 1310 654.681  
2019_11_11_18_19_06_568 1573517946568 1025 1021 515 252.98  
2019_11_11_18_19_06_578 1573517946578 1035 1031 397 194.95  
2019_11_11_18_19_06_585 1573517946585 1042 1038 128 64.1991  
2019_11_11_18_19_06_586 1573517946586 1043 1039 647 318.384  
2019_11_11_18_19_06_589 1573517946589 1046 1042 517 253.968  
2019_11_11_18_19_06_595 1573517946595 1052 1048 584 287.104  
2019_11_11_18_19_06_611 1573517946611 1068 1064 382 187.603  
2019_11_11_18_19_06_663 1573517946663 1120 1116 438 215.066  
2019_11_11_18_19_06_669 1573517946669 1126 1122 247 121.777  
2019_11_11_18_19_06_677 1573517946677 1134 1130 479 235.233  
2019_11_11_18_19_06_694 1573517946694 1151 1147 213 105.283  
2019_11_11_18_19_06_708 1573517946708 1165 1161 1382 691.985  
2019_11_11_18_19_06_728 1573517946728 1185 1181 339 166.577  
2019_11_11_18_19_06_738 1573517946738 1195 1191 390 191.52  
2019_11_11_18_19_06_739 1573517946739 1196 1192 62 32.4459  
2019_11_11_18_19_06_744 1573517946744 1201 1197 3441 1823.63  
2019_11_11_18_19_06_745 1573517946745 1202 1198 450 220.964  
2019_11_11_18_19_06_747 1573517946747 1204 1199 74 38.2096  
2019_11_11_18_19_06_773 1573517946773 1230 1225 171 84.9561  
2019_11_11_18_19_06_796 1573517946796 1253 1248 2966 1551.44  
2019_11_11_18_19_06_816 1573517946816 1273 1268 385 189.072  
2019_11_11_18_19_06_848 1573517946848 1305 1300 353 173.417  
2019_11_11_18_19_06_857 1573517946857 1314 1309 278 136.845  
2019_11_11_18_19_06_860 1573517946860 1317 1312 596 293.053  
2019_11_11_18_19_06_893 1573517946893 1350 1345 420 206.229  
2019_11_11_18_19_06_908 1573517946908 1365 1360 139 69.5038  
2019_11_11_18_19_06_912 1573517946912 1369 1364 195 96.5652  
2019_11_11_18_19_06_935 1573517946935 1392 1387 208 102.861  
2019_11_11_18_19_06_961 1573517946961 1418 1413 533 261.869  
2019_11_11_18_19_06_970 1573517946970 1427 1422 132 66.1277  
2019_11_11_18_19_06_974 1573517946974 1431 1426 2503 1292.55  
2019_11_11_18_19_06_977 1573517946977 1434 1429 255 125.662  
2019_11_11_18_19_07_021 1573517947021 1478 1473 187 92.6936  
2019_11_11_18_19_07_050 1573517947050 1507 1502 312 153.403  
2019_11_11_18_19_07_051 1573517947051 1508 1503 2779 1446.12  
2019_11_11_18_19_07_081 1573517947081 1538 1532 159 79.1579  
2019_11_11_18_19_07_133 1573517947133 1590 1584 182 90.2748  
2019_11_11_18_19_07_146 1573517947146 1603 1597 193 95.5971  
2019_11_11_18_19_07_163 1573517947163 1620 1614 80 41.0931  
2019_11_11_18_19_07_169 1573517947169 1626 1620 256 126.148  
2019_11_11_18_19_07_199 1573517947199 1656 1650 488 239.666  
2019_11_11_18_19_07_211 1573517947211 1668 1662 117 58.898  
2019_11_11_18_19_07_213 1573517947213 1670 1664 461 226.373  
2019_11_11_18_19_07_228 1573517947228 1685 1679 214 105.768  
2019_11_11_18_19_07_237 1573517947237 1694 1688 314 154.378  
2019_11_11_18_19_07_244 1573517947244 1701 1695 238 117.407  
2019_11_11_18_19_07_275 1573517947275 1732 1726 146 72.8814  
2019_11_11_18_19_07_279 1573517947279 1736 1730 141 70.4687  
2019_11_11_18_19_07_315 1573517947315 1772 1766 333 163.648  
2019_11_11_18_19_07_324 1573517947324 1781 1775 374 183.687  
2019_11_11_18_19_07_332 1573517947332 1789 1783 266 131.008  
2019_11_11_18_19_07_336 1573517947336 1793 1787 734 361.773  
2019_11_11_18_19_07_358 1573517947358 1815 1808 604 297.022  
2019_11_11_18_19_07_359 1573517947359 1816 1809 1252 624.743  
2019_11_11_18_19_07_366 1573517947366 1823 1816 406 199.361  
2019_11_11_18_19_07_369 1573517947369 1826 1819 492 241.637  
2019_11_11_18_19_07_373 1573517947373 1830 1823 857 423.497  
2019_11_11_18_19_07_378 1573517947378 1835 1828 409 200.833  
2019_11_11_18_19_07_419 1573517947419 1876 1869 338 166.089  
2019_11_11_18_19_07_459 1573517947459 1916 1909 206 101.892  
2019_11_11_18_19_07_500 1573517947500 1957 1950 408 200.342  
2019_11_11_18_19_07_506 1573517947506 1963 1956 394 193.48  
2019_11_11_18_19_07_529 1573517947529 1986 1979 178 88.3403  
2019_11_11_18_19_07_547 1573517947547 2004 1997 631 310.429  
2019_11_11_18_19_07_571 1573517947571 2028 2021 324 159.256  
2019_11_11_18_19_07_596 1573517947596 2053 2046 583 286.609  
2019_11_11_18_19_07_609 1573517947609 2066 2059 190 94.1452  
2019_11_11_18_19_07_648 1573517947648 2105 2098 715 352.278  
2019_11_11_18_19_07_662 1573517947662 2119 2112 114 57.4528  
2019_11_11_18_19_07_663 1573517947663 2120 2112 206 101.892  
2019_11_11_18_19_07_675 1573517947675 2132 2124 169 83.9894  
2019_11_11_18_19_07_691 1573517947691 2148 2140 515 252.98  
2019_11_11_18_19_07_692 1573517947692 2149 2141 69 35.8075  
2019_11_11_18_19_07_693 1573517947693 2150 2142 215 106.252  
2019_11_11_18_19_07_955 1573517947955 2412 2404 207 102.376  
2019_11_11_18_19_07_956 1573517947956 2413 2405 279 137.331  
2019_11_11_18_19_07_957 1573517947957 2414 2406 359 176.35  
2019_11_11_18_19_07_957 1573517947957 2414 2406 4095 2209.31  
2019_11_11_18_19_07_957 1573517947957 2414 2406 517 253.968  
2019_11_11_18_19_07_957 1573517947957 2414 2406 2855 1488.8  
2019_11_11_18_19_07_957 1573517947957 2414 2406 322 158.28  
2019_11_11_18_19_07_957 1573517947957 2414 2406 371 182.219  
