1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_44_47_287 1573508687287 511 510 2280 1170.12  
2019_11_11_15_44_47_287 1573508687287 511 510 387 190.051  
2019_11_11_15_44_47_288 1573508687288 512 511 345 169.508  
2019_11_11_15_44_47_289 1573508687289 513 512 251 123.719  
2019_11_11_15_44_47_289 1573508687289 513 512 419 205.738  
2019_11_11_15_44_47_289 1573508687289 513 512 350 171.951  
2019_11_11_15_44_47_289 1573508687289 513 512 583 286.609  
2019_11_11_15_44_47_289 1573508687289 513 512 604 297.022  
2019_11_11_15_44_47_289 1573508687289 513 512 506 248.54  
2019_11_11_15_44_47_289 1573508687289 513 512 924 457.307  
2019_11_11_15_44_47_289 1573508687289 513 512 161 80.124  
2019_11_11_15_44_47_289 1573508687289 513 512 200 98.9859  
2019_11_11_15_44_47_290 1573508687290 514 513 247 121.777  
2019_11_11_15_44_47_290 1573508687290 514 513 351 172.439  
2019_11_11_15_44_47_290 1573508687290 514 513 618 303.971  
2019_11_11_15_44_47_290 1573508687290 514 513 334 164.136  
2019_11_11_15_44_47_290 1573508687290 514 513 232 114.496  
2019_11_11_15_44_47_290 1573508687290 514 512 401 196.91  
2019_11_11_15_44_47_290 1573508687290 514 512 232 114.496  
2019_11_11_15_44_47_290 1573508687290 514 512 242 119.349  
2019_11_11_15_44_47_290 1573508687290 514 512 179 88.8239  
2019_11_11_15_44_47_291 1573508687291 515 513 365 179.284  
2019_11_11_15_44_47_291 1573508687291 515 513 85 43.4968  
2019_11_11_15_44_47_291 1573508687291 515 513 594 292.062  
2019_11_11_15_44_47_291 1573508687291 515 513 594 292.062  
2019_11_11_15_44_47_291 1573508687291 515 513 313 153.891  
2019_11_11_15_44_47_291 1573508687291 515 513 350 171.951  
2019_11_11_15_44_47_291 1573508687291 515 513 212 104.799  
2019_11_11_15_44_47_291 1573508687291 515 513 120 60.3434  
2019_11_11_15_44_47_291 1573508687291 515 513 191 94.6291  
2019_11_11_15_44_47_292 1573508687292 516 514 168 83.5062  
2019_11_11_15_44_47_292 1573508687292 516 514 217 107.222  
2019_11_11_15_44_47_292 1573508687292 516 514 427 209.664  
2019_11_11_15_44_47_300 1573508687300 524 522 541 265.822  
2019_11_11_15_44_47_307 1573508687307 531 528 2587 1339.05  
2019_11_11_15_44_47_331 1573508687331 555 552 165 82.0565  
2019_11_11_15_44_47_337 1573508687337 561 558 192 95.1131  
2019_11_11_15_44_47_340 1573508687340 564 561 409 200.833  
2019_11_11_15_44_47_367 1573508687367 591 588 327 160.72  
2019_11_11_15_44_47_396 1573508687396 620 617 438 215.066  
2019_11_11_15_44_47_404 1573508687404 628 625 2840 1480.36  
2019_11_11_15_44_47_414 1573508687414 638 635 144 71.9162  
2019_11_11_15_44_47_430 1573508687430 654 651 184 91.2422  
2019_11_11_15_44_47_436 1573508687436 660 657 135 67.5744  
2019_11_11_15_44_47_437 1573508687437 661 658 371 182.219  
2019_11_11_15_44_47_450 1573508687450 674 671 198 98.0175  
2019_11_11_15_44_47_452 1573508687452 676 673 98 49.7499  
2019_11_11_15_44_47_456 1573508687456 680 677 226 111.585  
2019_11_11_15_44_47_490 1573508687490 714 711 476 233.755  
2019_11_11_15_44_47_494 1573508687494 718 715 477 234.248  
2019_11_11_15_44_47_508 1573508687508 732 729 546 268.294  
2019_11_11_15_44_47_528 1573508687528 752 748 4095 2209.31  
2019_11_11_15_44_47_586 1573508687586 810 806 1969 1001.83  
2019_11_11_15_44_47_597 1573508687597 821 817 270 132.953  
2019_11_11_15_44_47_605 1573508687605 829 825 214 105.768  
2019_11_11_15_44_47_607 1573508687607 831 827 50 26.6864  
2019_11_11_15_44_47_609 1573508687609 833 829 168 83.5062  
2019_11_11_15_44_47_640 1573508687640 864 860 126 63.235  
2019_11_11_15_44_47_650 1573508687650 874 870 443 217.523  
2019_11_11_15_44_47_662 1573508687662 886 882 126 63.235  
2019_11_11_15_44_47_693 1573508687693 917 913 240 118.378  
2019_11_11_15_44_47_721 1573508687721 945 941 207 102.376  
2019_11_11_15_44_47_725 1573508687725 949 945 372 182.708  
2019_11_11_15_44_47_740 1573508687740 964 960 1012 501.917  
2019_11_11_15_44_47_741 1573508687741 965 961 116 58.4162  
2019_11_11_15_44_47_796 1573508687796 1020 1016 351 172.439  
2019_11_11_15_44_47_808 1573508687808 1032 1028 506 248.54  
2019_11_11_15_44_47_809 1573508687809 1033 1029 271 133.44  
2019_11_11_15_44_47_830 1573508687830 1054 1049 184 91.2422  
2019_11_11_15_44_47_838 1573508687838 1062 1057 612 300.992  
2019_11_11_15_44_47_881 1573508687881 1105 1100 282 138.791  
