1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_58_31_852 1573523911852 164 163 338 166.089  
2019_11_11_19_58_31_852 1573523911852 164 163 252 124.205  
2019_11_11_19_58_31_853 1573523911853 165 164 586 288.096  
2019_11_11_19_58_31_854 1573523911854 166 165 62 32.4459  
2019_11_11_19_58_31_854 1573523911854 166 165 100 50.7123  
2019_11_11_19_58_31_854 1573523911854 166 165 397 194.95  
2019_11_11_19_58_31_854 1573523911854 166 165 637 313.411  
2019_11_11_19_58_31_854 1573523911854 166 165 395 193.97  
2019_11_11_19_58_31_854 1573523911854 166 165 75 38.6901  
2019_11_11_19_58_31_854 1573523911854 166 165 113 56.9711  
2019_11_11_19_58_31_854 1573523911854 166 165 633 311.423  
2019_11_11_19_58_31_854 1573523911854 166 165 702 345.788  
2019_11_11_19_58_31_855 1573523911855 167 166 241 118.864  
2019_11_11_19_58_31_855 1573523911855 167 166 717 353.277  
2019_11_11_19_58_31_855 1573523911855 167 166 532 261.375  
2019_11_11_19_58_31_855 1573523911855 167 166 811 400.361  
2019_11_11_19_58_31_855 1573523911855 167 166 240 118.378  
2019_11_11_19_58_31_855 1573523911855 167 165 145 72.3988  
2019_11_11_19_58_31_855 1573523911855 167 165 523 256.93  
2019_11_11_19_58_31_856 1573523911856 168 166 1978 1006.66  
2019_11_11_19_58_31_856 1573523911856 168 166 1588 799.561  
2019_11_11_19_58_31_856 1573523911856 168 166 109 55.0448  
2019_11_11_19_58_31_856 1573523911856 168 166 350 171.951  
2019_11_11_19_58_31_856 1573523911856 168 166 477 234.248  
2019_11_11_19_58_31_856 1573523911856 168 166 541 265.822  
2019_11_11_19_58_31_856 1573523911856 168 166 273 134.412  
2019_11_11_19_58_31_856 1573523911856 168 166 224 110.616  
2019_11_11_19_58_31_856 1573523911856 168 166 784 386.81  
2019_11_11_19_58_31_857 1573523911857 169 167 631 310.429  
2019_11_11_19_58_31_857 1573523911857 169 167 804 396.845  
2019_11_11_19_58_31_857 1573523911857 169 167 813 401.365  
2019_11_11_19_58_31_857 1573523911857 169 167 204 100.923  
2019_11_11_19_58_31_857 1573523911857 169 167 897 443.666  
2019_11_11_19_58_31_874 1573523911874 186 184 499 245.088  
2019_11_11_19_58_31_890 1573523911890 202 199 500 245.581  
2019_11_11_19_58_31_890 1573523911890 202 199 329 161.696  
2019_11_11_19_58_31_893 1573523911893 205 202 449 220.472  
2019_11_11_19_58_31_899 1573523911899 211 208 577 283.636  
2019_11_11_19_58_31_905 1573523911905 217 214 340 167.066  
2019_11_11_19_58_31_945 1573523911945 257 254 370 181.73  
2019_11_11_19_58_31_972 1573523911972 284 281 203 100.439  
2019_11_11_19_58_32_002 1573523912002 314 311 179 88.8239  
2019_11_11_19_58_32_019 1573523912019 331 328 217 107.222  
2019_11_11_19_58_32_063 1573523912063 375 372 106 53.6004  
2019_11_11_19_58_32_068 1573523912068 380 377 217 107.222  
2019_11_11_19_58_32_094 1573523912094 406 403 683 336.311  
2019_11_11_19_58_32_108 1573523912108 420 417 422 207.21  
2019_11_11_19_58_32_111 1573523912111 423 420 128 64.1991  
2019_11_11_19_58_32_128 1573523912128 440 437 1373 687.313  
2019_11_11_19_58_32_128 1573523912128 440 437 104 52.6376  
2019_11_11_19_58_32_140 1573523912140 452 449 225 111.1  
2019_11_11_19_58_32_146 1573523912146 458 454 118 59.3797  
2019_11_11_19_58_32_154 1573523912154 466 462 830 409.909  
2019_11_11_19_58_32_160 1573523912160 472 468 933 461.859  
2019_11_11_19_58_32_161 1573523912161 473 469 159 79.1579  
2019_11_11_19_58_32_192 1573523912192 504 500 442 217.032  
2019_11_11_19_58_32_202 1573523912202 514 510 224 110.616  
2019_11_11_19_58_32_217 1573523912217 529 525 148 73.8467  
2019_11_11_19_58_32_219 1573523912219 531 527 204 100.923  
2019_11_11_19_58_32_237 1573523912237 549 545 314 154.378  
2019_11_11_19_58_32_249 1573523912249 561 557 258 127.12  
2019_11_11_19_58_32_249 1573523912249 561 557 355 174.394  
2019_11_11_19_58_32_254 1573523912254 566 562 144 71.9162  
2019_11_11_19_58_32_273 1573523912273 585 581 182 90.2748  
2019_11_11_19_58_32_286 1573523912286 598 594 237 116.922  
2019_11_11_19_58_32_292 1573523912292 604 600 325 159.744  
2019_11_11_19_58_32_316 1573523912316 628 624 217 107.222  
2019_11_11_19_58_32_339 1573523912339 651 647 141 70.4687  
2019_11_11_19_58_32_340 1573523912340 652 647 250 123.234  
2019_11_11_19_58_32_399 1573523912399 711 706 167 83.0229  
2019_11_11_19_58_32_437 1573523912437 749 744 282 138.791  
2019_11_11_19_58_32_437 1573523912437 749 744 511 251.007  
2019_11_11_19_58_32_456 1573523912456 768 763 294 144.633  
2019_11_11_19_58_32_477 1573523912477 789 784 174 86.4063  
2019_11_11_19_58_32_498 1573523912498 810 805 650 319.876  
2019_11_11_19_58_32_502 1573523912502 814 809 1447 725.793  
2019_11_11_19_58_32_506 1573523912506 818 813 147 73.3641  
2019_11_11_19_58_32_558 1573523912558 870 865 357 175.372  
2019_11_11_19_58_32_558 1573523912558 870 865 235 115.951  
2019_11_11_19_58_32_570 1573523912570 882 877 2118 1082.1  
2019_11_11_19_58_32_608 1573523912608 920 915 263 129.55  
2019_11_11_19_58_32_621 1573523912621 933 928 251 123.719  
2019_11_11_19_58_32_627 1573523912627 939 934 94 47.8253  
2019_11_11_19_58_32_633 1573523912633 945 940 136 68.0567  
2019_11_11_19_58_32_660 1573523912660 972 967 134 67.0921  
2019_11_11_19_58_32_671 1573523912671 983 978 326 160.232  
2019_11_11_19_58_32_676 1573523912676 988 982 201 99.4701  
2019_11_11_19_58_32_688 1573523912688 1000 994 110 55.5264  
2019_11_11_19_58_32_703 1573523912703 1015 1009 343 168.531  
2019_11_11_19_58_32_726 1573523912726 1038 1032 634 311.92  
2019_11_11_19_58_32_728 1573523912728 1040 1034 772 380.794  
2019_11_11_19_58_32_736 1573523912736 1048 1042 266 131.008  
2019_11_11_19_58_32_741 1573523912741 1053 1047 422 207.21  
2019_11_11_19_58_32_741 1573523912741 1053 1047 233 114.981  
2019_11_11_19_58_32_752 1573523912752 1064 1058 221 109.161  
2019_11_11_19_58_32_765 1573523912765 1077 1071 230 113.526  
2019_11_11_19_58_32_775 1573523912775 1087 1081 224 110.616  
2019_11_11_19_58_32_797 1573523912797 1109 1103 287 141.224  
2019_11_11_19_58_32_805 1573523912805 1117 1111 322 158.28  
2019_11_11_19_58_32_805 1573523912805 1117 1111 251 123.719  
2019_11_11_19_58_32_862 1573523912862 1174 1168 92 46.8632  
2019_11_11_19_58_32_862 1573523912862 1174 1168 220 108.676  
2019_11_11_19_58_32_874 1573523912874 1186 1180 250 123.234  
2019_11_11_19_58_32_879 1573523912879 1191 1184 448 219.98  
2019_11_11_19_58_32_894 1573523912894 1206 1199 138 69.0214  
2019_11_11_19_58_32_894 1573523912894 1206 1199 228 112.555  
2019_11_11_19_58_32_895 1573523912895 1207 1200 390 191.52  
2019_11_11_19_58_32_911 1573523912911 1223 1216 324 159.256  
2019_11_11_19_58_32_943 1573523912943 1255 1248 255 125.662  
2019_11_11_19_58_32_954 1573523912954 1266 1259 526 258.411  
2019_11_11_19_58_32_959 1573523912959 1271 1264 446 218.997  
2019_11_11_19_58_32_978 1573523912978 1290 1283 726 357.773  
2019_11_11_19_58_32_990 1573523912990 1302 1295 270 132.953  
2019_11_11_19_58_32_996 1573523912996 1308 1301 542 266.317  
2019_11_11_19_58_32_996 1573523912996 1308 1301 119 59.8615  
2019_11_11_19_58_33_004 1573523913004 1316 1309 297 146.094  
2019_11_11_19_58_33_023 1573523913023 1335 1328 4095 2209.31  
2019_11_11_19_58_33_036 1573523913036 1348 1341 1087 540.117  
2019_11_11_19_58_33_044 1573523913044 1356 1349 204 100.923  
2019_11_11_19_58_33_060 1573523913060 1372 1365 84 43.016  
2019_11_11_19_58_33_062 1573523913062 1374 1366 221 109.161  
2019_11_11_19_58_33_063 1573523913063 1375 1367 1914 972.367  
2019_11_11_19_58_33_078 1573523913078 1390 1382 344 169.019  
2019_11_11_19_58_33_079 1573523913079 1391 1383 179 88.8239  
2019_11_11_19_58_33_117 1573523913117 1429 1421 277 136.358  
2019_11_11_19_58_33_135 1573523913135 1447 1439 1153 573.871  
2019_11_11_19_58_33_180 1573523913180 1492 1484 263 129.55  
2019_11_11_19_58_33_190 1573523913190 1502 1494 155 77.2262  
2019_11_11_19_58_33_238 1573523913238 1550 1542 147 73.3641  
2019_11_11_19_58_33_257 1573523913257 1569 1561 507 249.033  
2019_11_11_19_58_33_263 1573523913263 1575 1567 312 153.403  
2019_11_11_19_58_33_280 1573523913280 1592 1584 486 238.681  
2019_11_11_19_58_33_344 1573523913344 1656 1648 368 180.751  
2019_11_11_19_58_33_346 1573523913346 1658 1650 132 66.1277  
2019_11_11_19_58_33_355 1573523913355 1667 1659 177 87.8568  
2019_11_11_19_58_33_358 1573523913358 1670 1662 433 212.611  
2019_11_11_19_58_33_717 1573523913717 2029 2021 850 419.972  
2019_11_11_19_58_33_717 1573523913717 2029 2020 270 132.953  
2019_11_11_19_58_33_718 1573523913718 2030 2021 609 299.503  
2019_11_11_19_58_33_719 1573523913719 2031 2022 288 141.711  
2019_11_11_19_58_33_719 1573523913719 2031 2022 271 133.44  
2019_11_11_19_58_33_719 1573523913719 2031 2022 284 139.764  
2019_11_11_19_58_33_719 1573523913719 2031 2022 359 176.35  
2019_11_11_19_58_33_719 1573523913719 2031 2022 271 133.44  
2019_11_11_19_58_33_719 1573523913719 2031 2022 141 70.4687  
2019_11_11_19_58_33_719 1573523913719 2031 2022 2355 1211.13  
2019_11_11_19_58_33_719 1573523913719 2031 2022 121 60.8252  
2019_11_11_19_58_33_719 1573523913719 2031 2022 119 59.8615  
2019_11_11_19_58_33_720 1573523913720 2032 2023 650 319.876  
2019_11_11_19_58_33_720 1573523913720 2032 2023 1462 733.613  
2019_11_11_19_58_33_720 1573523913720 2032 2023 91 46.3822  
2019_11_11_19_58_33_720 1573523913720 2032 2023 836 412.927  
2019_11_11_19_58_33_720 1573523913720 2032 2023 190 94.1452  
2019_11_11_19_58_33_720 1573523913720 2032 2023 257 126.634  
2019_11_11_19_58_33_720 1573523913720 2032 2022 926 458.319  
2019_11_11_19_58_33_727 1573523913727 2039 2029 137 68.5391  
2019_11_11_19_58_33_728 1573523913728 2040 2030 339 166.577  
2019_11_11_19_58_33_782 1573523913782 2094 2084 392 192.5  
2019_11_11_19_58_33_815 1573523913815 2127 2117 213 105.283  
2019_11_11_19_58_33_825 1573523913825 2137 2127 429 210.646  
2019_11_11_19_58_33_833 1573523913833 2145 2135 457 224.406  
2019_11_11_19_58_33_836 1573523913836 2148 2138 291 143.172  
2019_11_11_19_58_33_862 1573523913862 2174 2164 434 213.102  
2019_11_11_19_58_33_863 1573523913863 2175 2165 410 201.323  
2019_11_11_19_58_33_880 1573523913880 2192 2182 199 98.5017  
2019_11_11_19_58_33_884 1573523913884 2196 2186 539 264.834  
2019_11_11_19_58_33_885 1573523913885 2197 2187 313 153.891  
2019_11_11_19_58_33_887 1573523913887 2199 2189 216 106.737  
2019_11_11_19_58_33_912 1573523913912 2224 2214 351 172.439  
2019_11_11_19_58_33_926 1573523913926 2238 2228 1297 647.962  
2019_11_11_19_58_33_947 1573523913947 2259 2249 320 157.305  
2019_11_11_19_58_33_953 1573523913953 2265 2255 614 301.985  
2019_11_11_19_58_33_963 1573523913963 2275 2264 231 114.011  
2019_11_11_19_58_33_971 1573523913971 2283 2272 669 329.335  
2019_11_11_19_58_33_979 1573523913979 2291 2280 274 134.899  
2019_11_11_19_58_33_997 1573523913997 2309 2298 2682 1391.89  
2019_11_11_19_58_33_999 1573523913999 2311 2300 143 71.4337  
2019_11_11_19_58_34_009 1573523914009 2321 2310 338 166.089  
2019_11_11_19_58_34_021 1573523914021 2333 2322 217 107.222  
2019_11_11_19_58_34_023 1573523914023 2335 2324 49 26.2066  
2019_11_11_19_58_34_042 1573523914042 2354 2343 3217 1694.44  
2019_11_11_19_58_34_061 1573523914061 2373 2362 485 238.188  
2019_11_11_19_58_34_081 1573523914081 2393 2382 189 93.6613  
2019_11_11_19_58_34_090 1573523914090 2402 2391 232 114.496  
2019_11_11_19_58_34_162 1573523914162 2474 2463 167 83.0229  
2019_11_11_19_58_34_164 1573523914164 2476 2465 568 279.179  
2019_11_11_19_58_34_199 1573523914199 2511 2500 462 226.865  
2019_11_11_19_58_34_208 1573523914208 2520 2509 232 114.496  
2019_11_11_19_58_34_209 1573523914209 2521 2510 229 113.041  
2019_11_11_19_58_34_250 1573523914250 2562 2550 947 468.944  
2019_11_11_19_58_34_257 1573523914257 2569 2557 298 146.581  
2019_11_11_19_58_34_261 1573523914261 2573 2561 48 25.7269  
2019_11_11_19_58_34_286 1573523914286 2598 2586 610 299.999  
2019_11_11_19_58_34_295 1573523914295 2607 2595 194 96.0811  
2019_11_11_19_58_34_318 1573523914318 2630 2618 357 175.372  
2019_11_11_19_58_34_318 1573523914318 2630 2618 403 197.891  
2019_11_11_19_58_34_345 1573523914345 2657 2645 1555 782.243  
2019_11_11_19_58_34_372 1573523914372 2684 2672 206 101.892  
2019_11_11_19_58_34_376 1573523914376 2688 2676 642 315.897  
2019_11_11_19_58_34_399 1573523914399 2711 2699 256 126.148  
2019_11_11_19_58_34_448 1573523914448 2760 2748 4095 2209.31  
2019_11_11_19_58_34_457 1573523914457 2769 2757 1949 991.106  
2019_11_11_19_58_34_484 1573523914484 2796 2784 380 186.624  
2019_11_11_19_58_34_489 1573523914489 2801 2789 367 180.262  
2019_11_11_19_58_34_497 1573523914497 2809 2797 407 199.852  
2019_11_11_19_58_34_498 1573523914498 2810 2798 549 269.778  
2019_11_11_19_58_34_503 1573523914503 2815 2802 421 206.719  
2019_11_11_19_58_34_507 1573523914507 2819 2806 159 79.1579  
2019_11_11_19_58_34_543 1573523914543 2855 2842 345 169.508  
2019_11_11_19_58_34_560 1573523914560 2872 2859 180 89.3075  
2019_11_11_19_58_34_574 1573523914574 2886 2873 3364 1779.06  
2019_11_11_19_58_34_574 1573523914574 2886 2873 519 254.955  
2019_11_11_19_58_34_578 1573523914578 2890 2877 4095 2209.31  
2019_11_11_19_58_34_601 1573523914601 2913 2900 1967 1000.76  
2019_11_11_19_58_34_606 1573523914606 2918 2905 359 176.35  
2019_11_11_19_58_34_609 1573523914609 2921 2908 334 164.136  
2019_11_11_19_58_34_614 1573523914614 2926 2913 607 298.51  
2019_11_11_19_58_34_654 1573523914654 2966 2953 445 218.506  
2019_11_11_19_58_34_719 1573523914719 3031 3018 247 121.777  
2019_11_11_19_58_34_742 1573523914742 3054 3041 204 100.923  
2019_11_11_19_58_34_742 1573523914742 3054 3041 229 113.041  
2019_11_11_19_58_34_743 1573523914743 3055 3042 265 130.522  
2019_11_11_19_58_34_750 1573523914750 3062 3049 477 234.248  
2019_11_11_19_58_34_759 1573523914759 3071 3057 223 110.131  
2019_11_11_19_58_34_768 1573523914768 3080 3066 142 70.9512  
2019_11_11_19_58_34_780 1573523914780 3092 3078 284 139.764  
2019_11_11_19_58_34_791 1573523914791 3103 3089 557 273.735  
2019_11_11_19_58_34_832 1573523914832 3144 3130 149 74.3294  
2019_11_11_19_58_34_835 1573523914835 3147 3133 966 478.57  
2019_11_11_19_58_34_838 1573523914838 3150 3136 172 85.4395  
2019_11_11_19_58_34_885 1573523914885 3197 3183 419 205.738  
2019_11_11_19_58_34_888 1573523914888 3200 3186 159 79.1579  
2019_11_11_19_58_34_901 1573523914901 3213 3199 215 106.252  
2019_11_11_19_58_34_931 1573523914931 3243 3229 1188 591.823  
2019_11_11_19_58_34_934 1573523914934 3246 3232 164 81.5733  
2019_11_11_19_58_34_936 1573523914936 3248 3234 134 67.0921  
2019_11_11_19_58_34_937 1573523914937 3249 3235 381 187.113  
2019_11_11_19_58_34_948 1573523914948 3260 3246 898 444.171  
2019_11_11_19_58_34_960 1573523914960 3272 3258 159 79.1579  
2019_11_11_19_58_35_005 1573523915005 3317 3303 214 105.768  
2019_11_11_19_58_35_009 1573523915009 3321 3306 330 162.184  
2019_11_11_19_58_35_027 1573523915027 3339 3324 164 81.5733  
2019_11_11_19_58_35_029 1573523915029 3341 3326 1876 952.062  
2019_11_11_19_58_35_057 1573523915057 3369 3354 1301 650.029  
2019_11_11_19_58_35_075 1573523915075 3387 3372 121 60.8252  
2019_11_11_19_58_35_086 1573523915086 3398 3383 261 128.578  
2019_11_11_19_58_35_121 1573523915121 3433 3418 189 93.6613  
2019_11_11_19_58_35_139 1573523915139 3451 3436 727 358.273  
2019_11_11_19_58_35_141 1573523915141 3453 3438 721 355.275  
2019_11_11_19_58_35_142 1573523915142 3454 3439 448 219.98  
2019_11_11_19_58_35_151 1573523915151 3463 3448 366 179.773  
2019_11_11_19_58_35_170 1573523915170 3482 3467 352 172.928  
2019_11_11_19_58_35_173 1573523915173 3485 3470 378 185.644  
2019_11_11_19_58_35_183 1573523915183 3495 3480 250 123.234  
2019_11_11_19_58_35_257 1573523915257 3569 3554 692 340.798  
2019_11_11_19_58_35_257 1573523915257 3569 3554 272 133.926  
2019_11_11_19_58_35_274 1573523915274 3586 3571 190 94.1452  
2019_11_11_19_58_35_274 1573523915274 3586 3571 543 266.811  
2019_11_11_19_58_35_298 1573523915298 3610 3594 207 102.376  
2019_11_11_19_58_35_307 1573523915307 3619 3603 294 144.633  
2019_11_11_19_58_35_319 1573523915319 3631 3615 504 247.553  
2019_11_11_19_58_35_330 1573523915330 3642 3626 318 156.329  
2019_11_11_19_58_35_335 1573523915335 3647 3631 4095 2209.31  
2019_11_11_19_58_35_372 1573523915372 3684 3668 360 176.839  
