1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_02_017 1573529282017 437 436 378 185.644  
2019_11_11_21_28_02_018 1573529282018 438 437 311 152.916  
2019_11_11_21_28_02_019 1573529282019 439 438 185 91.726  
2019_11_11_21_28_02_019 1573529282019 439 438 175 86.8898  
2019_11_11_21_28_02_019 1573529282019 439 438 82 42.0545  
2019_11_11_21_28_02_019 1573529282019 439 438 130 65.1633  
2019_11_11_21_28_02_019 1573529282019 439 438 67 34.8469  
2019_11_11_21_28_02_019 1573529282019 439 438 115 57.9345  
2019_11_11_21_28_02_019 1573529282019 439 438 470 230.802  
2019_11_11_21_28_02_019 1573529282019 439 438 209 103.345  
2019_11_11_21_28_02_020 1573529282020 440 439 4095 2209.31  
2019_11_11_21_28_02_020 1573529282020 440 439 1466 735.699  
2019_11_11_21_28_02_020 1573529282020 440 439 308 151.453  
2019_11_11_21_28_02_020 1573529282020 440 439 569 279.674  
2019_11_11_21_28_02_020 1573529282020 440 439 179 88.8239  
2019_11_11_21_28_02_020 1573529282020 440 439 583 286.609  
2019_11_11_21_28_02_020 1573529282020 440 439 347 170.485  
2019_11_11_21_28_02_020 1573529282020 440 438 147 73.3641  
2019_11_11_21_28_02_020 1573529282020 440 438 581 285.618  
2019_11_11_21_28_02_021 1573529282021 441 439 222 109.646  
2019_11_11_21_28_02_021 1573529282021 441 439 986 488.713  
2019_11_11_21_28_02_021 1573529282021 441 439 359 176.35  
2019_11_11_21_28_02_021 1573529282021 441 439 303 149.017  
2019_11_11_21_28_02_021 1573529282021 441 439 130 65.1633  
2019_11_11_21_28_02_021 1573529282021 441 439 312 153.403  
2019_11_11_21_28_02_021 1573529282021 441 439 497 244.102  
2019_11_11_21_28_02_021 1573529282021 441 439 756 372.78  
2019_11_11_21_28_02_022 1573529282022 442 440 302 148.53  
2019_11_11_21_28_02_022 1573529282022 442 440 215 106.252  
2019_11_11_21_28_02_022 1573529282022 442 440 280 137.818  
2019_11_11_21_28_02_022 1573529282022 442 440 1198 596.958  
2019_11_11_21_28_02_022 1573529282022 442 440 428 210.155  
2019_11_11_21_28_02_022 1573529282022 442 440 201 99.4701  
2019_11_11_21_28_02_042 1573529282042 462 460 438 215.066  
2019_11_11_21_28_02_051 1573529282051 471 468 263 129.55  
2019_11_11_21_28_02_063 1573529282063 483 480 126 63.235  
2019_11_11_21_28_02_074 1573529282074 494 491 118 59.3797  
2019_11_11_21_28_02_096 1573529282096 516 513 172 85.4395  
2019_11_11_21_28_02_103 1573529282103 523 520 318 156.329  
2019_11_11_21_28_02_104 1573529282104 524 521 302 148.53  
2019_11_11_21_28_02_145 1573529282145 565 562 413 202.794  
2019_11_11_21_28_02_163 1573529282163 583 580 337 165.601  
2019_11_11_21_28_02_173 1573529282173 593 590 775 382.298  
2019_11_11_21_28_02_176 1573529282176 596 593 170 84.4728  
2019_11_11_21_28_02_189 1573529282189 609 606 274 134.899  
2019_11_11_21_28_02_206 1573529282206 626 623 184 91.2422  
2019_11_11_21_28_02_237 1573529282237 657 654 169 83.9894  
2019_11_11_21_28_02_240 1573529282240 660 657 103 52.1562  
2019_11_11_21_28_02_245 1573529282245 665 662 179 88.8239  
2019_11_11_21_28_02_261 1573529282261 681 678 275 135.385  
2019_11_11_21_28_02_263 1573529282263 683 680 259 127.606  
2019_11_11_21_28_02_271 1573529282271 691 687 214 105.768  
2019_11_11_21_28_02_280 1573529282280 700 696 240 118.378  
2019_11_11_21_28_02_285 1573529282285 705 701 253 124.691  
2019_11_11_21_28_02_300 1573529282300 720 716 1238 617.531  
2019_11_11_21_28_02_306 1573529282306 726 722 256 126.148  
2019_11_11_21_28_02_317 1573529282317 737 733 646 317.887  
2019_11_11_21_28_02_359 1573529282359 779 775 1022 507  
2019_11_11_21_28_02_361 1573529282361 781 777 265 130.522  
2019_11_11_21_28_02_362 1573529282362 782 778 245 120.805  
2019_11_11_21_28_02_400 1573529282400 820 816 294 144.633  
2019_11_11_21_28_02_457 1573529282457 877 873 185 91.726  
