1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_12_882 1573520892882 461 460 169 83.9894  
2019_11_11_19_08_12_883 1573520892883 462 461 448 219.98  
2019_11_11_19_08_12_884 1573520892884 463 462 358 175.861  
2019_11_11_19_08_12_884 1573520892884 463 462 130 65.1633  
2019_11_11_19_08_12_884 1573520892884 463 462 1430 716.939  
2019_11_11_19_08_12_884 1573520892884 463 462 139 69.5038  
2019_11_11_19_08_12_884 1573520892884 463 462 186 92.2098  
2019_11_11_19_08_12_884 1573520892884 463 462 82 42.0545  
2019_11_11_19_08_12_884 1573520892884 463 462 366 179.773  
2019_11_11_19_08_12_885 1573520892885 464 463 67 34.8469  
2019_11_11_19_08_12_885 1573520892885 464 463 491 241.144  
2019_11_11_19_08_12_885 1573520892885 464 463 229 113.041  
2019_11_11_19_08_12_885 1573520892885 464 463 361 177.328  
2019_11_11_19_08_12_885 1573520892885 464 463 2978 1558.24  
2019_11_11_19_08_12_885 1573520892885 464 463 143 71.4337  
2019_11_11_19_08_12_885 1573520892885 464 463 221 109.161  
2019_11_11_19_08_12_885 1573520892885 464 463 1760 890.343  
2019_11_11_19_08_12_885 1573520892885 464 462 223 110.131  
2019_11_11_19_08_12_886 1573520892886 465 463 218 107.707  
2019_11_11_19_08_12_886 1573520892886 465 463 230 113.526  
2019_11_11_19_08_12_886 1573520892886 465 463 308 151.453  
2019_11_11_19_08_12_886 1573520892886 465 463 390 191.52  
2019_11_11_19_08_12_886 1573520892886 465 463 372 182.708  
2019_11_11_19_08_12_886 1573520892886 465 463 309 151.941  
2019_11_11_19_08_12_886 1573520892886 465 463 266 131.008  
2019_11_11_19_08_12_886 1573520892886 465 463 1038 515.141  
2019_11_11_19_08_12_886 1573520892886 465 463 307 150.966  
2019_11_11_19_08_12_887 1573520892887 466 464 356 174.883  
2019_11_11_19_08_12_887 1573520892887 466 464 70 36.2879  
2019_11_11_19_08_12_887 1573520892887 466 464 175 86.8898  
2019_11_11_19_08_12_887 1573520892887 466 464 249 122.748  
2019_11_11_19_08_12_887 1573520892887 466 464 447 219.489  
2019_11_11_19_08_12_887 1573520892887 466 464 565 277.694  
2019_11_11_19_08_12_887 1573520892887 466 464 224 110.616  
2019_11_11_19_08_12_889 1573520892889 468 465 125 62.753  
2019_11_11_19_08_12_895 1573520892895 474 471 265 130.522  
2019_11_11_19_08_12_900 1573520892900 479 476 476 233.755  
2019_11_11_19_08_12_942 1573520892942 521 518 264 130.036  
2019_11_11_19_08_12_947 1573520892947 526 523 134 67.0921  
2019_11_11_19_08_12_954 1573520892954 533 530 403 197.891  
2019_11_11_19_08_13_005 1573520893005 584 581 187 92.6936  
2019_11_11_19_08_13_035 1573520893035 614 611 260 128.092  
2019_11_11_19_08_13_040 1573520893040 619 616 360 176.839  
2019_11_11_19_08_13_058 1573520893058 637 634 859 424.504  
2019_11_11_19_08_13_105 1573520893105 684 681 609 299.503  
2019_11_11_19_08_13_119 1573520893119 698 695 226 111.585  
2019_11_11_19_08_13_166 1573520893166 745 742 354 173.906  
2019_11_11_19_08_13_169 1573520893169 748 745 333 163.648  
2019_11_11_19_08_13_201 1573520893201 780 777 220 108.676  
2019_11_11_19_08_13_202 1573520893202 781 778 626 307.944  
2019_11_11_19_08_13_212 1573520893212 791 788 307 150.966  
2019_11_11_19_08_13_270 1573520893270 849 845 449 220.472  
2019_11_11_19_08_13_298 1573520893298 877 873 199 98.5017  
2019_11_11_19_08_13_304 1573520893304 883 879 255 125.662  
2019_11_11_19_08_13_309 1573520893309 888 884 134 67.0921  
2019_11_11_19_08_13_427 1573520893427 1006 1002 380 186.624  
2019_11_11_19_08_13_458 1573520893458 1037 1033 342 168.042  
2019_11_11_19_08_13_489 1573520893489 1068 1064 4095 2209.31  
2019_11_11_19_08_13_522 1573520893522 1101 1097 551 270.767  
2019_11_11_19_08_13_541 1573520893541 1120 1116 308 151.453  
2019_11_11_19_08_13_550 1573520893550 1129 1125 4095 2209.31  
2019_11_11_19_08_13_551 1573520893551 1130 1126 205 101.407  
2019_11_11_19_08_13_587 1573520893587 1166 1162 176 87.3733  
