1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_15_257 1573507035257 347 346 141 70.4687  
2019_11_11_15_17_15_258 1573507035258 348 347 813 401.365  
2019_11_11_15_17_15_259 1573507035259 349 348 115 57.9345  
2019_11_11_15_17_15_259 1573507035259 349 348 184 91.2422  
2019_11_11_15_17_15_259 1573507035259 349 348 351 172.439  
2019_11_11_15_17_15_260 1573507035260 350 349 333 163.648  
2019_11_11_15_17_15_260 1573507035260 350 349 1305 652.096  
2019_11_11_15_17_15_260 1573507035260 350 349 2594 1342.94  
2019_11_11_15_17_15_260 1573507035260 350 349 222 109.646  
2019_11_11_15_17_15_260 1573507035260 350 349 516 253.474  
2019_11_11_15_17_15_260 1573507035260 350 349 201 99.4701  
2019_11_11_15_17_15_260 1573507035260 350 349 172 85.4395  
2019_11_11_15_17_15_260 1573507035260 350 349 269 132.467  
2019_11_11_15_17_15_260 1573507035260 350 349 375 184.176  
2019_11_11_15_17_15_261 1573507035261 351 350 520 255.449  
2019_11_11_15_17_15_261 1573507035261 351 350 257 126.634  
2019_11_11_15_17_15_261 1573507035261 351 350 630 309.932  
2019_11_11_15_17_15_261 1573507035261 351 349 227 112.07  
2019_11_11_15_17_15_261 1573507035261 351 349 190 94.1452  
2019_11_11_15_17_15_261 1573507035261 351 349 171 84.9561  
2019_11_11_15_17_15_261 1573507035261 351 349 160 79.641  
2019_11_11_15_17_15_261 1573507035261 351 349 211 104.314  
2019_11_11_15_17_15_261 1573507035261 351 349 1456 730.484  
2019_11_11_15_17_15_262 1573507035262 352 350 308 151.453  
2019_11_11_15_17_15_262 1573507035262 352 350 223 110.131  
2019_11_11_15_17_15_262 1573507035262 352 350 270 132.953  
2019_11_11_15_17_15_262 1573507035262 352 350 398 195.44  
2019_11_11_15_17_15_262 1573507035262 352 350 206 101.892  
2019_11_11_15_17_15_262 1573507035262 352 350 471 231.294  
2019_11_11_15_17_15_262 1573507035262 352 350 223 110.131  
2019_11_11_15_17_15_262 1573507035262 352 350 266 131.008  
2019_11_11_15_17_15_262 1573507035262 352 350 333 163.648  
2019_11_11_15_17_15_263 1573507035263 353 351 416 204.266  
2019_11_11_15_17_15_285 1573507035285 375 373 70 36.2879  
2019_11_11_15_17_15_313 1573507035313 403 400 115 57.9345  
2019_11_11_15_17_15_341 1573507035341 431 428 3051 1599.66  
2019_11_11_15_17_15_381 1573507035381 471 468 178 88.3403  
2019_11_11_15_17_15_401 1573507035401 491 488 176 87.3733  
2019_11_11_15_17_15_402 1573507035402 492 489 157 78.192  
2019_11_11_15_17_15_408 1573507035408 498 495 514 252.487  
2019_11_11_15_17_15_411 1573507035411 501 498 454 222.93  
2019_11_11_15_17_15_425 1573507035425 515 512 318 156.329  
2019_11_11_15_17_15_432 1573507035432 522 519 638 313.908  
2019_11_11_15_17_15_451 1573507035451 541 538 456 223.914  
2019_11_11_15_17_15_457 1573507035457 547 544 262 129.064  
2019_11_11_15_17_15_476 1573507035476 566 563 787 388.314  
2019_11_11_15_17_15_545 1573507035545 635 632 200 98.9859  
2019_11_11_15_17_15_552 1573507035552 642 639 195 96.5652  
2019_11_11_15_17_15_567 1573507035567 657 654 571 280.664  
2019_11_11_15_17_15_587 1573507035587 677 674 148 73.8467  
2019_11_11_15_17_15_595 1573507035595 685 682 269 132.467  
2019_11_11_15_17_15_625 1573507035625 715 711 223 110.131  
2019_11_11_15_17_15_643 1573507035643 733 729 2623 1359.04  
2019_11_11_15_17_15_657 1573507035657 747 743 232 114.496  
2019_11_11_15_17_15_659 1573507035659 749 745 710 349.781  
2019_11_11_15_17_15_666 1573507035666 756 752 212 104.799  
2019_11_11_15_17_15_668 1573507035668 758 754 251 123.719  
2019_11_11_15_17_15_723 1573507035723 813 809 183 90.7585  
2019_11_11_15_17_15_796 1573507035796 886 882 846 417.959  
2019_11_11_15_17_15_806 1573507035806 896 892 165 82.0565  
2019_11_11_15_17_15_821 1573507035821 911 907 185 91.726  
2019_11_11_15_17_15_838 1573507035838 928 924 2072 1057.25  
2019_11_11_15_17_15_850 1573507035850 940 936 195 96.5652  
2019_11_11_15_17_15_852 1573507035852 942 938 342 168.042  
2019_11_11_15_17_15_884 1573507035884 974 970 234 115.466  
2019_11_11_15_17_15_930 1573507035930 1020 1016 253 124.691  
2019_11_11_15_17_15_952 1573507035952 1042 1038 425 208.683  
2019_11_11_15_17_15_955 1573507035955 1045 1041 1433 718.501  
2019_11_11_15_17_15_989 1573507035989 1079 1074 455 223.422  
2019_11_11_15_17_16_003 1573507036003 1093 1088 193 95.5971  
2019_11_11_15_17_16_020 1573507036020 1110 1105 384 188.582  
2019_11_11_15_17_16_065 1573507036065 1155 1150 82 42.0545  
2019_11_11_15_17_16_321 1573507036321 1411 1406 207 102.376  
2019_11_11_15_17_16_322 1573507036322 1412 1407 322 158.28  
2019_11_11_15_17_16_323 1573507036323 1413 1408 619 304.467  
2019_11_11_15_17_16_323 1573507036323 1413 1408 895 442.657  
2019_11_11_15_17_16_323 1573507036323 1413 1408 176 87.3733  
2019_11_11_15_17_16_324 1573507036324 1414 1409 996 493.789  
2019_11_11_15_17_16_324 1573507036324 1414 1409 445 218.506  
2019_11_11_15_17_16_324 1573507036324 1414 1409 1238 617.531  
2019_11_11_15_17_16_324 1573507036324 1414 1409 147 73.3641  
2019_11_11_15_17_16_324 1573507036324 1414 1409 325 159.744  
2019_11_11_15_17_16_324 1573507036324 1414 1409 192 95.1131  
2019_11_11_15_17_16_324 1573507036324 1414 1409 497 244.102  
2019_11_11_15_17_16_324 1573507036324 1414 1409 260 128.092  
2019_11_11_15_17_16_324 1573507036324 1414 1409 1061 526.855  
2019_11_11_15_17_16_325 1573507036325 1415 1409 231 114.011  
2019_11_11_15_17_16_325 1573507036325 1415 1409 269 132.467  
2019_11_11_15_17_16_325 1573507036325 1415 1409 191 94.6291  
2019_11_11_15_17_16_325 1573507036325 1415 1409 357 175.372  
2019_11_11_15_17_16_325 1573507036325 1415 1409 313 153.891  
2019_11_11_15_17_16_325 1573507036325 1415 1409 504 247.553  
2019_11_11_15_17_16_335 1573507036335 1425 1419 240 118.378  
2019_11_11_15_17_16_337 1573507036337 1427 1421 4012 2159.67  
2019_11_11_15_17_16_382 1573507036382 1472 1466 243 119.834  
2019_11_11_15_17_16_388 1573507036388 1478 1472 1066 529.404  
2019_11_11_15_17_16_390 1573507036390 1480 1474 179 88.8239  
2019_11_11_15_17_16_443 1573507036443 1533 1527 260 128.092  
2019_11_11_15_17_16_455 1573507036455 1545 1539 162 80.6071  
2019_11_11_15_17_16_469 1573507036469 1559 1553 513 251.993  
2019_11_11_15_17_16_472 1573507036472 1562 1556 326 160.232  
2019_11_11_15_17_16_480 1573507036480 1570 1564 349 171.462  
2019_11_11_15_17_16_482 1573507036482 1572 1566 48 25.7269  
2019_11_11_15_17_16_484 1573507036484 1574 1567 242 119.349  
2019_11_11_15_17_16_506 1573507036506 1596 1589 175 86.8898  
2019_11_11_15_17_16_509 1573507036509 1599 1592 191 94.6291  
2019_11_11_15_17_16_521 1573507036521 1611 1604 936 463.377  
2019_11_11_15_17_16_540 1573507036540 1630 1623 221 109.161  
2019_11_11_15_17_16_551 1573507036551 1641 1634 383 188.092  
2019_11_11_15_17_16_553 1573507036553 1643 1636 133 66.6099  
2019_11_11_15_17_16_554 1573507036554 1644 1637 741 365.273  
2019_11_11_15_17_16_559 1573507036559 1649 1642 217 107.222  
2019_11_11_15_17_16_561 1573507036561 1651 1644 395 193.97  
2019_11_11_15_17_16_579 1573507036579 1669 1662 421 206.719  
2019_11_11_15_17_16_606 1573507036606 1696 1689 89 45.4203  
2019_11_11_15_17_16_628 1573507036628 1718 1711 87 44.4585  
2019_11_11_15_17_16_644 1573507036644 1734 1727 142 70.9512  
2019_11_11_15_17_16_652 1573507036652 1742 1735 764 376.786  
2019_11_11_15_17_16_679 1573507036679 1769 1762 186 92.2098  
2019_11_11_15_17_16_728 1573507036728 1818 1811 2492 1286.48  
2019_11_11_15_17_16_759 1573507036759 1849 1841 475 233.263  
2019_11_11_15_17_16_761 1573507036761 1851 1843 186 92.2098  
2019_11_11_15_17_16_765 1573507036765 1855 1847 537 263.845  
2019_11_11_15_17_16_800 1573507036800 1890 1882 325 159.744  
2019_11_11_15_17_16_882 1573507036882 1972 1964 175 86.8898  
2019_11_11_15_17_16_900 1573507036900 1990 1982 814 401.868  
2019_11_11_15_17_16_903 1573507036903 1993 1985 206 101.892  
2019_11_11_15_17_16_905 1573507036905 1995 1987 195 96.5652  
2019_11_11_15_17_16_907 1573507036907 1997 1989 227 112.07  
2019_11_11_15_17_16_914 1573507036914 2004 1996 140 69.9862  
2019_11_11_15_17_16_922 1573507036922 2012 2004 991 491.251  
2019_11_11_15_17_16_940 1573507036940 2030 2022 723 356.274  
2019_11_11_15_17_16_950 1573507036950 2040 2032 152 75.7777  
2019_11_11_15_17_16_966 1573507036966 2056 2048 285 140.251  
2019_11_11_15_17_16_968 1573507036968 2058 2050 405 198.871  
2019_11_11_15_17_16_970 1573507036970 2060 2052 351 172.439  
2019_11_11_15_17_16_979 1573507036979 2069 2061 579 284.627  
