1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_14_43_856 1573517683856 208 207 250 123.234  
2019_11_11_18_14_43_857 1573517683857 209 208 704 346.786  
2019_11_11_18_14_43_858 1573517683858 210 209 512 251.5  
2019_11_11_18_14_43_858 1573517683858 210 209 442 217.032  
2019_11_11_18_14_43_859 1573517683859 211 210 217 107.222  
2019_11_11_18_14_43_859 1573517683859 211 210 141 70.4687  
2019_11_11_18_14_43_859 1573517683859 211 210 317 155.841  
2019_11_11_18_14_43_859 1573517683859 211 210 532 261.375  
2019_11_11_18_14_43_859 1573517683859 211 210 303 149.017  
2019_11_11_18_14_43_859 1573517683859 211 210 405 198.871  
2019_11_11_18_14_43_859 1573517683859 211 210 258 127.12  
2019_11_11_18_14_43_859 1573517683859 211 210 268 131.981  
2019_11_11_18_14_43_859 1573517683859 211 210 1085 539.096  
2019_11_11_18_14_43_860 1573517683860 212 211 75 38.6901  
2019_11_11_18_14_43_860 1573517683860 212 211 89 45.4203  
2019_11_11_18_14_43_860 1573517683860 212 211 309 151.941  
2019_11_11_18_14_43_860 1573517683860 212 211 690 339.801  
2019_11_11_18_14_43_860 1573517683860 212 210 1421 712.255  
2019_11_11_18_14_43_860 1573517683860 212 210 413 202.794  
2019_11_11_18_14_43_860 1573517683860 212 210 214 105.768  
2019_11_11_18_14_43_860 1573517683860 212 210 150 74.8121  
2019_11_11_18_14_43_861 1573517683861 213 211 234 115.466  
2019_11_11_18_14_43_861 1573517683861 213 211 432 212.119  
2019_11_11_18_14_43_861 1573517683861 213 211 558 274.23  
2019_11_11_18_14_43_861 1573517683861 213 211 576 283.141  
2019_11_11_18_14_43_861 1573517683861 213 211 239 117.893  
2019_11_11_18_14_43_861 1573517683861 213 211 212 104.799  
2019_11_11_18_14_43_861 1573517683861 213 211 860 425.008  
2019_11_11_18_14_43_861 1573517683861 213 211 270 132.953  
2019_11_11_18_14_43_861 1573517683861 213 211 646 317.887  
2019_11_11_18_14_43_862 1573517683862 214 212 313 153.891  
2019_11_11_18_14_43_862 1573517683862 214 212 596 293.053  
2019_11_11_18_14_43_862 1573517683862 214 212 479 235.233  
2019_11_11_18_14_43_868 1573517683868 220 218 296 145.607  
2019_11_11_18_14_43_879 1573517683879 231 228 958 474.516  
2019_11_11_18_14_43_880 1573517683880 232 229 279 137.331  
2019_11_11_18_14_43_925 1573517683925 277 274 2113 1079.4  
2019_11_11_18_14_43_926 1573517683926 278 275 371 182.219  
2019_11_11_18_14_43_956 1573517683956 308 305 222 109.646  
2019_11_11_18_14_43_975 1573517683975 327 324 174 86.4063  
2019_11_11_18_14_43_987 1573517683987 339 336 457 224.406  
2019_11_11_18_14_44_014 1573517684014 366 363 294 144.633  
2019_11_11_18_14_44_045 1573517684045 397 394 178 88.3403  
2019_11_11_18_14_44_095 1573517684095 447 444 207 102.376  
2019_11_11_18_14_44_154 1573517684154 506 503 271 133.44  
2019_11_11_18_14_44_157 1573517684157 509 506 325 159.744  
2019_11_11_18_14_44_158 1573517684158 510 507 128 64.1991  
2019_11_11_18_14_44_163 1573517684163 515 512 1341 670.724  
2019_11_11_18_14_44_166 1573517684166 518 515 92 46.8632  
2019_11_11_18_14_44_203 1573517684203 555 552 119 59.8615  
2019_11_11_18_14_44_220 1573517684220 572 569 220 108.676  
2019_11_11_18_14_44_224 1573517684224 576 572 555 272.745  
2019_11_11_18_14_44_254 1573517684254 606 602 342 168.042  
2019_11_11_18_14_44_256 1573517684256 608 604 46 24.7675  
2019_11_11_18_14_44_260 1573517684260 612 608 2663 1381.3  
2019_11_11_18_14_44_320 1573517684320 672 668 1511 759.203  
2019_11_11_18_14_44_328 1573517684328 680 676 1245 621.136  
2019_11_11_18_14_44_338 1573517684338 690 686 254 125.177  
2019_11_11_18_14_44_343 1573517684343 695 691 598 294.045  
2019_11_11_18_14_44_344 1573517684344 696 692 482 236.71  
2019_11_11_18_14_44_364 1573517684364 716 712 153 76.2605  
2019_11_11_18_14_44_376 1573517684376 728 724 80 41.0931  
2019_11_11_18_14_44_387 1573517684387 739 735 321 157.792  
2019_11_11_18_14_44_396 1573517684396 748 744 663 326.347  
2019_11_11_18_14_44_401 1573517684401 753 749 215 106.252  
2019_11_11_18_14_44_410 1573517684410 762 758 201 99.4701  
2019_11_11_18_14_44_427 1573517684427 779 775 175 86.8898  
2019_11_11_18_14_44_428 1573517684428 780 776 395 193.97  
2019_11_11_18_14_44_429 1573517684429 781 776 260 128.092  
2019_11_11_18_14_44_430 1573517684430 782 777 256 126.148  
2019_11_11_18_14_44_433 1573517684433 785 780 173 85.9229  
2019_11_11_18_14_44_436 1573517684436 788 783 414 203.285  
2019_11_11_18_14_44_443 1573517684443 795 790 1712 864.92  
2019_11_11_18_14_44_452 1573517684452 804 799 416 204.266  
2019_11_11_18_14_44_464 1573517684464 816 811 127 63.717  
2019_11_11_18_14_44_467 1573517684467 819 814 220 108.676  
2019_11_11_18_14_44_485 1573517684485 837 832 4095 2209.31  
2019_11_11_18_14_44_491 1573517684491 843 838 308 151.453  
2019_11_11_18_14_44_500 1573517684500 852 847 227 112.07  
2019_11_11_18_14_44_576 1573517684576 928 923 685 337.308  
