1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_04_492 1573516504492 655 654 323 158.768  
2019_11_11_17_55_04_492 1573516504492 655 654 323 158.768  
2019_11_11_17_55_04_493 1573516504493 656 655 371 182.219  
2019_11_11_17_55_04_493 1573516504493 656 655 253 124.691  
2019_11_11_17_55_04_494 1573516504494 657 656 194 96.0811  
2019_11_11_17_55_04_494 1573516504494 657 656 93 47.3442  
2019_11_11_17_55_04_494 1573516504494 657 656 813 401.365  
2019_11_11_17_55_04_494 1573516504494 657 656 312 153.403  
2019_11_11_17_55_04_494 1573516504494 657 656 976 483.64  
2019_11_11_17_55_04_494 1573516504494 657 656 214 105.768  
2019_11_11_17_55_04_494 1573516504494 657 656 637 313.411  
2019_11_11_17_55_04_494 1573516504494 657 656 237 116.922  
2019_11_11_17_55_04_494 1573516504494 657 656 1184 589.769  
2019_11_11_17_55_04_495 1573516504495 658 657 227 112.07  
2019_11_11_17_55_04_495 1573516504495 658 657 269 132.467  
2019_11_11_17_55_04_495 1573516504495 658 657 317 155.841  
2019_11_11_17_55_04_495 1573516504495 658 657 2147 1097.8  
2019_11_11_17_55_04_495 1573516504495 658 656 577 283.636  
2019_11_11_17_55_04_495 1573516504495 658 656 351 172.439  
2019_11_11_17_55_04_495 1573516504495 658 656 247 121.777  
2019_11_11_17_55_04_495 1573516504495 658 656 923 456.802  
2019_11_11_17_55_04_496 1573516504496 659 657 1268 632.992  
2019_11_11_17_55_04_496 1573516504496 659 657 263 129.55  
2019_11_11_17_55_04_496 1573516504496 659 657 188 93.1774  
2019_11_11_17_55_04_496 1573516504496 659 657 483 237.203  
2019_11_11_17_55_04_496 1573516504496 659 657 182 90.2748  
2019_11_11_17_55_04_496 1573516504496 659 657 269 132.467  
2019_11_11_17_55_04_496 1573516504496 659 657 285 140.251  
2019_11_11_17_55_04_496 1573516504496 659 657 290 142.685  
2019_11_11_17_55_04_497 1573516504497 660 658 126 63.235  
2019_11_11_17_55_04_497 1573516504497 660 658 379 186.134  
2019_11_11_17_55_04_497 1573516504497 660 658 247 121.777  
2019_11_11_17_55_04_497 1573516504497 660 658 269 132.467  
2019_11_11_17_55_04_498 1573516504498 661 659 153 76.2605  
2019_11_11_17_55_04_503 1573516504503 666 663 125 62.753  
2019_11_11_17_55_04_505 1573516504505 668 665 404 198.381  
2019_11_11_17_55_04_510 1573516504510 673 670 353 173.417  
2019_11_11_17_55_04_533 1573516504533 696 693 400 196.42  
2019_11_11_17_55_04_573 1573516504573 736 733 397 194.95  
2019_11_11_17_55_04_589 1573516504589 752 749 270 132.953  
2019_11_11_17_55_04_603 1573516504603 766 763 286 140.738  
2019_11_11_17_55_04_604 1573516504604 767 764 290 142.685  
2019_11_11_17_55_04_625 1573516504625 788 785 505 248.047  
2019_11_11_17_55_04_670 1573516504670 833 830 180 89.3075  
2019_11_11_17_55_04_691 1573516504691 854 851 287 141.224  
2019_11_11_17_55_04_706 1573516504706 869 866 215 106.252  
2019_11_11_17_55_04_724 1573516504724 887 884 338 166.089  
2019_11_11_17_55_04_726 1573516504726 889 886 781 385.305  
2019_11_11_17_55_04_748 1573516504748 911 908 223 110.131  
2019_11_11_17_55_04_755 1573516504755 918 915 229 113.041  
2019_11_11_17_55_04_765 1573516504765 928 925 4095 2209.31  
2019_11_11_17_55_04_837 1573516504837 1000 996 165 82.0565  
2019_11_11_17_55_04_869 1573516504869 1032 1028 317 155.841  
2019_11_11_17_55_04_889 1573516504889 1052 1048 268 131.981  
2019_11_11_17_55_04_952 1573516504952 1115 1111 341 167.554  
2019_11_11_17_55_04_959 1573516504959 1122 1118 303 149.017  
2019_11_11_17_55_04_966 1573516504966 1129 1125 231 114.011  
2019_11_11_17_55_04_967 1573516504967 1130 1126 240 118.378  
2019_11_11_17_55_05_011 1573516505011 1174 1170 755 372.279  
2019_11_11_17_55_05_033 1573516505033 1196 1192 235 115.951  
2019_11_11_17_55_05_071 1573516505071 1234 1230 322 158.28  
2019_11_11_17_55_05_088 1573516505088 1251 1247 214 105.768  
2019_11_11_17_55_05_093 1573516505093 1256 1252 136 68.0567  
2019_11_11_17_55_05_112 1573516505112 1275 1271 1777 899.363  
2019_11_11_17_55_05_118 1573516505118 1281 1277 88 44.9393  
2019_11_11_17_55_05_145 1573516505145 1308 1304 533 261.869  
2019_11_11_17_55_05_155 1573516505155 1318 1314 1991 1013.64  
