1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_29_547 1573521809547 608 607 4095 2209.31  
2019_11_11_19_23_29_548 1573521809548 609 608 1134 564.14  
2019_11_11_19_23_29_549 1573521809549 610 609 630 309.932  
2019_11_11_19_23_29_549 1573521809549 610 609 798 393.833  
2019_11_11_19_23_29_549 1573521809549 610 609 279 137.331  
2019_11_11_19_23_29_550 1573521809550 611 610 200 98.9859  
2019_11_11_19_23_29_550 1573521809550 611 610 294 144.633  
2019_11_11_19_23_29_550 1573521809550 611 610 102 51.6749  
2019_11_11_19_23_29_550 1573521809550 611 610 195 96.5652  
2019_11_11_19_23_29_550 1573521809550 611 610 124 62.271  
2019_11_11_19_23_29_550 1573521809550 611 610 288 141.711  
2019_11_11_19_23_29_550 1573521809550 611 610 1766 893.525  
2019_11_11_19_23_29_550 1573521809550 611 610 343 168.531  
2019_11_11_19_23_29_551 1573521809551 612 611 359 176.35  
2019_11_11_19_23_29_551 1573521809551 612 611 1014 502.933  
2019_11_11_19_23_29_551 1573521809551 612 611 385 189.072  
2019_11_11_19_23_29_551 1573521809551 612 611 575 282.645  
2019_11_11_19_23_29_551 1573521809551 612 610 291 143.172  
2019_11_11_19_23_29_551 1573521809551 612 610 255 125.662  
2019_11_11_19_23_29_551 1573521809551 612 610 256 126.148  
2019_11_11_19_23_29_551 1573521809551 612 610 456 223.914  
2019_11_11_19_23_29_552 1573521809552 613 611 159 79.1579  
2019_11_11_19_23_29_552 1573521809552 613 611 136 68.0567  
2019_11_11_19_23_29_552 1573521809552 613 611 162 80.6071  
2019_11_11_19_23_29_552 1573521809552 613 611 121 60.8252  
2019_11_11_19_23_29_552 1573521809552 613 611 203 100.439  
2019_11_11_19_23_29_552 1573521809552 613 611 348 170.973  
2019_11_11_19_23_29_552 1573521809552 613 611 446 218.997  
2019_11_11_19_23_29_552 1573521809552 613 611 547 268.789  
2019_11_11_19_23_29_552 1573521809552 613 611 457 224.406  
2019_11_11_19_23_29_553 1573521809553 614 612 182 90.2748  
2019_11_11_19_23_29_553 1573521809553 614 612 1825 924.878  
2019_11_11_19_23_29_553 1573521809553 614 612 475 233.263  
2019_11_11_19_23_29_587 1573521809587 648 646 183 90.7585  
2019_11_11_19_23_29_596 1573521809596 657 654 226 111.585  
2019_11_11_19_23_29_607 1573521809607 668 665 299 147.068  
2019_11_11_19_23_29_688 1573521809688 749 746 290 142.685  
2019_11_11_19_23_29_700 1573521809700 761 758 227 112.07  
2019_11_11_19_23_29_715 1573521809715 776 773 150 74.8121  
2019_11_11_19_23_29_716 1573521809716 777 774 1240 618.561  
2019_11_11_19_23_29_724 1573521809724 785 782 117 58.898  
