1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_00_703 1573517880703 538 537 246 121.291  
2019_11_11_18_18_00_704 1573517880704 539 538 582 286.113  
2019_11_11_18_18_00_705 1573517880705 540 539 331 162.672  
2019_11_11_18_18_00_705 1573517880705 540 539 156 77.7091  
2019_11_11_18_18_00_705 1573517880705 540 539 2287 1173.94  
2019_11_11_18_18_00_706 1573517880706 541 540 1816 920.088  
2019_11_11_18_18_00_706 1573517880706 541 540 241 118.864  
2019_11_11_18_18_00_706 1573517880706 541 540 353 173.417  
2019_11_11_18_18_00_706 1573517880706 541 540 373 183.197  
2019_11_11_18_18_00_706 1573517880706 541 540 194 96.0811  
2019_11_11_18_18_00_706 1573517880706 541 540 148 73.8467  
2019_11_11_18_18_00_706 1573517880706 541 540 354 173.906  
2019_11_11_18_18_00_706 1573517880706 541 540 511 251.007  
2019_11_11_18_18_00_707 1573517880707 542 541 445 218.506  
2019_11_11_18_18_00_707 1573517880707 542 541 211 104.314  
2019_11_11_18_18_00_707 1573517880707 542 541 289 142.198  
2019_11_11_18_18_00_707 1573517880707 542 541 151 75.2949  
2019_11_11_18_18_00_707 1573517880707 542 540 524 257.423  
2019_11_11_18_18_00_707 1573517880707 542 540 179 88.8239  
2019_11_11_18_18_00_707 1573517880707 542 540 322 158.28  
2019_11_11_18_18_00_707 1573517880707 542 540 167 83.0229  
2019_11_11_18_18_00_708 1573517880708 543 541 1196 595.931  
2019_11_11_18_18_00_708 1573517880708 543 541 755 372.279  
2019_11_11_18_18_00_708 1573517880708 543 541 275 135.385  
2019_11_11_18_18_00_708 1573517880708 543 541 576 283.141  
2019_11_11_18_18_00_708 1573517880708 543 541 263 129.55  
2019_11_11_18_18_00_708 1573517880708 543 541 550 270.272  
2019_11_11_18_18_00_708 1573517880708 543 541 701 345.288  
2019_11_11_18_18_00_708 1573517880708 543 541 348 170.973  
2019_11_11_18_18_00_708 1573517880708 543 541 295 145.12  
2019_11_11_18_18_00_709 1573517880709 544 542 759 374.282  
2019_11_11_18_18_00_709 1573517880709 544 542 376 184.666  
2019_11_11_18_18_00_709 1573517880709 544 542 211 104.314  
2019_11_11_18_18_00_719 1573517880719 554 552 249 122.748  
2019_11_11_18_18_00_726 1573517880726 561 558 122 61.3071  
2019_11_11_18_18_00_728 1573517880728 563 560 227 112.07  
2019_11_11_18_18_00_731 1573517880731 566 563 378 185.644  
2019_11_11_18_18_00_752 1573517880752 587 584 358 175.861  
2019_11_11_18_18_00_771 1573517880771 606 603 474 232.771  
2019_11_11_18_18_00_779 1573517880779 614 611 211 104.314  
2019_11_11_18_18_00_787 1573517880787 622 619 462 226.865  
2019_11_11_18_18_00_817 1573517880817 652 649 228 112.555  
2019_11_11_18_18_00_826 1573517880826 661 658 891 440.638  
2019_11_11_18_18_00_852 1573517880852 687 684 762 375.784  
2019_11_11_18_18_00_858 1573517880858 693 690 886 438.115  
2019_11_11_18_18_00_859 1573517880859 694 691 318 156.329  
2019_11_11_18_18_00_861 1573517880861 696 693 504 247.553  
2019_11_11_18_18_00_862 1573517880862 697 694 215 106.252  
2019_11_11_18_18_00_887 1573517880887 722 719 219 108.191  
2019_11_11_18_18_00_910 1573517880910 745 742 220 108.676  
2019_11_11_18_18_00_921 1573517880921 756 753 583 286.609  
2019_11_11_18_18_00_924 1573517880924 759 755 169 83.9894  
2019_11_11_18_18_00_968 1573517880968 803 799 189 93.6613  
2019_11_11_18_18_00_970 1573517880970 805 801 428 210.155  
2019_11_11_18_18_00_972 1573517880972 807 803 244 120.32  
2019_11_11_18_18_00_984 1573517880984 819 815 557 273.735  
2019_11_11_18_18_00_995 1573517880995 830 826 917 453.769  
2019_11_11_18_18_01_023 1573517881023 858 854 571 280.664  
2019_11_11_18_18_01_102 1573517881102 937 933 283 139.278  
2019_11_11_18_18_01_130 1573517881130 965 961 1163 578.996  
2019_11_11_18_18_01_136 1573517881136 971 967 382 187.603  
2019_11_11_18_18_01_138 1573517881138 973 969 178 88.3403  
2019_11_11_18_18_01_162 1573517881162 997 993 179 88.8239  
2019_11_11_18_18_01_174 1573517881174 1009 1005 237 116.922  
2019_11_11_18_18_01_182 1573517881182 1017 1013 128 64.1991  
2019_11_11_18_18_01_186 1573517881186 1021 1017 250 123.234  
2019_11_11_18_18_01_191 1573517881191 1026 1022 403 197.891  
2019_11_11_18_18_01_242 1573517881242 1077 1073 363 178.306  
2019_11_11_18_18_01_243 1573517881243 1078 1073 116 58.4162  
2019_11_11_18_18_01_246 1573517881246 1081 1076 131 65.6455  
2019_11_11_18_18_01_262 1573517881262 1097 1092 973 482.118  
2019_11_11_18_18_01_263 1573517881263 1098 1093 155 77.2262  
2019_11_11_18_18_01_264 1573517881264 1099 1094 1868 947.792  
2019_11_11_18_18_01_270 1573517881270 1105 1100 271 133.44  
2019_11_11_18_18_01_274 1573517881274 1109 1104 158 78.675  
2019_11_11_18_18_01_303 1573517881303 1138 1133 1400 701.334  
2019_11_11_18_18_01_320 1573517881320 1155 1150 194 96.0811  
