1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_05_734 1573511645734 427 426 252 124.205  
2019_11_11_16_34_05_735 1573511645735 428 427 486 238.681  
2019_11_11_16_34_05_736 1573511645736 429 428 162 80.6071  
2019_11_11_16_34_05_736 1573511645736 429 428 261 128.578  
2019_11_11_16_34_05_736 1573511645736 429 428 141 70.4687  
2019_11_11_16_34_05_736 1573511645736 429 428 1579 794.834  
2019_11_11_16_34_05_736 1573511645736 429 428 153 76.2605  
2019_11_11_16_34_05_736 1573511645736 429 428 454 222.93  
2019_11_11_16_34_05_736 1573511645736 429 428 1003 497.344  
2019_11_11_16_34_05_736 1573511645736 429 428 296 145.607  
2019_11_11_16_34_05_737 1573511645737 430 429 464 227.849  
2019_11_11_16_34_05_737 1573511645737 430 429 182 90.2748  
2019_11_11_16_34_05_737 1573511645737 430 429 914 452.253  
2019_11_11_16_34_05_737 1573511645737 430 429 357 175.372  
2019_11_11_16_34_05_737 1573511645737 430 429 115 57.9345  
2019_11_11_16_34_05_737 1573511645737 430 429 343 168.531  
2019_11_11_16_34_05_737 1573511645737 430 429 1274 636.087  
2019_11_11_16_34_05_737 1573511645737 430 428 148 73.8467  
2019_11_11_16_34_05_738 1573511645738 431 429 95 48.3064  
2019_11_11_16_34_05_738 1573511645738 431 429 245 120.805  
2019_11_11_16_34_05_738 1573511645738 431 429 54 28.6058  
2019_11_11_16_34_05_738 1573511645738 431 429 385 189.072  
2019_11_11_16_34_05_738 1573511645738 431 429 235 115.951  
2019_11_11_16_34_05_738 1573511645738 431 429 303 149.017  
2019_11_11_16_34_05_738 1573511645738 431 429 250 123.234  
2019_11_11_16_34_05_738 1573511645738 431 429 526 258.411  
2019_11_11_16_34_05_738 1573511645738 431 429 354 173.906  
2019_11_11_16_34_05_739 1573511645739 432 430 380 186.624  
2019_11_11_16_34_05_739 1573511645739 432 430 532 261.375  
2019_11_11_16_34_05_739 1573511645739 432 430 581 285.618  
2019_11_11_16_34_05_739 1573511645739 432 430 168 83.5062  
2019_11_11_16_34_05_739 1573511645739 432 430 312 153.403  
2019_11_11_16_34_05_739 1573511645739 432 430 253 124.691  
2019_11_11_16_34_05_743 1573511645743 436 434 370 181.73  
2019_11_11_16_34_05_746 1573511645746 439 436 4095 2209.31  
2019_11_11_16_34_05_766 1573511645766 459 456 4095 2209.31  
2019_11_11_16_34_05_768 1573511645768 461 458 369 181.24  
2019_11_11_16_34_05_769 1573511645769 462 459 471 231.294  
2019_11_11_16_34_05_793 1573511645793 486 483 330 162.184  
2019_11_11_16_34_05_800 1573511645800 493 490 297 146.094  
2019_11_11_16_34_05_834 1573511645834 527 524 194 96.0811  
2019_11_11_16_34_05_855 1573511645855 548 545 834 411.921  
2019_11_11_16_34_05_897 1573511645897 590 587 221 109.161  
2019_11_11_16_34_05_911 1573511645911 604 601 328 161.208  
2019_11_11_16_34_05_913 1573511645913 606 603 155 77.2262  
2019_11_11_16_34_05_914 1573511645914 607 604 225 111.1  
2019_11_11_16_34_05_925 1573511645925 618 615 466 228.833  
2019_11_11_16_34_05_955 1573511645955 648 645 288 141.711  
2019_11_11_16_34_06_008 1573511646008 701 698 179 88.8239  
2019_11_11_16_34_06_016 1573511646016 709 706 2076 1059.41  
2019_11_11_16_34_06_028 1573511646028 721 718 542 266.317  
2019_11_11_16_34_06_045 1573511646045 738 734 672 330.829  
2019_11_11_16_34_06_054 1573511646054 747 743 264 130.036  
2019_11_11_16_34_06_062 1573511646062 755 751 227 112.07  
2019_11_11_16_34_06_076 1573511646076 769 765 304 149.504  
2019_11_11_16_34_06_077 1573511646077 770 766 75 38.6901  
2019_11_11_16_34_06_079 1573511646079 772 768 331 162.672  
2019_11_11_16_34_06_087 1573511646087 780 776 86 43.9776  
2019_11_11_16_34_06_093 1573511646093 786 782 605 297.518  
2019_11_11_16_34_06_104 1573511646104 797 793 591 290.574  
2019_11_11_16_34_06_149 1573511646149 842 838 704 346.786  
2019_11_11_16_34_06_150 1573511646150 843 839 189 93.6613  
