1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_03_924 1573515783924 265 264 256 126.148  
2019_11_11_17_43_03_925 1573515783925 266 265 183 90.7585  
2019_11_11_17_43_03_926 1573515783926 267 266 252 124.205  
2019_11_11_17_43_03_926 1573515783926 267 266 1242 619.591  
2019_11_11_17_43_03_926 1573515783926 267 266 407 199.852  
2019_11_11_17_43_03_926 1573515783926 267 266 371 182.219  
2019_11_11_17_43_03_926 1573515783926 267 266 531 260.881  
2019_11_11_17_43_03_926 1573515783926 267 266 67 34.8469  
2019_11_11_17_43_03_926 1573515783926 267 266 543 266.811  
2019_11_11_17_43_03_926 1573515783926 267 266 383 188.092  
2019_11_11_17_43_03_927 1573515783927 268 267 331 162.672  
2019_11_11_17_43_03_927 1573515783927 268 267 188 93.1774  
2019_11_11_17_43_03_927 1573515783927 268 267 484 237.695  
2019_11_11_17_43_03_927 1573515783927 268 267 642 315.897  
2019_11_11_17_43_03_927 1573515783927 268 267 159 79.1579  
2019_11_11_17_43_03_927 1573515783927 268 267 431 211.628  
2019_11_11_17_43_03_927 1573515783927 268 267 295 145.12  
2019_11_11_17_43_03_927 1573515783927 268 266 478 234.74  
2019_11_11_17_43_03_928 1573515783928 269 267 376 184.666  
2019_11_11_17_43_03_928 1573515783928 269 267 534 262.363  
2019_11_11_17_43_03_928 1573515783928 269 267 526 258.411  
2019_11_11_17_43_03_928 1573515783928 269 267 254 125.177  
2019_11_11_17_43_03_928 1573515783928 269 267 72 37.2487  
2019_11_11_17_43_03_928 1573515783928 269 267 109 55.0448  
2019_11_11_17_43_03_928 1573515783928 269 267 360 176.839  
2019_11_11_17_43_03_928 1573515783928 269 267 310 152.428  
2019_11_11_17_43_03_928 1573515783928 269 267 164 81.5733  
2019_11_11_17_43_03_929 1573515783929 270 268 132 66.1277  
2019_11_11_17_43_03_929 1573515783929 270 268 362 177.817  
2019_11_11_17_43_03_929 1573515783929 270 268 240 118.378  
2019_11_11_17_43_03_929 1573515783929 270 268 226 111.585  
2019_11_11_17_43_03_929 1573515783929 270 268 825 407.395  
2019_11_11_17_43_03_929 1573515783929 270 268 233 114.981  
2019_11_11_17_43_03_931 1573515783931 272 270 180 89.3075  
2019_11_11_17_43_03_937 1573515783937 278 275 902 446.191  
2019_11_11_17_43_03_960 1573515783960 301 298 229 113.041  
2019_11_11_17_43_03_961 1573515783961 302 299 1018 504.967  
2019_11_11_17_43_03_989 1573515783989 330 327 214 105.768  
2019_11_11_17_43_03_990 1573515783990 331 328 246 121.291  
2019_11_11_17_43_03_994 1573515783994 335 332 606 298.014  
2019_11_11_17_43_04_038 1573515784038 379 376 286 140.738  
2019_11_11_17_43_04_060 1573515784060 401 398 328 161.208  
2019_11_11_17_43_04_073 1573515784073 414 411 342 168.042  
2019_11_11_17_43_04_075 1573515784075 416 413 251 123.719  
2019_11_11_17_43_04_076 1573515784076 417 414 109 55.0448  
2019_11_11_17_43_04_086 1573515784086 427 424 118 59.3797  
2019_11_11_17_43_04_110 1573515784110 451 448 200 98.9859  
2019_11_11_17_43_04_139 1573515784139 480 477 421 206.719  
2019_11_11_17_43_04_148 1573515784148 489 486 502 246.567  
2019_11_11_17_43_04_152 1573515784152 493 490 300 147.555  
2019_11_11_17_43_04_163 1573515784163 504 501 200 98.9859  
2019_11_11_17_43_04_171 1573515784171 512 508 362 177.817  
2019_11_11_17_43_04_181 1573515784181 522 518 536 263.351  
2019_11_11_17_43_04_182 1573515784182 523 519 279 137.331  
2019_11_11_17_43_04_191 1573515784191 532 528 520 255.449  
2019_11_11_17_43_04_193 1573515784193 534 530 314 154.378  
2019_11_11_17_43_04_197 1573515784197 538 534 315 154.866  
2019_11_11_17_43_04_198 1573515784198 539 535 550 270.272  
2019_11_11_17_43_04_272 1573515784272 613 609 294 144.633  
2019_11_11_17_43_04_273 1573515784273 614 610 147 73.3641  
2019_11_11_17_43_04_297 1573515784297 638 634 194 96.0811  
2019_11_11_17_43_04_321 1573515784321 662 658 549 269.778  
2019_11_11_17_43_04_337 1573515784337 678 674 482 236.71  
2019_11_11_17_43_04_353 1573515784353 694 690 463 227.357  
2019_11_11_17_43_04_367 1573515784367 708 704 198 98.0175  
2019_11_11_17_43_04_373 1573515784373 714 710 276 135.872  
2019_11_11_17_43_04_393 1573515784393 734 730 428 210.155  
2019_11_11_17_43_04_445 1573515784445 786 782 267 131.495  
2019_11_11_17_43_04_446 1573515784446 787 782 155 77.2262  
2019_11_11_17_43_04_463 1573515784463 804 799 402 197.4  
2019_11_11_17_43_04_476 1573515784476 817 812 162 80.6071  
2019_11_11_17_43_04_477 1573515784477 818 813 444 218.014  
2019_11_11_17_43_04_495 1573515784495 836 831 370 181.73  
2019_11_11_17_43_04_501 1573515784501 842 837 339 166.577  
2019_11_11_17_43_04_519 1573515784519 860 855 215 106.252  
2019_11_11_17_43_04_543 1573515784543 884 879 3507 1861.98  
2019_11_11_17_43_04_546 1573515784546 887 882 4095 2209.31  
2019_11_11_17_43_04_563 1573515784563 904 899 559 274.724  
2019_11_11_17_43_04_596 1573515784596 937 932 82 42.0545  
2019_11_11_17_43_04_599 1573515784599 940 935 219 108.191  
2019_11_11_17_43_04_600 1573515784600 941 936 147 73.3641  
2019_11_11_17_43_04_603 1573515784603 944 939 127 63.717  
2019_11_11_17_43_04_605 1573515784605 946 941 318 156.329  
2019_11_11_17_43_04_609 1573515784609 950 945 1983 1009.34  
2019_11_11_17_43_04_628 1573515784628 969 964 252 124.205  
2019_11_11_17_43_04_655 1573515784655 996 991 410 201.323  
2019_11_11_17_43_04_656 1573515784656 997 991 366 179.773  
2019_11_11_17_43_04_675 1573515784675 1016 1010 224 110.616  
2019_11_11_17_43_04_696 1573515784696 1037 1031 149 74.3294  
2019_11_11_17_43_04_715 1573515784715 1056 1050 173 85.9229  
2019_11_11_17_43_04_721 1573515784721 1062 1056 258 127.12  
2019_11_11_17_43_04_745 1573515784745 1086 1080 402 197.4  
2019_11_11_17_43_04_748 1573515784748 1089 1083 707 348.283  
2019_11_11_17_43_04_753 1573515784753 1094 1088 266 131.008  
2019_11_11_17_43_04_802 1573515784802 1143 1137 170 84.4728  
2019_11_11_17_43_04_819 1573515784819 1160 1154 194 96.0811  
2019_11_11_17_43_04_820 1573515784820 1161 1155 172 85.4395  
2019_11_11_17_43_04_850 1573515784850 1191 1185 183 90.7585  
2019_11_11_17_43_04_866 1573515784866 1207 1201 188 93.1774  
2019_11_11_17_43_04_876 1573515784876 1217 1211 136 68.0567  
2019_11_11_17_43_04_886 1573515784886 1227 1221 306 150.479  
2019_11_11_17_43_04_888 1573515784888 1229 1223 147 73.3641  
2019_11_11_17_43_04_889 1573515784889 1230 1224 1039 515.65  
2019_11_11_17_43_04_907 1573515784907 1248 1241 724 356.774  
2019_11_11_17_43_04_918 1573515784918 1259 1252 501 246.074  
2019_11_11_17_43_04_922 1573515784922 1263 1256 641 315.4  
2019_11_11_17_43_04_958 1573515784958 1299 1292 140 69.9862  
2019_11_11_17_43_04_978 1573515784978 1319 1312 306 150.479  
2019_11_11_17_43_05_010 1573515785010 1351 1344 252 124.205  
2019_11_11_17_43_05_013 1573515785013 1354 1347 625 307.448  
2019_11_11_17_43_05_289 1573515785289 1630 1623 632 310.926  
2019_11_11_17_43_05_290 1573515785290 1631 1624 308 151.453  
2019_11_11_17_43_05_291 1573515785291 1632 1625 143 71.4337  
2019_11_11_17_43_05_291 1573515785291 1632 1625 674 331.825  
2019_11_11_17_43_05_291 1573515785291 1632 1625 312 153.403  
2019_11_11_17_43_05_291 1573515785291 1632 1625 118 59.3797  
2019_11_11_17_43_05_291 1573515785291 1632 1625 256 126.148  
2019_11_11_17_43_05_291 1573515785291 1632 1625 526 258.411  
2019_11_11_17_43_05_291 1573515785291 1632 1625 535 262.857  
2019_11_11_17_43_05_291 1573515785291 1632 1625 401 196.91  
2019_11_11_17_43_05_292 1573515785292 1633 1625 485 238.188  
2019_11_11_17_43_05_292 1573515785292 1633 1625 312 153.403  
2019_11_11_17_43_05_292 1573515785292 1633 1625 665 327.343  
2019_11_11_17_43_05_292 1573515785292 1633 1625 250 123.234  
2019_11_11_17_43_05_292 1573515785292 1633 1625 1776 898.832  
2019_11_11_17_43_05_292 1573515785292 1633 1625 929 459.836  
2019_11_11_17_43_05_292 1573515785292 1633 1625 623 306.454  
2019_11_11_17_43_05_292 1573515785292 1633 1625 199 98.5017  
2019_11_11_17_43_05_292 1573515785292 1633 1625 210 103.829  
2019_11_11_17_43_05_293 1573515785293 1634 1626 298 146.581  
2019_11_11_17_43_05_293 1573515785293 1634 1626 108 54.5633  
2019_11_11_17_43_05_293 1573515785293 1634 1626 241 118.864  
