1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_13_726 1573512433726 332 331 264 130.036  
2019_11_11_16_47_13_727 1573512433727 333 332 468 229.817  
2019_11_11_16_47_13_728 1573512433728 334 333 211 104.314  
2019_11_11_16_47_13_728 1573512433728 334 333 475 233.263  
2019_11_11_16_47_13_728 1573512433728 334 333 289 142.198  
2019_11_11_16_47_13_728 1573512433728 334 333 734 361.773  
2019_11_11_16_47_13_728 1573512433728 334 333 197 97.5334  
2019_11_11_16_47_13_728 1573512433728 334 333 691 340.3  
2019_11_11_16_47_13_728 1573512433728 334 333 182 90.2748  
2019_11_11_16_47_13_728 1573512433728 334 333 309 151.941  
2019_11_11_16_47_13_729 1573512433729 335 334 350 171.951  
2019_11_11_16_47_13_729 1573512433729 335 334 62 32.4459  
2019_11_11_16_47_13_729 1573512433729 335 334 243 119.834  
2019_11_11_16_47_13_729 1573512433729 335 334 565 277.694  
2019_11_11_16_47_13_729 1573512433729 335 334 249 122.748  
2019_11_11_16_47_13_729 1573512433729 335 334 2824 1471.37  
2019_11_11_16_47_13_729 1573512433729 335 334 2399 1235.27  
2019_11_11_16_47_13_729 1573512433729 335 333 152 75.7777  
2019_11_11_16_47_13_729 1573512433729 335 333 187 92.6936  
2019_11_11_16_47_13_730 1573512433730 336 334 1606 809.02  
2019_11_11_16_47_13_730 1573512433730 336 334 419 205.738  
2019_11_11_16_47_13_730 1573512433730 336 334 424 208.192  
2019_11_11_16_47_13_730 1573512433730 336 334 495 243.116  
2019_11_11_16_47_13_730 1573512433730 336 334 241 118.864  
2019_11_11_16_47_13_730 1573512433730 336 334 230 113.526  
2019_11_11_16_47_13_730 1573512433730 336 334 272 133.926  
2019_11_11_16_47_13_730 1573512433730 336 334 374 183.687  
2019_11_11_16_47_13_730 1573512433730 336 334 234 115.466  
2019_11_11_16_47_13_731 1573512433731 337 335 160 79.641  
2019_11_11_16_47_13_731 1573512433731 337 335 137 68.5391  
2019_11_11_16_47_13_731 1573512433731 337 335 337 165.601  
2019_11_11_16_47_13_731 1573512433731 337 335 1040 516.159  
2019_11_11_16_47_13_731 1573512433731 337 335 424 208.192  
2019_11_11_16_47_13_736 1573512433736 342 340 234 115.466  
2019_11_11_16_47_13_754 1573512433754 360 357 994 492.773  
2019_11_11_16_47_13_755 1573512433755 361 358 291 143.172  
2019_11_11_16_47_13_762 1573512433762 368 365 305 149.991  
2019_11_11_16_47_13_771 1573512433771 377 374 234 115.466  
2019_11_11_16_47_13_808 1573512433808 414 411 488 239.666  
2019_11_11_16_47_13_841 1573512433841 447 444 224 110.616  
2019_11_11_16_47_13_845 1573512433845 451 448 206 101.892  
2019_11_11_16_47_13_945 1573512433945 551 548 579 284.627  
2019_11_11_16_47_13_962 1573512433962 568 565 495 243.116  
2019_11_11_16_47_13_972 1573512433972 578 575 340 167.066  
2019_11_11_16_47_13_988 1573512433988 594 591 158 78.675  
2019_11_11_16_47_13_989 1573512433989 595 592 278 136.845  
2019_11_11_16_47_13_993 1573512433993 599 596 364 178.795  
2019_11_11_16_47_14_000 1573512434000 606 603 254 125.177  
2019_11_11_16_47_14_003 1573512434003 609 606 416 204.266  
2019_11_11_16_47_14_028 1573512434028 634 631 502 246.567  
2019_11_11_16_47_14_037 1573512434037 643 640 807 398.352  
2019_11_11_16_47_14_038 1573512434038 644 640 77 39.6512  
2019_11_11_16_47_14_049 1573512434049 655 651 326 160.232  
2019_11_11_16_47_14_057 1573512434057 663 659 492 241.637  
2019_11_11_16_47_14_064 1573512434064 670 666 302 148.53  
2019_11_11_16_47_14_065 1573512434065 671 667 337 165.601  
2019_11_11_16_47_14_079 1573512434079 685 681 275 135.385  
2019_11_11_16_47_14_093 1573512434093 699 695 121 60.8252  
2019_11_11_16_47_14_099 1573512434099 705 701 125 62.753  
2019_11_11_16_47_14_101 1573512434101 707 703 160 79.641  
2019_11_11_16_47_14_104 1573512434104 710 706 254 125.177  
2019_11_11_16_47_14_114 1573512434114 720 716 173 85.9229  
2019_11_11_16_47_14_122 1573512434122 728 724 310 152.428  
2019_11_11_16_47_14_130 1573512434130 736 732 1382 691.985  
2019_11_11_16_47_14_160 1573512434160 766 762 259 127.606  
2019_11_11_16_47_14_181 1573512434181 787 783 373 183.197  
2019_11_11_16_47_14_216 1573512434216 822 818 580 285.122  
2019_11_11_16_47_14_256 1573512434256 862 858 288 141.711  
2019_11_11_16_47_14_259 1573512434259 865 860 256 126.148  
2019_11_11_16_47_14_273 1573512434273 879 874 1344 672.278  
2019_11_11_16_47_14_274 1573512434274 880 875 87 44.4585  
2019_11_11_16_47_14_284 1573512434284 890 885 117 58.898  
2019_11_11_16_47_14_354 1573512434354 960 955 1763 891.934  
2019_11_11_16_47_14_371 1573512434371 977 972 246 121.291  
2019_11_11_16_47_14_378 1573512434378 984 979 734 361.773  
2019_11_11_16_47_14_437 1573512434437 1043 1038 105 53.119  
2019_11_11_16_47_14_457 1573512434457 1063 1058 206 101.892  
2019_11_11_16_47_14_475 1573512434475 1081 1076 647 318.384  
2019_11_11_16_47_14_493 1573512434493 1099 1094 1716 867.036  
2019_11_11_16_47_14_495 1573512434495 1101 1096 310 152.428  
2019_11_11_16_47_14_509 1573512434509 1115 1110 184 91.2422  
2019_11_11_16_47_14_795 1573512434795 1401 1396 1303 651.063  
2019_11_11_16_47_14_796 1573512434796 1402 1397 239 117.893  
2019_11_11_16_47_14_797 1573512434797 1403 1398 171 84.9561  
2019_11_11_16_47_14_797 1573512434797 1403 1398 224 110.616  
2019_11_11_16_47_14_797 1573512434797 1403 1398 167 83.0229  
2019_11_11_16_47_14_797 1573512434797 1403 1397 225 111.1  
2019_11_11_16_47_14_797 1573512434797 1403 1397 173 85.9229  
2019_11_11_16_47_14_797 1573512434797 1403 1397 620 304.964  
2019_11_11_16_47_14_797 1573512434797 1403 1397 232 114.496  
2019_11_11_16_47_14_797 1573512434797 1403 1397 109 55.0448  
2019_11_11_16_47_14_798 1573512434798 1404 1398 374 183.687  
2019_11_11_16_47_14_798 1573512434798 1404 1398 228 112.555  
2019_11_11_16_47_14_798 1573512434798 1404 1398 193 95.5971  
2019_11_11_16_47_14_798 1573512434798 1404 1398 912 451.242  
2019_11_11_16_47_14_798 1573512434798 1404 1398 369 181.24  
2019_11_11_16_47_14_798 1573512434798 1404 1398 2822 1470.25  
2019_11_11_16_47_14_831 1573512434831 1437 1431 465 228.341  
2019_11_11_16_47_14_851 1573512434851 1457 1451 233 114.981  
2019_11_11_16_47_14_863 1573512434863 1469 1463 134 67.0921  
2019_11_11_16_47_14_883 1573512434883 1489 1483 281 138.304  
2019_11_11_16_47_14_891 1573512434891 1497 1491 251 123.719  
2019_11_11_16_47_14_914 1573512434914 1520 1514 167 83.0229  
2019_11_11_16_47_14_917 1573512434917 1523 1516 945 467.932  
2019_11_11_16_47_14_923 1573512434923 1529 1522 310 152.428  
2019_11_11_16_47_14_947 1573512434947 1553 1546 497 244.102  
2019_11_11_16_47_14_949 1573512434949 1555 1548 1017 504.458  
2019_11_11_16_47_14_985 1573512434985 1591 1584 254 125.177  
2019_11_11_16_47_14_988 1573512434988 1594 1587 412 202.304  
2019_11_11_16_47_15_011 1573512435011 1617 1610 324 159.256  
2019_11_11_16_47_15_012 1573512435012 1618 1611 344 169.019  
2019_11_11_16_47_15_033 1573512435033 1639 1632 163 81.0902  
2019_11_11_16_47_15_043 1573512435043 1649 1642 178 88.3403  
2019_11_11_16_47_15_045 1573512435045 1651 1644 209 103.345  
2019_11_11_16_47_15_051 1573512435051 1657 1650 95 48.3064  
2019_11_11_16_47_15_060 1573512435060 1666 1659 1415 709.133  
2019_11_11_16_47_15_071 1573512435071 1677 1670 306 150.479  
2019_11_11_16_47_15_085 1573512435085 1691 1684 127 63.717  
2019_11_11_16_47_15_138 1573512435138 1744 1737 4095 2209.31  
2019_11_11_16_47_15_147 1573512435147 1753 1746 1165 580.021  
2019_11_11_16_47_15_151 1573512435151 1757 1749 501 246.074  
2019_11_11_16_47_15_172 1573512435172 1778 1770 521 255.942  
2019_11_11_16_47_15_173 1573512435173 1779 1771 927 458.824  
2019_11_11_16_47_15_179 1573512435179 1785 1777 168 83.5062  
2019_11_11_16_47_15_188 1573512435188 1794 1786 213 105.283  
2019_11_11_16_47_15_218 1573512435218 1824 1816 1241 619.076  
2019_11_11_16_47_15_229 1573512435229 1835 1827 165 82.0565  
2019_11_11_16_47_15_255 1573512435255 1861 1853 388 190.541  
2019_11_11_16_47_15_259 1573512435259 1865 1857 162 80.6071  
2019_11_11_16_47_15_271 1573512435271 1877 1869 284 139.764  
2019_11_11_16_47_15_278 1573512435278 1884 1876 176 87.3733  
2019_11_11_16_47_15_305 1573512435305 1911 1903 1334 667.099  
2019_11_11_16_47_15_306 1573512435306 1912 1904 235 115.951  
2019_11_11_16_47_15_309 1573512435309 1915 1907 110 55.5264  
2019_11_11_16_47_15_343 1573512435343 1949 1941 203 100.439  
2019_11_11_16_47_15_345 1573512435345 1951 1943 161 80.124  
2019_11_11_16_47_15_354 1573512435354 1960 1952 168 83.5062  
2019_11_11_16_47_15_359 1573512435359 1965 1956 743 366.274  
2019_11_11_16_47_15_373 1573512435373 1979 1970 402 197.4  
2019_11_11_16_47_15_395 1573512435395 2001 1992 205 101.407  
2019_11_11_16_47_15_399 1573512435399 2005 1996 230 113.526  
2019_11_11_16_47_15_426 1573512435426 2032 2023 275 135.385  
2019_11_11_16_47_15_428 1573512435428 2034 2025 394 193.48  
2019_11_11_16_47_15_429 1573512435429 2035 2026 150 74.8121  
2019_11_11_16_47_15_430 1573512435430 2036 2027 235 115.951  
2019_11_11_16_47_15_505 1573512435505 2111 2102 2347 1206.75  
2019_11_11_16_47_15_507 1573512435507 2113 2104 232 114.496  
2019_11_11_16_47_15_532 1573512435532 2138 2129 692 340.798  
2019_11_11_16_47_15_541 1573512435541 2147 2138 168 83.5062  
2019_11_11_16_47_15_548 1573512435548 2154 2145 118 59.3797  
2019_11_11_16_47_15_551 1573512435551 2157 2148 330 162.184  
2019_11_11_16_47_15_552 1573512435552 2158 2149 765 377.287  
2019_11_11_16_47_15_560 1573512435560 2166 2157 109 55.0448  
2019_11_11_16_47_15_566 1573512435566 2172 2163 133 66.6099  
2019_11_11_16_47_15_567 1573512435567 2173 2163 220 108.676  
2019_11_11_16_47_15_587 1573512435587 2193 2183 568 279.179  
2019_11_11_16_47_15_592 1573512435592 2198 2188 320 157.305  
2019_11_11_16_47_15_602 1573512435602 2208 2198 289 142.198  
2019_11_11_16_47_15_634 1573512435634 2240 2230 296 145.607  
2019_11_11_16_47_15_648 1573512435648 2254 2244 360 176.839  
2019_11_11_16_47_15_660 1573512435660 2266 2256 393 192.99  
2019_11_11_16_47_15_666 1573512435666 2272 2262 1120 556.978  
2019_11_11_16_47_15_686 1573512435686 2292 2282 252 124.205  
2019_11_11_16_47_15_709 1573512435709 2315 2305 203 100.439  
2019_11_11_16_47_15_722 1573512435722 2328 2318 1157 575.92  
2019_11_11_16_47_15_723 1573512435723 2329 2319 173 85.9229  
2019_11_11_16_47_15_726 1573512435726 2332 2322 191 94.6291  
2019_11_11_16_47_15_747 1573512435747 2353 2343 520 255.449  
2019_11_11_16_47_15_748 1573512435748 2354 2344 433 212.611  
2019_11_11_16_47_15_751 1573512435751 2357 2347 731 360.273  
2019_11_11_16_47_15_757 1573512435757 2363 2353 265 130.522  
2019_11_11_16_47_15_775 1573512435775 2381 2371 202 99.9544  
2019_11_11_16_47_15_776 1573512435776 2382 2371 754 371.779  
2019_11_11_16_47_15_783 1573512435783 2389 2378 270 132.953  
2019_11_11_16_47_15_787 1573512435787 2393 2382 618 303.971  
2019_11_11_16_47_15_800 1573512435800 2406 2395 356 174.883  
2019_11_11_16_47_15_803 1573512435803 2409 2398 247 121.777  
2019_11_11_16_47_15_811 1573512435811 2417 2406 907 448.716  
2019_11_11_16_47_15_821 1573512435821 2427 2416 215 106.252  
2019_11_11_16_47_15_823 1573512435823 2429 2418 50 26.6864  
2019_11_11_16_47_15_839 1573512435839 2445 2434 331 162.672  
2019_11_11_16_47_15_863 1573512435863 2469 2458 358 175.861  
