1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_02_503 1573510922503 868 867 421 206.719  
2019_11_11_16_22_02_504 1573510922504 869 868 1307 653.13  
2019_11_11_16_22_02_505 1573510922505 870 869 611 300.496  
2019_11_11_16_22_02_505 1573510922505 870 869 1853 939.793  
2019_11_11_16_22_02_505 1573510922505 870 869 1236 616.501  
2019_11_11_16_22_02_505 1573510922505 870 869 353 173.417  
2019_11_11_16_22_02_505 1573510922505 870 869 184 91.2422  
2019_11_11_16_22_02_506 1573510922506 871 870 508 249.527  
2019_11_11_16_22_02_506 1573510922506 871 870 326 160.232  
2019_11_11_16_22_02_506 1573510922506 871 870 236 116.437  
2019_11_11_16_22_02_506 1573510922506 871 870 216 106.737  
2019_11_11_16_22_02_506 1573510922506 871 870 290 142.685  
2019_11_11_16_22_02_506 1573510922506 871 870 169 83.9894  
2019_11_11_16_22_02_506 1573510922506 871 870 154 76.7433  
2019_11_11_16_22_02_506 1573510922506 871 870 176 87.3733  
2019_11_11_16_22_02_506 1573510922506 871 870 190 94.1452  
2019_11_11_16_22_02_507 1573510922507 872 871 2333 1199.09  
2019_11_11_16_22_02_507 1573510922507 872 870 212 104.799  
2019_11_11_16_22_02_507 1573510922507 872 870 410 201.323  
2019_11_11_16_22_02_507 1573510922507 872 870 309 151.941  
2019_11_11_16_22_02_507 1573510922507 872 870 1021 506.492  
2019_11_11_16_22_02_507 1573510922507 872 870 427 209.664  
2019_11_11_16_22_02_507 1573510922507 872 870 439 215.558  
2019_11_11_16_22_02_507 1573510922507 872 870 163 81.0902  
2019_11_11_16_22_02_508 1573510922508 873 871 242 119.349  
2019_11_11_16_22_02_508 1573510922508 873 871 251 123.719  
2019_11_11_16_22_02_508 1573510922508 873 871 349 171.462  
2019_11_11_16_22_02_508 1573510922508 873 871 335 164.624  
2019_11_11_16_22_02_508 1573510922508 873 871 262 129.064  
2019_11_11_16_22_02_508 1573510922508 873 871 189 93.6613  
2019_11_11_16_22_02_508 1573510922508 873 871 144 71.9162  
2019_11_11_16_22_02_508 1573510922508 873 871 222 109.646  
2019_11_11_16_22_02_509 1573510922509 874 872 704 346.786  
2019_11_11_16_22_02_509 1573510922509 874 872 519 254.955  
2019_11_11_16_22_02_514 1573510922514 879 876 394 193.48  
2019_11_11_16_22_02_519 1573510922519 884 881 480 235.725  
2019_11_11_16_22_02_523 1573510922523 888 885 311 152.916  
2019_11_11_16_22_02_537 1573510922537 902 899 137 68.5391  
2019_11_11_16_22_02_540 1573510922540 905 902 806 397.85  
2019_11_11_16_22_02_542 1573510922542 907 904 380 186.624  
2019_11_11_16_22_02_543 1573510922543 908 905 1485 745.616  
2019_11_11_16_22_02_613 1573510922613 978 975 1416 709.653  
2019_11_11_16_22_02_634 1573510922634 999 996 401 196.91  
2019_11_11_16_22_02_744 1573510922744 1109 1106 440 216.049  
2019_11_11_16_22_02_753 1573510922753 1118 1115 181 89.7911  
2019_11_11_16_22_02_782 1573510922782 1147 1144 176 87.3733  
2019_11_11_16_22_02_793 1573510922793 1158 1155 194 96.0811  
2019_11_11_16_22_02_799 1573510922799 1164 1161 153 76.2605  
2019_11_11_16_22_02_812 1573510922812 1177 1174 4095 2209.31  
2019_11_11_16_22_02_822 1573510922822 1187 1184 346 169.996  
2019_11_11_16_22_02_833 1573510922833 1198 1195 198 98.0175  
2019_11_11_16_22_02_845 1573510922845 1210 1206 560 275.219  
2019_11_11_16_22_02_872 1573510922872 1237 1233 411 201.813  
2019_11_11_16_22_02_937 1573510922937 1302 1298 182 90.2748  
2019_11_11_16_22_02_973 1573510922973 1338 1334 169 83.9894  
2019_11_11_16_22_02_982 1573510922982 1347 1343 263 129.55  
2019_11_11_16_22_03_019 1573510923019 1384 1380 233 114.981  
2019_11_11_16_22_03_022 1573510923022 1387 1383 385 189.072  
2019_11_11_16_22_03_025 1573510923025 1390 1386 267 131.495  
2019_11_11_16_22_03_029 1573510923029 1394 1390 1378 689.908  
2019_11_11_16_22_03_037 1573510923037 1402 1398 334 164.136  
2019_11_11_16_22_03_062 1573510923062 1427 1423 194 96.0811  
2019_11_11_16_22_03_072 1573510923072 1437 1433 333 163.648  
