1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_12_34_960 1573521154960 378 377 87 44.4585  
2019_11_11_19_12_34_961 1573521154961 379 378 196 97.0493  
2019_11_11_19_12_34_962 1573521154962 380 379 223 110.131  
2019_11_11_19_12_34_962 1573521154962 380 379 225 111.1  
2019_11_11_19_12_34_962 1573521154962 380 379 646 317.887  
2019_11_11_19_12_34_962 1573521154962 380 379 130 65.1633  
2019_11_11_19_12_34_962 1573521154962 380 379 593 291.566  
2019_11_11_19_12_34_963 1573521154963 381 380 221 109.161  
2019_11_11_19_12_34_963 1573521154963 381 380 143 71.4337  
2019_11_11_19_12_34_963 1573521154963 381 380 289 142.198  
2019_11_11_19_12_34_963 1573521154963 381 380 269 132.467  
2019_11_11_19_12_34_963 1573521154963 381 380 191 94.6291  
2019_11_11_19_12_34_963 1573521154963 381 380 501 246.074  
2019_11_11_19_12_34_963 1573521154963 381 380 153 76.2605  
2019_11_11_19_12_34_963 1573521154963 381 380 1040 516.159  
2019_11_11_19_12_34_964 1573521154964 382 381 455 223.422  
2019_11_11_19_12_34_964 1573521154964 382 381 140 69.9862  
2019_11_11_19_12_34_964 1573521154964 382 380 210 103.829  
2019_11_11_19_12_34_964 1573521154964 382 380 1025 508.526  
2019_11_11_19_12_34_964 1573521154964 382 380 505 248.047  
2019_11_11_19_12_34_964 1573521154964 382 380 195 96.5652  
2019_11_11_19_12_34_964 1573521154964 382 380 355 174.394  
2019_11_11_19_12_34_964 1573521154964 382 380 219 108.191  
2019_11_11_19_12_34_964 1573521154964 382 380 396 194.46  
2019_11_11_19_12_34_965 1573521154965 383 381 277 136.358  
2019_11_11_19_12_34_965 1573521154965 383 381 1854 940.326  
2019_11_11_19_12_34_965 1573521154965 383 381 1142 568.236  
2019_11_11_19_12_34_965 1573521154965 383 381 225 111.1  
2019_11_11_19_12_34_965 1573521154965 383 381 265 130.522  
2019_11_11_19_12_34_965 1573521154965 383 381 276 135.872  
2019_11_11_19_12_34_965 1573521154965 383 381 495 243.116  
2019_11_11_19_12_34_965 1573521154965 383 381 364 178.795  
2019_11_11_19_12_34_965 1573521154965 383 381 300 147.555  
2019_11_11_19_12_34_971 1573521154971 389 387 188 93.1774  
2019_11_11_19_12_34_995 1573521154995 413 410 354 173.906  
2019_11_11_19_12_35_001 1573521155001 419 416 630 309.932  
2019_11_11_19_12_35_049 1573521155049 467 464 332 163.16  
2019_11_11_19_12_35_057 1573521155057 475 472 4095 2209.31  
2019_11_11_19_12_35_073 1573521155073 491 488 1780 900.955  
2019_11_11_19_12_35_082 1573521155082 500 497 539 264.834  
2019_11_11_19_12_35_086 1573521155086 504 501 631 310.429  
2019_11_11_19_12_35_108 1573521155108 526 523 462 226.865  
2019_11_11_19_12_35_132 1573521155132 550 547 262 129.064  
2019_11_11_19_12_35_174 1573521155174 592 589 579 284.627  
2019_11_11_19_12_35_212 1573521155212 630 627 1011 501.409  
2019_11_11_19_12_35_221 1573521155221 639 636 1072 532.464  
2019_11_11_19_12_35_246 1573521155246 664 661 1064 528.384  
2019_11_11_19_12_35_256 1573521155256 674 671 718 353.776  
2019_11_11_19_12_35_294 1573521155294 712 709 254 125.177  
2019_11_11_19_12_35_327 1573521155327 745 742 3113 1634.97  
2019_11_11_19_12_35_333 1573521155333 751 748 416 204.266  
2019_11_11_19_12_35_336 1573521155336 754 750 133 66.6099  
2019_11_11_19_12_35_341 1573521155341 759 755 264 130.036  
2019_11_11_19_12_35_342 1573521155342 760 756 264 130.036  
2019_11_11_19_12_35_354 1573521155354 772 768 228 112.555  
2019_11_11_19_12_35_378 1573521155378 796 792 321 157.792  
2019_11_11_19_12_35_443 1573521155443 861 857 302 148.53  
2019_11_11_19_12_35_451 1573521155451 869 865 137 68.5391  
