1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_27_684 1573525947684 594 593 326 160.232  
2019_11_11_20_32_27_685 1573525947685 595 594 318 156.329  
2019_11_11_20_32_27_686 1573525947686 596 595 318 156.329  
2019_11_11_20_32_27_686 1573525947686 596 595 418 205.247  
2019_11_11_20_32_27_686 1573525947686 596 595 86 43.9776  
2019_11_11_20_32_27_686 1573525947686 596 595 251 123.719  
2019_11_11_20_32_27_687 1573525947687 597 596 265 130.522  
2019_11_11_20_32_27_687 1573525947687 597 596 232 114.496  
2019_11_11_20_32_27_687 1573525947687 597 596 2374 1221.55  
2019_11_11_20_32_27_687 1573525947687 597 596 193 95.5971  
2019_11_11_20_32_27_687 1573525947687 597 596 566 278.189  
2019_11_11_20_32_27_687 1573525947687 597 596 316 155.354  
2019_11_11_20_32_27_687 1573525947687 597 596 1246 621.651  
2019_11_11_20_32_27_687 1573525947687 597 596 88 44.9393  
2019_11_11_20_32_27_688 1573525947688 598 597 426 209.173  
2019_11_11_20_32_27_688 1573525947688 598 597 248 122.262  
2019_11_11_20_32_27_688 1573525947688 598 597 358 175.861  
2019_11_11_20_32_27_688 1573525947688 598 596 333 163.648  
2019_11_11_20_32_27_688 1573525947688 598 596 248 122.262  
2019_11_11_20_32_27_688 1573525947688 598 596 311 152.916  
2019_11_11_20_32_27_688 1573525947688 598 596 137 68.5391  
2019_11_11_20_32_27_688 1573525947688 598 596 197 97.5334  
2019_11_11_20_32_27_689 1573525947689 599 597 165 82.0565  
2019_11_11_20_32_27_689 1573525947689 599 597 202 99.9544  
2019_11_11_20_32_27_689 1573525947689 599 597 217 107.222  
2019_11_11_20_32_27_689 1573525947689 599 597 200 98.9859  
2019_11_11_20_32_27_689 1573525947689 599 597 184 91.2422  
2019_11_11_20_32_27_689 1573525947689 599 597 305 149.991  
2019_11_11_20_32_27_689 1573525947689 599 597 212 104.799  
2019_11_11_20_32_27_689 1573525947689 599 597 578 284.132  
2019_11_11_20_32_27_689 1573525947689 599 597 334 164.136  
2019_11_11_20_32_27_690 1573525947690 600 598 440 216.049  
2019_11_11_20_32_27_690 1573525947690 600 598 288 141.711  
2019_11_11_20_32_27_725 1573525947725 635 633 311 152.916  
2019_11_11_20_32_27_811 1573525947811 721 718 371 182.219  
2019_11_11_20_32_27_836 1573525947836 746 743 228 112.555  
2019_11_11_20_32_27_848 1573525947848 758 755 472 231.786  
2019_11_11_20_32_27_857 1573525947857 767 764 232 114.496  
2019_11_11_20_32_27_885 1573525947885 795 792 179 88.8239  
2019_11_11_20_32_27_900 1573525947900 810 807 360 176.839  
2019_11_11_20_32_27_904 1573525947904 814 811 536 263.351  
2019_11_11_20_32_27_926 1573525947926 836 833 701 345.288  
2019_11_11_20_32_27_928 1573525947928 838 835 2874 1499.5  
2019_11_11_20_32_27_943 1573525947943 853 850 368 180.751  
2019_11_11_20_32_27_948 1573525947948 858 855 490 240.651  
2019_11_11_20_32_27_949 1573525947949 859 856 194 96.0811  
2019_11_11_20_32_27_962 1573525947962 872 869 588 289.087  
2019_11_11_20_32_27_963 1573525947963 873 870 269 132.467  
2019_11_11_20_32_27_964 1573525947964 874 871 143 71.4337  
2019_11_11_20_32_28_019 1573525948019 929 926 1121 557.489  
