1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_15_679 1573516635679 988 987 432 212.119  
2019_11_11_17_57_15_680 1573516635680 989 988 583 286.609  
2019_11_11_17_57_15_681 1573516635681 990 989 414 203.285  
2019_11_11_17_57_15_681 1573516635681 990 989 153 76.2605  
2019_11_11_17_57_15_681 1573516635681 990 989 309 151.941  
2019_11_11_17_57_15_681 1573516635681 990 989 231 114.011  
2019_11_11_17_57_15_681 1573516635681 990 989 346 169.996  
2019_11_11_17_57_15_682 1573516635682 991 990 1972 1003.44  
2019_11_11_17_57_15_682 1573516635682 991 990 208 102.861  
2019_11_11_17_57_15_682 1573516635682 991 990 194 96.0811  
2019_11_11_17_57_15_682 1573516635682 991 990 192 95.1131  
2019_11_11_17_57_15_682 1573516635682 991 990 53 28.1259  
2019_11_11_17_57_15_682 1573516635682 991 990 201 99.4701  
2019_11_11_17_57_15_682 1573516635682 991 990 164 81.5733  
2019_11_11_17_57_15_682 1573516635682 991 990 86 43.9776  
2019_11_11_17_57_15_682 1573516635682 991 990 206 101.892  
2019_11_11_17_57_15_683 1573516635683 992 991 261 128.578  
2019_11_11_17_57_15_683 1573516635683 992 990 3006 1574.11  
2019_11_11_17_57_15_683 1573516635683 992 990 567 278.684  
2019_11_11_17_57_15_683 1573516635683 992 990 1941 986.82  
2019_11_11_17_57_15_683 1573516635683 992 990 698 343.792  
2019_11_11_17_57_15_683 1573516635683 992 990 162 80.6071  
2019_11_11_17_57_15_683 1573516635683 992 990 689 339.302  
2019_11_11_17_57_15_683 1573516635683 992 990 675 332.324  
2019_11_11_17_57_15_684 1573516635684 993 991 154 76.7433  
2019_11_11_17_57_15_684 1573516635684 993 991 175 86.8898  
2019_11_11_17_57_15_684 1573516635684 993 991 563 276.704  
2019_11_11_17_57_15_684 1573516635684 993 991 102 51.6749  
2019_11_11_17_57_15_684 1573516635684 993 991 223 110.131  
2019_11_11_17_57_15_684 1573516635684 993 991 232 114.496  
2019_11_11_17_57_15_684 1573516635684 993 991 83 42.5352  
2019_11_11_17_57_15_684 1573516635684 993 991 265 130.522  
2019_11_11_17_57_15_684 1573516635684 993 991 372 182.708  
2019_11_11_17_57_15_718 1573516635718 1027 1025 195 96.5652  
2019_11_11_17_57_15_721 1573516635721 1030 1027 161 80.124  
2019_11_11_17_57_15_722 1573516635722 1031 1028 406 199.361  
2019_11_11_17_57_15_724 1573516635724 1033 1030 726 357.773  
2019_11_11_17_57_15_750 1573516635750 1059 1056 143 71.4337  
2019_11_11_17_57_15_757 1573516635757 1066 1063 399 195.93  
2019_11_11_17_57_15_768 1573516635768 1077 1074 666 327.841  
2019_11_11_17_57_15_806 1573516635806 1115 1112 430 211.137  
2019_11_11_17_57_15_826 1573516635826 1135 1132 204 100.923  
2019_11_11_17_57_15_834 1573516635834 1143 1140 1181 588.229  
2019_11_11_17_57_15_836 1573516635836 1145 1142 317 155.841  
2019_11_11_17_57_15_837 1573516635837 1146 1143 221 109.161  
2019_11_11_17_57_15_844 1573516635844 1153 1150 382 187.603  
2019_11_11_17_57_15_865 1573516635865 1174 1171 350 171.951  
2019_11_11_17_57_15_883 1573516635883 1192 1189 412 202.304  
2019_11_11_17_57_15_908 1573516635908 1217 1214 627 308.441  
2019_11_11_17_57_15_913 1573516635913 1222 1219 274 134.899  
2019_11_11_17_57_15_934 1573516635934 1243 1240 168 83.5062  
2019_11_11_17_57_15_936 1573516635936 1245 1241 376 184.666  
2019_11_11_17_57_15_943 1573516635943 1252 1248 129 64.6812  
2019_11_11_17_57_15_971 1573516635971 1280 1276 142 70.9512  
2019_11_11_17_57_16_005 1573516636005 1314 1310 202 99.9544  
2019_11_11_17_57_16_024 1573516636024 1333 1329 195 96.5652  
2019_11_11_17_57_16_047 1573516636047 1356 1352 281 138.304  
2019_11_11_17_57_16_057 1573516636057 1366 1362 127 63.717  
2019_11_11_17_57_16_063 1573516636063 1372 1368 191 94.6291  
2019_11_11_17_57_16_066 1573516636066 1375 1371 281 138.304  
2019_11_11_17_57_16_101 1573516636101 1410 1406 181 89.7911  
2019_11_11_17_57_16_122 1573516636122 1431 1427 285 140.251  
2019_11_11_17_57_16_133 1573516636133 1442 1438 522 256.436  
2019_11_11_17_57_16_137 1573516636137 1446 1442 213 105.283  
2019_11_11_17_57_16_141 1573516636141 1450 1446 134 67.0921  
2019_11_11_17_57_16_166 1573516636166 1475 1471 280 137.818  
2019_11_11_17_57_16_174 1573516636174 1483 1479 378 185.644  
2019_11_11_17_57_16_251 1573516636251 1560 1556 4095 2209.31  
2019_11_11_17_57_16_267 1573516636267 1576 1571 414 203.285  
2019_11_11_17_57_16_278 1573516636278 1587 1582 530 260.387  
2019_11_11_17_57_16_281 1573516636281 1590 1585 418 205.247  
2019_11_11_17_57_16_286 1573516636286 1595 1590 360 176.839  
2019_11_11_17_57_16_289 1573516636289 1598 1593 351 172.439  
2019_11_11_17_57_16_354 1573516636354 1663 1658 473 232.278  
2019_11_11_17_57_16_375 1573516636375 1684 1679 373 183.197  
2019_11_11_17_57_16_384 1573516636384 1693 1688 305 149.991  
2019_11_11_17_57_16_386 1573516636386 1695 1690 353 173.417  
2019_11_11_17_57_16_397 1573516636397 1706 1701 266 131.008  
2019_11_11_17_57_16_402 1573516636402 1711 1706 325 159.744  
2019_11_11_17_57_16_441 1573516636441 1750 1745 171 84.9561  
2019_11_11_17_57_16_500 1573516636500 1809 1804 257 126.634  
2019_11_11_17_57_16_507 1573516636507 1816 1811 875 432.567  
2019_11_11_17_57_16_514 1573516636514 1823 1818 233 114.981  
2019_11_11_17_57_16_515 1573516636515 1824 1819 507 249.033  
2019_11_11_17_57_16_548 1573516636548 1857 1852 271 133.44  
2019_11_11_17_57_16_562 1573516636562 1871 1866 111 56.0079  
2019_11_11_17_57_16_568 1573516636568 1877 1871 485 238.188  
2019_11_11_17_57_16_600 1573516636600 1909 1903 207 102.376  
2019_11_11_17_57_16_623 1573516636623 1932 1926 945 467.932  
2019_11_11_17_57_16_634 1573516636634 1943 1937 1056 524.307  
2019_11_11_17_57_16_641 1573516636641 1950 1944 493 242.13  
2019_11_11_17_57_16_652 1573516636652 1961 1955 593 291.566  
2019_11_11_17_57_16_662 1573516636662 1971 1965 257 126.634  
2019_11_11_17_57_16_669 1573516636669 1978 1972 176 87.3733  
2019_11_11_17_57_16_744 1573516636744 2053 2047 257 126.634  
2019_11_11_17_57_16_745 1573516636745 2054 2048 68 35.3272  
2019_11_11_17_57_16_746 1573516636746 2055 2049 362 177.817  
2019_11_11_17_57_16_763 1573516636763 2072 2066 428 210.155  
2019_11_11_17_57_16_780 1573516636780 2089 2083 763 376.285  
2019_11_11_17_57_16_797 1573516636797 2106 2100 242 119.349  
