1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_32_59_801 1573511579801 225 224 309 151.941  
2019_11_11_16_32_59_801 1573511579801 225 224 254 125.177  
2019_11_11_16_32_59_802 1573511579802 226 225 221 109.161  
2019_11_11_16_32_59_802 1573511579802 226 225 58 30.5256  
2019_11_11_16_32_59_803 1573511579803 227 226 511 251.007  
2019_11_11_16_32_59_803 1573511579803 227 226 193 95.5971  
2019_11_11_16_32_59_803 1573511579803 227 226 309 151.941  
2019_11_11_16_32_59_803 1573511579803 227 226 296 145.607  
2019_11_11_16_32_59_803 1573511579803 227 226 330 162.184  
2019_11_11_16_32_59_803 1573511579803 227 226 372 182.708  
2019_11_11_16_32_59_803 1573511579803 227 226 255 125.662  
2019_11_11_16_32_59_803 1573511579803 227 226 385 189.072  
2019_11_11_16_32_59_804 1573511579804 228 227 140 69.9862  
2019_11_11_16_32_59_804 1573511579804 228 227 432 212.119  
2019_11_11_16_32_59_804 1573511579804 228 227 290 142.685  
2019_11_11_16_32_59_804 1573511579804 228 227 1574 792.21  
2019_11_11_16_32_59_804 1573511579804 228 227 90 45.9012  
2019_11_11_16_32_59_804 1573511579804 228 226 693 341.297  
2019_11_11_16_32_59_804 1573511579804 228 226 325 159.744  
2019_11_11_16_32_59_804 1573511579804 228 226 357 175.372  
2019_11_11_16_32_59_805 1573511579805 229 227 507 249.033  
2019_11_11_16_32_59_805 1573511579805 229 227 1565 787.487  
2019_11_11_16_32_59_805 1573511579805 229 227 244 120.32  
2019_11_11_16_32_59_805 1573511579805 229 227 107 54.0818  
2019_11_11_16_32_59_805 1573511579805 229 227 910 450.231  
2019_11_11_16_32_59_805 1573511579805 229 227 391 192.01  
2019_11_11_16_32_59_805 1573511579805 229 227 204 100.923  
2019_11_11_16_32_59_805 1573511579805 229 227 520 255.449  
2019_11_11_16_32_59_805 1573511579805 229 227 395 193.97  
2019_11_11_16_32_59_806 1573511579806 230 228 411 201.813  
2019_11_11_16_32_59_806 1573511579806 230 228 169 83.9894  
2019_11_11_16_32_59_806 1573511579806 230 228 303 149.017  
2019_11_11_16_32_59_806 1573511579806 230 228 761 375.283  
2019_11_11_16_32_59_806 1573511579806 230 228 419 205.738  
2019_11_11_16_32_59_816 1573511579816 240 237 733 361.273  
2019_11_11_16_32_59_835 1573511579835 259 256 355 174.394  
2019_11_11_16_32_59_836 1573511579836 260 257 210 103.829  
2019_11_11_16_32_59_838 1573511579838 262 259 203 100.439  
2019_11_11_16_32_59_875 1573511579875 299 296 388 190.541  
2019_11_11_16_32_59_906 1573511579906 330 327 571 280.664  
2019_11_11_16_32_59_935 1573511579935 359 356 694 341.796  
2019_11_11_16_32_59_962 1573511579962 386 383 242 119.349  
2019_11_11_16_32_59_975 1573511579975 399 396 433 212.611  
2019_11_11_16_32_59_981 1573511579981 405 402 583 286.609  
2019_11_11_16_33_00_008 1573511580008 432 429 123 61.789  
2019_11_11_16_33_00_009 1573511580009 433 430 200 98.9859  
2019_11_11_16_33_00_012 1573511580012 436 433 308 151.453  
2019_11_11_16_33_00_075 1573511580075 499 496 461 226.373  
2019_11_11_16_33_00_082 1573511580082 506 503 367 180.262  
2019_11_11_16_33_00_088 1573511580088 512 509 230 113.526  
2019_11_11_16_33_00_127 1573511580127 551 548 281 138.304  
2019_11_11_16_33_00_150 1573511580150 574 570 151 75.2949  
2019_11_11_16_33_00_171 1573511580171 595 591 223 110.131  
2019_11_11_16_33_00_173 1573511580173 597 593 510 250.513  
2019_11_11_16_33_00_189 1573511580189 613 609 315 154.866  
2019_11_11_16_33_00_253 1573511580253 677 673 128 64.1991  
2019_11_11_16_33_00_264 1573511580264 688 684 561 275.714  
2019_11_11_16_33_00_288 1573511580288 712 708 459 225.389  
2019_11_11_16_33_00_296 1573511580296 720 716 183 90.7585  
2019_11_11_16_33_00_304 1573511580304 728 724 530 260.387  
2019_11_11_16_33_00_305 1573511580305 729 725 156 77.7091  
2019_11_11_16_33_00_331 1573511580331 755 751 1490 748.227  
2019_11_11_16_33_00_341 1573511580341 765 761 287 141.224  
2019_11_11_16_33_00_354 1573511580354 778 774 277 136.358  
2019_11_11_16_33_00_394 1573511580394 818 814 221 109.161  
2019_11_11_16_33_00_420 1573511580420 844 840 197 97.5334  
2019_11_11_16_33_00_424 1573511580424 848 844 616 302.978  
2019_11_11_16_33_00_429 1573511580429 853 849 220 108.676  
2019_11_11_16_33_00_435 1573511580435 859 854 145 72.3988  
2019_11_11_16_33_00_460 1573511580460 884 879 167 83.0229  
2019_11_11_16_33_00_462 1573511580462 886 881 4095 2209.31  
2019_11_11_16_33_00_468 1573511580468 892 887 2416 1244.61  
2019_11_11_16_33_00_493 1573511580493 917 912 336 165.112  
2019_11_11_16_33_00_542 1573511580542 966 961 301 148.042  
2019_11_11_16_33_00_574 1573511580574 998 993 70 36.2879  
2019_11_11_16_33_00_577 1573511580577 1001 996 2923 1527.13  
2019_11_11_16_33_00_586 1573511580586 1010 1005 330 162.184  
2019_11_11_16_33_00_590 1573511580590 1014 1009 350 171.951  
