1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_16_45_133 1573514205133 60 59 1268 632.992  
2019_11_11_17_16_45_134 1573514205134 61 60 732 360.773  
2019_11_11_17_16_45_135 1573514205135 62 61 445 218.506  
2019_11_11_17_16_45_135 1573514205135 62 61 144 71.9162  
2019_11_11_17_16_45_135 1573514205135 62 61 630 309.932  
2019_11_11_17_16_45_135 1573514205135 62 61 191 94.6291  
2019_11_11_17_16_45_135 1573514205135 62 61 327 160.72  
2019_11_11_17_16_45_135 1573514205135 62 61 1370 685.757  
2019_11_11_17_16_45_135 1573514205135 62 61 180 89.3075  
2019_11_11_17_16_45_136 1573514205136 63 62 500 245.581  
2019_11_11_17_16_45_136 1573514205136 63 62 305 149.991  
2019_11_11_17_16_45_136 1573514205136 63 62 308 151.453  
2019_11_11_17_16_45_136 1573514205136 63 62 1063 527.875  
2019_11_11_17_16_45_136 1573514205136 63 62 885 437.61  
2019_11_11_17_16_45_136 1573514205136 63 62 339 166.577  
2019_11_11_17_16_45_136 1573514205136 63 62 314 154.378  
2019_11_11_17_16_45_136 1573514205136 63 62 435 213.593  
2019_11_11_17_16_45_136 1573514205136 63 61 196 97.0493  
2019_11_11_17_16_45_137 1573514205137 64 62 370 181.73  
2019_11_11_17_16_45_137 1573514205137 64 62 308 151.453  
2019_11_11_17_16_45_137 1573514205137 64 62 259 127.606  
2019_11_11_17_16_45_137 1573514205137 64 62 212 104.799  
2019_11_11_17_16_45_137 1573514205137 64 62 503 247.06  
2019_11_11_17_16_45_137 1573514205137 64 62 167 83.0229  
2019_11_11_17_16_45_137 1573514205137 64 62 795 392.328  
2019_11_11_17_16_45_137 1573514205137 64 62 206 101.892  
2019_11_11_17_16_45_137 1573514205137 64 62 359 176.35  
2019_11_11_17_16_45_138 1573514205138 65 63 389 191.031  
2019_11_11_17_16_45_138 1573514205138 65 63 159 79.1579  
2019_11_11_17_16_45_138 1573514205138 65 63 271 133.44  
2019_11_11_17_16_45_138 1573514205138 65 63 751 370.277  
2019_11_11_17_16_45_138 1573514205138 65 63 174 86.4063  
2019_11_11_17_16_45_138 1573514205138 65 63 226 111.585  
2019_11_11_17_16_45_158 1573514205158 85 83 230 113.526  
2019_11_11_17_16_45_174 1573514205174 101 98 175 86.8898  
2019_11_11_17_16_45_178 1573514205178 105 102 341 167.554  
2019_11_11_17_16_45_218 1573514205218 145 142 317 155.841  
2019_11_11_17_16_45_247 1573514205247 174 171 238 117.407  
2019_11_11_17_16_45_270 1573514205270 197 194 197 97.5334  
2019_11_11_17_16_45_294 1573514205294 221 218 428 210.155  
2019_11_11_17_16_45_312 1573514205312 239 236 350 171.951  
2019_11_11_17_16_45_313 1573514205313 240 237 267 131.495  
2019_11_11_17_16_45_351 1573514205351 278 275 213 105.283  
2019_11_11_17_16_45_386 1573514205386 313 310 529 259.893  
2019_11_11_17_16_45_390 1573514205390 317 314 177 87.8568  
2019_11_11_17_16_45_398 1573514205398 325 322 191 94.6291  
2019_11_11_17_16_45_401 1573514205401 328 325 338 166.089  
2019_11_11_17_16_45_428 1573514205428 355 352 581 285.618  
2019_11_11_17_16_45_461 1573514205461 388 385 766 377.788  
2019_11_11_17_16_45_476 1573514205476 403 400 2316 1189.79  
2019_11_11_17_16_45_477 1573514205477 404 401 505 248.047  
2019_11_11_17_16_45_488 1573514205488 415 411 333 163.648  
2019_11_11_17_16_45_496 1573514205496 423 419 429 210.646  
2019_11_11_17_16_45_527 1573514205527 454 450 339 166.577  
2019_11_11_17_16_45_553 1573514205553 480 476 96 48.7875  
2019_11_11_17_16_45_573 1573514205573 500 496 402 197.4  
2019_11_11_17_16_45_576 1573514205576 503 499 140 69.9862  
2019_11_11_17_16_45_583 1573514205583 510 506 134 67.0921  
2019_11_11_17_16_45_590 1573514205590 517 513 1379 690.427  
2019_11_11_17_16_45_607 1573514205607 534 530 481 236.218  
2019_11_11_17_16_45_611 1573514205611 538 534 640 314.903  
2019_11_11_17_16_45_637 1573514205637 564 560 307 150.966  
2019_11_11_17_16_45_651 1573514205651 578 574 275 135.385  
2019_11_11_17_16_45_669 1573514205669 596 592 134 67.0921  
2019_11_11_17_16_45_726 1573514205726 653 649 562 276.209  
2019_11_11_17_16_45_735 1573514205735 662 658 133 66.6099  
2019_11_11_17_16_45_746 1573514205746 673 669 204 100.923  
2019_11_11_17_16_45_749 1573514205749 676 672 126 63.235  
2019_11_11_17_16_45_753 1573514205753 680 675 448 219.98  
2019_11_11_17_16_45_755 1573514205755 682 677 162 80.6071  
2019_11_11_17_16_45_772 1573514205772 699 694 303 149.017  
2019_11_11_17_16_45_782 1573514205782 709 704 743 366.274  
2019_11_11_17_16_45_804 1573514205804 731 726 303 149.017  
2019_11_11_17_16_45_810 1573514205810 737 732 155 77.2262  
2019_11_11_17_16_45_858 1573514205858 785 780 990 490.743  
2019_11_11_17_16_45_859 1573514205859 786 781 352 172.928  
2019_11_11_17_16_45_862 1573514205862 789 784 232 114.496  
2019_11_11_17_16_45_897 1573514205897 824 819 1201 598.5  
2019_11_11_17_16_45_923 1573514205923 850 845 80 41.0931  
2019_11_11_17_16_45_925 1573514205925 852 847 357 175.372  
2019_11_11_17_16_45_935 1573514205935 862 857 120 60.3434  
2019_11_11_17_16_45_977 1573514205977 904 899 171 84.9561  
2019_11_11_17_16_45_979 1573514205979 906 901 82 42.0545  
2019_11_11_17_16_45_988 1573514205988 915 910 315 154.866  
2019_11_11_17_16_45_994 1573514205994 921 916 583 286.609  
2019_11_11_17_16_46_014 1573514206014 941 936 289 142.198  
2019_11_11_17_16_46_067 1573514206067 994 988 270 132.953  
2019_11_11_17_16_46_115 1573514206115 1042 1036 2691 1396.91  
2019_11_11_17_16_46_130 1573514206130 1057 1051 509 250.02  
2019_11_11_17_16_46_143 1573514206143 1070 1064 141 70.4687  
2019_11_11_17_16_46_162 1573514206162 1089 1083 498 244.595  
2019_11_11_17_16_46_170 1573514206170 1097 1091 956 473.502  
