1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_27_45_963 1573514865963 550 549 411 201.813  
2019_11_11_17_27_45_964 1573514865964 551 550 231 114.011  
2019_11_11_17_27_45_965 1573514865965 552 551 321 157.792  
2019_11_11_17_27_45_965 1573514865965 552 551 729 359.273  
2019_11_11_17_27_45_965 1573514865965 552 551 587 288.591  
2019_11_11_17_27_45_965 1573514865965 552 551 365 179.284  
2019_11_11_17_27_45_965 1573514865965 552 551 568 279.179  
2019_11_11_17_27_45_966 1573514865966 553 552 146 72.8814  
2019_11_11_17_27_45_966 1573514865966 553 552 155 77.2262  
2019_11_11_17_27_45_966 1573514865966 553 552 506 248.54  
2019_11_11_17_27_45_966 1573514865966 553 552 161 80.124  
2019_11_11_17_27_45_966 1573514865966 553 552 245 120.805  
2019_11_11_17_27_45_966 1573514865966 553 552 157 78.192  
2019_11_11_17_27_45_966 1573514865966 553 552 297 146.094  
2019_11_11_17_27_45_966 1573514865966 553 552 144 71.9162  
2019_11_11_17_27_45_966 1573514865966 553 552 771 380.293  
2019_11_11_17_27_45_967 1573514865967 554 553 249 122.748  
2019_11_11_17_27_45_967 1573514865967 554 552 391 192.01  
2019_11_11_17_27_45_967 1573514865967 554 552 1814 919.024  
2019_11_11_17_27_45_967 1573514865967 554 552 220 108.676  
2019_11_11_17_27_45_967 1573514865967 554 552 84 43.016  
2019_11_11_17_27_45_967 1573514865967 554 552 149 74.3294  
2019_11_11_17_27_45_967 1573514865967 554 552 1015 503.442  
2019_11_11_17_27_45_967 1573514865967 554 552 432 212.119  
2019_11_11_17_27_45_968 1573514865968 555 553 449 220.472  
2019_11_11_17_27_45_968 1573514865968 555 553 579 284.627  
2019_11_11_17_27_45_968 1573514865968 555 553 421 206.719  
2019_11_11_17_27_45_968 1573514865968 555 553 305 149.991  
2019_11_11_17_27_45_968 1573514865968 555 553 284 139.764  
2019_11_11_17_27_45_968 1573514865968 555 553 136 68.0567  
2019_11_11_17_27_45_968 1573514865968 555 553 389 191.031  
2019_11_11_17_27_45_968 1573514865968 555 553 161 80.124  
2019_11_11_17_27_45_969 1573514865969 556 554 460 225.881  
2019_11_11_17_27_45_969 1573514865969 556 554 672 330.829  
2019_11_11_17_27_45_980 1573514865980 567 564 448 219.98  
2019_11_11_17_27_45_983 1573514865983 570 567 141 70.4687  
2019_11_11_17_27_45_998 1573514865998 585 582 237 116.922  
2019_11_11_17_27_46_010 1573514866010 597 594 366 179.773  
2019_11_11_17_27_46_012 1573514866012 599 596 112 56.4895  
2019_11_11_17_27_46_050 1573514866050 637 634 393 192.99  
2019_11_11_17_27_46_052 1573514866052 639 636 1141 567.724  
2019_11_11_17_27_46_073 1573514866073 660 657 1802 912.643  
2019_11_11_17_27_46_094 1573514866094 681 678 800 394.837  
2019_11_11_17_27_46_104 1573514866104 691 688 185 91.726  
2019_11_11_17_27_46_142 1573514866142 729 726 217 107.222  
2019_11_11_17_27_46_151 1573514866151 738 735 308 151.453  
2019_11_11_17_27_46_196 1573514866196 783 780 313 153.891  
2019_11_11_17_27_46_228 1573514866228 815 812 552 271.261  
2019_11_11_17_27_46_262 1573514866262 849 846 710 349.781  
2019_11_11_17_27_46_279 1573514866279 866 863 183 90.7585  
2019_11_11_17_27_46_293 1573514866293 880 877 376 184.666  
2019_11_11_17_27_46_297 1573514866297 884 880 180 89.3075  
2019_11_11_17_27_46_299 1573514866299 886 882 994 492.773  
2019_11_11_17_27_46_303 1573514866303 890 886 182 90.2748  
2019_11_11_17_27_46_309 1573514866309 896 892 345 169.508  
2019_11_11_17_27_46_315 1573514866315 902 898 996 493.789  
2019_11_11_17_27_46_340 1573514866340 927 923 215 106.252  
2019_11_11_17_27_46_351 1573514866351 938 934 1050 521.251  
2019_11_11_17_27_46_360 1573514866360 947 943 236 116.437  
2019_11_11_17_27_46_362 1573514866362 949 945 220 108.676  
2019_11_11_17_27_46_383 1573514866383 970 966 301 148.042  
2019_11_11_17_27_46_413 1573514866413 1000 996 224 110.616  
2019_11_11_17_27_46_427 1573514866427 1014 1010 1160 577.458  
2019_11_11_17_27_46_440 1573514866440 1027 1023 261 128.578  
2019_11_11_17_27_46_446 1573514866446 1033 1029 2209 1131.45  
2019_11_11_17_27_46_467 1573514866467 1054 1050 307 150.966  
2019_11_11_17_27_46_471 1573514866471 1058 1054 242 119.349  
2019_11_11_17_27_46_509 1573514866509 1096 1092 228 112.555  
2019_11_11_17_27_46_548 1573514866548 1135 1130 499 245.088  
2019_11_11_17_27_46_570 1573514866570 1157 1152 456 223.914  
2019_11_11_17_27_46_571 1573514866571 1158 1153 278 136.845  
2019_11_11_17_27_46_602 1573514866602 1189 1184 423 207.701  
2019_11_11_17_27_46_616 1573514866616 1203 1198 549 269.778  
2019_11_11_17_27_46_647 1573514866647 1234 1229 194 96.0811  
2019_11_11_17_27_46_666 1573514866666 1253 1248 194 96.0811  
2019_11_11_17_27_46_679 1573514866679 1266 1261 200 98.9859  
2019_11_11_17_27_46_700 1573514866700 1287 1282 349 171.462  
2019_11_11_17_27_46_718 1573514866718 1305 1300 142 70.9512  
2019_11_11_17_27_46_730 1573514866730 1317 1312 721 355.275  
2019_11_11_17_27_46_732 1573514866732 1319 1314 279 137.331  
2019_11_11_17_27_46_740 1573514866740 1327 1322 956 473.502  
2019_11_11_17_27_46_741 1573514866741 1328 1323 253 124.691  
2019_11_11_17_27_46_747 1573514866747 1334 1329 333 163.648  
2019_11_11_17_27_46_754 1573514866754 1341 1336 248 122.262  
2019_11_11_17_27_46_763 1573514866763 1350 1345 189 93.6613  
2019_11_11_17_27_46_769 1573514866769 1356 1351 515 252.98  
2019_11_11_17_27_46_790 1573514866790 1377 1371 229 113.041  
2019_11_11_17_27_46_793 1573514866793 1380 1374 361 177.328  
2019_11_11_17_27_46_806 1573514866806 1393 1387 319 156.817  
2019_11_11_17_27_46_808 1573514866808 1395 1389 410 201.323  
2019_11_11_17_27_46_817 1573514866817 1404 1398 145 72.3988  
2019_11_11_17_27_46_851 1573514866851 1438 1432 170 84.4728  
2019_11_11_17_27_46_856 1573514866856 1443 1437 539 264.834  
2019_11_11_17_27_46_859 1573514866859 1446 1440 287 141.224  
2019_11_11_17_27_46_866 1573514866866 1453 1447 233 114.981  
2019_11_11_17_27_46_886 1573514866886 1473 1467 208 102.861  
2019_11_11_17_27_46_889 1573514866889 1476 1470 393 192.99  
2019_11_11_17_27_46_894 1573514866894 1481 1475 1500 753.452  
2019_11_11_17_27_46_906 1573514866906 1493 1487 279 137.331  
2019_11_11_17_27_46_918 1573514866918 1505 1499 2731 1419.25  
2019_11_11_17_27_46_945 1573514866945 1532 1526 486 238.681  
2019_11_11_17_27_46_951 1573514866951 1538 1532 145 72.3988  
2019_11_11_17_27_46_968 1573514866968 1555 1549 4028 2169.22  
