1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_02_720 1573528562720 704 703 389 191.031  
2019_11_11_21_16_02_721 1573528562721 705 704 139 69.5038  
2019_11_11_21_16_02_722 1573528562722 706 705 249 122.748  
2019_11_11_21_16_02_722 1573528562722 706 705 162 80.6071  
2019_11_11_21_16_02_722 1573528562722 706 705 438 215.066  
2019_11_11_21_16_02_722 1573528562722 706 705 51 27.1662  
2019_11_11_21_16_02_722 1573528562722 706 705 192 95.1131  
2019_11_11_21_16_02_723 1573528562723 707 706 1570 790.111  
2019_11_11_21_16_02_723 1573528562723 707 706 532 261.375  
2019_11_11_21_16_02_723 1573528562723 707 706 604 297.022  
2019_11_11_21_16_02_723 1573528562723 707 706 155 77.2262  
2019_11_11_21_16_02_723 1573528562723 707 706 500 245.581  
2019_11_11_21_16_02_723 1573528562723 707 706 190 94.1452  
2019_11_11_21_16_02_723 1573528562723 707 706 490 240.651  
2019_11_11_21_16_02_723 1573528562723 707 706 207 102.376  
2019_11_11_21_16_02_724 1573528562724 708 707 343 168.531  
2019_11_11_21_16_02_724 1573528562724 708 707 202 99.9544  
2019_11_11_21_16_02_724 1573528562724 708 706 175 86.8898  
2019_11_11_21_16_02_724 1573528562724 708 706 505 248.047  
2019_11_11_21_16_02_724 1573528562724 708 706 119 59.8615  
2019_11_11_21_16_02_724 1573528562724 708 706 215 106.252  
2019_11_11_21_16_02_724 1573528562724 708 706 795 392.328  
2019_11_11_21_16_02_724 1573528562724 708 706 166 82.5397  
2019_11_11_21_16_02_724 1573528562724 708 706 597 293.549  
2019_11_11_21_16_02_725 1573528562725 709 707 136 68.0567  
2019_11_11_21_16_02_725 1573528562725 709 707 823 406.39  
2019_11_11_21_16_02_725 1573528562725 709 707 195 96.5652  
2019_11_11_21_16_02_725 1573528562725 709 707 245 120.805  
2019_11_11_21_16_02_725 1573528562725 709 707 353 173.417  
2019_11_11_21_16_02_725 1573528562725 709 707 159 79.1579  
2019_11_11_21_16_02_725 1573528562725 709 707 816 402.872  
2019_11_11_21_16_02_725 1573528562725 709 707 303 149.017  
2019_11_11_21_16_02_726 1573528562726 710 708 263 129.55  
2019_11_11_21_16_02_739 1573528562739 723 721 697 343.293  
2019_11_11_21_16_02_760 1573528562760 744 741 127 63.717  
2019_11_11_21_16_02_782 1573528562782 766 763 489 240.159  
2019_11_11_21_16_02_848 1573528562848 832 829 413 202.794  
2019_11_11_21_16_02_861 1573528562861 845 842 387 190.051  
2019_11_11_21_16_02_870 1573528562870 854 851 215 106.252  
2019_11_11_21_16_02_871 1573528562871 855 852 353 173.417  
2019_11_11_21_16_02_878 1573528562878 862 859 162 80.6071  
2019_11_11_21_16_02_880 1573528562880 864 861 498 244.595  
2019_11_11_21_16_02_900 1573528562900 884 881 163 81.0902  
2019_11_11_21_16_02_903 1573528562903 887 884 357 175.372  
2019_11_11_21_16_02_907 1573528562907 891 888 326 160.232  
2019_11_11_21_16_02_916 1573528562916 900 897 339 166.577  
2019_11_11_21_16_02_920 1573528562920 904 901 216 106.737  
2019_11_11_21_16_02_925 1573528562925 909 906 226 111.585  
2019_11_11_21_16_02_931 1573528562931 915 912 377 185.155  
2019_11_11_21_16_02_974 1573528562974 958 955 477 234.248  
2019_11_11_21_16_02_981 1573528562981 965 962 129 64.6812  
2019_11_11_21_16_03_024 1573528563024 1008 1004 305 149.991  
2019_11_11_21_16_03_026 1573528563026 1010 1006 202 99.9544  
2019_11_11_21_16_03_054 1573528563054 1038 1034 613 301.488  
2019_11_11_21_16_03_056 1573528563056 1040 1036 285 140.251  
2019_11_11_21_16_03_059 1573528563059 1043 1039 256 126.148  
2019_11_11_21_16_03_075 1573528563075 1059 1055 89 45.4203  
2019_11_11_21_16_03_076 1573528563076 1060 1056 338 166.089  
2019_11_11_21_16_03_079 1573528563079 1063 1059 278 136.845  
2019_11_11_21_16_03_092 1573528563092 1076 1072 325 159.744  
2019_11_11_21_16_03_094 1573528563094 1078 1074 155 77.2262  
2019_11_11_21_16_03_100 1573528563100 1084 1080 1437 720.584  
2019_11_11_21_16_03_101 1573528563101 1085 1081 162 80.6071  
2019_11_11_21_16_03_115 1573528563115 1099 1095 441 216.54  
2019_11_11_21_16_03_128 1573528563128 1112 1108 748 368.776  
2019_11_11_21_16_03_131 1573528563131 1115 1111 857 423.497  
2019_11_11_21_16_03_147 1573528563147 1131 1127 1155 574.895  
2019_11_11_21_16_03_149 1573528563149 1133 1129 173 85.9229  
2019_11_11_21_16_03_153 1573528563153 1137 1132 605 297.518  
2019_11_11_21_16_03_163 1573528563163 1147 1142 4095 2209.31  
2019_11_11_21_16_03_177 1573528563177 1161 1156 799 394.335  
2019_11_11_21_16_03_217 1573528563217 1201 1196 326 160.232  
2019_11_11_21_16_03_245 1573528563245 1229 1224 457 224.406  
2019_11_11_21_16_03_308 1573528563308 1292 1287 487 239.173  
2019_11_11_21_16_03_313 1573528563313 1297 1292 257 126.634  
2019_11_11_21_16_03_328 1573528563328 1312 1307 152 75.7777  
2019_11_11_21_16_03_342 1573528563342 1326 1321 175 86.8898  
2019_11_11_21_16_03_347 1573528563347 1331 1326 220 108.676  
2019_11_11_21_16_03_348 1573528563348 1332 1327 1698 857.518  
2019_11_11_21_16_03_376 1573528563376 1360 1355 124 62.271  
2019_11_11_21_16_03_396 1573528563396 1380 1375 283 139.278  
2019_11_11_21_16_03_437 1573528563437 1421 1416 467 229.325  
2019_11_11_21_16_03_484 1573528563484 1468 1463 859 424.504  
2019_11_11_21_16_03_551 1573528563551 1535 1530 259 127.606  
2019_11_11_21_16_03_553 1573528563553 1537 1532 2020 1029.23  
2019_11_11_21_16_03_598 1573528563598 1582 1577 299 147.068  
2019_11_11_21_16_03_634 1573528563634 1618 1612 173 85.9229  
2019_11_11_21_16_03_641 1573528563641 1625 1619 1695 855.933  
2019_11_11_21_16_03_647 1573528563647 1631 1625 125 62.753  
2019_11_11_21_16_03_648 1573528563648 1632 1626 324 159.256  
2019_11_11_21_16_03_659 1573528563659 1643 1637 248 122.262  
2019_11_11_21_16_03_675 1573528563675 1659 1653 247 121.777  
2019_11_11_21_16_03_700 1573528563700 1684 1678 235 115.951  
2019_11_11_21_16_03_722 1573528563722 1706 1700 153 76.2605  
2019_11_11_21_16_03_733 1573528563733 1717 1711 4095 2209.31  
2019_11_11_21_16_03_742 1573528563742 1726 1720 680 334.815  
2019_11_11_21_16_03_759 1573528563759 1743 1737 1286 642.281  
2019_11_11_21_16_03_776 1573528563776 1760 1754 119 59.8615  
