1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_08_269 1573509608269 362 361 144 71.9162  
2019_11_11_16_00_08_270 1573509608270 363 362 56 29.5656  
2019_11_11_16_00_08_271 1573509608271 364 363 191 94.6291  
2019_11_11_16_00_08_271 1573509608271 364 363 551 270.767  
2019_11_11_16_00_08_271 1573509608271 364 363 152 75.7777  
2019_11_11_16_00_08_272 1573509608272 365 364 132 66.1277  
2019_11_11_16_00_08_272 1573509608272 365 364 225 111.1  
2019_11_11_16_00_08_272 1573509608272 365 364 524 257.423  
2019_11_11_16_00_08_272 1573509608272 365 364 211 104.314  
2019_11_11_16_00_08_272 1573509608272 365 364 233 114.981  
2019_11_11_16_00_08_272 1573509608272 365 364 180 89.3075  
2019_11_11_16_00_08_272 1573509608272 365 364 561 275.714  
2019_11_11_16_00_08_272 1573509608272 365 364 178 88.3403  
2019_11_11_16_00_08_272 1573509608272 365 364 303 149.017  
2019_11_11_16_00_08_273 1573509608273 366 365 178 88.3403  
2019_11_11_16_00_08_273 1573509608273 366 365 325 159.744  
2019_11_11_16_00_08_273 1573509608273 366 365 1125 559.535  
2019_11_11_16_00_08_273 1573509608273 366 364 317 155.841  
2019_11_11_16_00_08_273 1573509608273 366 364 319 156.817  
2019_11_11_16_00_08_273 1573509608273 366 364 133 66.6099  
2019_11_11_16_00_08_273 1573509608273 366 364 364 178.795  
2019_11_11_16_00_08_273 1573509608273 366 364 367 180.262  
2019_11_11_16_00_08_273 1573509608273 366 364 601 295.533  
2019_11_11_16_00_08_274 1573509608274 367 365 570 280.169  
2019_11_11_16_00_08_274 1573509608274 367 365 138 69.0214  
2019_11_11_16_00_08_274 1573509608274 367 365 110 55.5264  
2019_11_11_16_00_08_274 1573509608274 367 365 229 113.041  
2019_11_11_16_00_08_274 1573509608274 367 365 266 131.008  
2019_11_11_16_00_08_274 1573509608274 367 365 166 82.5397  
2019_11_11_16_00_08_274 1573509608274 367 365 115 57.9345  
2019_11_11_16_00_08_274 1573509608274 367 365 4095 2209.31  
2019_11_11_16_00_08_275 1573509608275 368 366 207 102.376  
2019_11_11_16_00_08_275 1573509608275 368 366 175 86.8898  
2019_11_11_16_00_08_276 1573509608276 369 367 146 72.8814  
2019_11_11_16_00_08_289 1573509608289 382 379 330 162.184  
2019_11_11_16_00_08_295 1573509608295 388 385 306 150.479  
2019_11_11_16_00_08_311 1573509608311 404 401 1989 1012.57  
2019_11_11_16_00_08_319 1573509608319 412 409 199 98.5017  
2019_11_11_16_00_08_348 1573509608348 441 438 274 134.899  
2019_11_11_16_00_08_378 1573509608378 471 468 472 231.786  
2019_11_11_16_00_08_387 1573509608387 480 477 109 55.0448  
2019_11_11_16_00_08_398 1573509608398 491 488 236 116.437  
2019_11_11_16_00_08_401 1573509608401 494 491 159 79.1579  
2019_11_11_16_00_08_421 1573509608421 514 511 88 44.9393  
2019_11_11_16_00_08_437 1573509608437 530 527 195 96.5652  
2019_11_11_16_00_08_445 1573509608445 538 535 455 223.422  
2019_11_11_16_00_08_460 1573509608460 553 550 721 355.275  
2019_11_11_16_00_08_494 1573509608494 587 584 369 181.24  
2019_11_11_16_00_08_511 1573509608511 604 601 141 70.4687  
2019_11_11_16_00_08_513 1573509608513 606 603 790 389.819  
2019_11_11_16_00_08_522 1573509608522 615 612 406 199.361  
2019_11_11_16_00_08_523 1573509608523 616 612 229 113.041  
2019_11_11_16_00_08_534 1573509608534 627 623 202 99.9544  
2019_11_11_16_00_08_557 1573509608557 650 646 176 87.3733  
2019_11_11_16_00_08_569 1573509608569 662 658 765 377.287  
2019_11_11_16_00_08_601 1573509608601 694 690 533 261.869  
2019_11_11_16_00_08_617 1573509608617 710 706 582 286.113  
2019_11_11_16_00_08_637 1573509608637 730 726 513 251.993  
2019_11_11_16_00_08_641 1573509608641 734 730 260 128.092  
2019_11_11_16_00_08_686 1573509608686 779 775 1712 864.92  
2019_11_11_16_00_08_709 1573509608709 802 798 214 105.768  
2019_11_11_16_00_08_722 1573509608722 815 811 456 223.914  
2019_11_11_16_00_08_748 1573509608748 841 837 429 210.646  
2019_11_11_16_00_08_749 1573509608749 842 838 190 94.1452  
2019_11_11_16_00_08_763 1573509608763 856 852 495 243.116  
2019_11_11_16_00_08_764 1573509608764 857 853 177 87.8568  
2019_11_11_16_00_08_797 1573509608797 890 886 188 93.1774  
2019_11_11_16_00_08_803 1573509608803 896 892 784 386.81  
2019_11_11_16_00_08_804 1573509608804 897 892 79 40.6124  
2019_11_11_16_00_08_832 1573509608832 925 920 740 364.773  
2019_11_11_16_00_08_851 1573509608851 944 939 115 57.9345  
2019_11_11_16_00_08_868 1573509608868 961 956 243 119.834  
2019_11_11_16_00_08_876 1573509608876 969 964 125 62.753  
2019_11_11_16_00_08_882 1573509608882 975 970 136 68.0567  
2019_11_11_16_00_08_884 1573509608884 977 972 290 142.685  
2019_11_11_16_00_08_898 1573509608898 991 986 393 192.99  
2019_11_11_16_00_08_905 1573509608905 998 993 343 168.531  
2019_11_11_16_00_08_926 1573509608926 1019 1014 95 48.3064  
2019_11_11_16_00_08_934 1573509608934 1027 1022 3083 1617.87  
2019_11_11_16_00_08_937 1573509608937 1030 1025 356 174.883  
2019_11_11_16_00_08_960 1573509608960 1053 1048 4095 2209.31  
2019_11_11_16_00_08_961 1573509608961 1054 1049 391 192.01  
2019_11_11_16_00_08_981 1573509608981 1074 1069 190 94.1452  
2019_11_11_16_00_08_983 1573509608983 1076 1071 510 250.513  
2019_11_11_16_00_08_990 1573509608990 1083 1078 244 120.32  
2019_11_11_16_00_08_991 1573509608991 1084 1079 216 106.737  
2019_11_11_16_00_09_004 1573509609004 1097 1091 312 153.403  
2019_11_11_16_00_09_006 1573509609006 1099 1093 122 61.3071  
2019_11_11_16_00_09_023 1573509609023 1116 1110 302 148.53  
2019_11_11_16_00_09_028 1573509609028 1121 1115 518 254.461  
2019_11_11_16_00_09_043 1573509609043 1136 1130 563 276.704  
2019_11_11_16_00_09_050 1573509609050 1143 1137 262 129.064  
2019_11_11_16_00_09_056 1573509609056 1149 1143 237 116.922  
2019_11_11_16_00_09_089 1573509609089 1182 1176 65 33.8864  
2019_11_11_16_00_09_096 1573509609096 1189 1183 121 60.8252  
2019_11_11_16_00_09_104 1573509609104 1197 1191 135 67.5744  
2019_11_11_16_00_09_130 1573509609130 1223 1217 153 76.2605  
2019_11_11_16_00_09_146 1573509609146 1239 1233 389 191.031  
2019_11_11_16_00_09_154 1573509609154 1247 1241 251 123.719  
2019_11_11_16_00_09_185 1573509609185 1278 1272 329 161.696  
2019_11_11_16_00_09_209 1573509609209 1302 1296 297 146.094  
2019_11_11_16_00_09_212 1573509609212 1305 1299 563 276.704  
2019_11_11_16_00_09_214 1573509609214 1307 1301 150 74.8121  
2019_11_11_16_00_09_219 1573509609219 1312 1305 459 225.389  
2019_11_11_16_00_09_284 1573509609284 1377 1370 881 435.593  
2019_11_11_16_00_09_310 1573509609310 1403 1396 199 98.5017  
2019_11_11_16_00_09_324 1573509609324 1417 1410 639 314.405  
2019_11_11_16_00_09_325 1573509609325 1418 1411 75 38.6901  
2019_11_11_16_00_09_334 1573509609334 1427 1420 611 300.496  
2019_11_11_16_00_09_335 1573509609335 1428 1421 252 124.205  
2019_11_11_16_00_09_341 1573509609341 1434 1427 355 174.394  
2019_11_11_16_00_09_344 1573509609344 1437 1430 184 91.2422  
2019_11_11_16_00_09_364 1573509609364 1457 1450 291 143.172  
2019_11_11_16_00_09_404 1573509609404 1497 1490 140 69.9862  
2019_11_11_16_00_09_409 1573509609409 1502 1495 672 330.829  
2019_11_11_16_00_09_412 1573509609412 1505 1498 221 109.161  
2019_11_11_16_00_09_419 1573509609419 1512 1505 266 131.008  
2019_11_11_16_00_09_464 1573509609464 1557 1550 143 71.4337  
2019_11_11_16_00_09_490 1573509609490 1583 1576 202 99.9544  
2019_11_11_16_00_09_529 1573509609529 1622 1615 1339 669.688  
2019_11_11_16_00_09_532 1573509609532 1625 1617 771 380.293  
2019_11_11_16_00_09_535 1573509609535 1628 1620 4095 2209.31  
2019_11_11_16_00_09_552 1573509609552 1645 1637 2252 1154.85  
2019_11_11_16_00_09_579 1573509609579 1672 1664 187 92.6936  
2019_11_11_16_00_09_592 1573509609592 1685 1677 185 91.726  
2019_11_11_16_00_09_598 1573509609598 1691 1683 204 100.923  
2019_11_11_16_00_09_620 1573509609620 1713 1705 243 119.834  
2019_11_11_16_00_09_639 1573509609639 1732 1724 165 82.0565  
2019_11_11_16_00_09_649 1573509609649 1742 1734 185 91.726  
2019_11_11_16_00_09_659 1573509609659 1752 1744 659 324.355  
2019_11_11_16_00_09_683 1573509609683 1776 1768 212 104.799  
2019_11_11_16_00_09_743 1573509609743 1836 1828 309 151.941  
2019_11_11_16_00_09_765 1573509609765 1858 1850 800 394.837  
2019_11_11_16_00_09_766 1573509609766 1859 1851 1119 556.466  
2019_11_11_16_00_09_781 1573509609781 1874 1866 187 92.6936  
2019_11_11_16_00_09_793 1573509609793 1886 1878 2179 1115.15  
2019_11_11_16_00_09_800 1573509609800 1893 1885 258 127.12  
2019_11_11_16_00_09_815 1573509609815 1908 1899 488 239.666  
2019_11_11_16_00_09_844 1573509609844 1937 1928 2195 1123.84  
2019_11_11_16_00_09_863 1573509609863 1956 1947 429 210.646  
2019_11_11_16_00_09_894 1573509609894 1987 1978 66 34.3667  
2019_11_11_16_00_09_900 1573509609900 1993 1984 144 71.9162  
2019_11_11_16_00_09_901 1573509609901 1994 1985 168 83.5062  
2019_11_11_16_00_09_902 1573509609902 1995 1986 126 63.235  
2019_11_11_16_00_09_914 1573509609914 2007 1998 552 271.261  
2019_11_11_16_00_09_915 1573509609915 2008 1999 391 192.01  
2019_11_11_16_00_09_916 1573509609916 2009 2000 220 108.676  
2019_11_11_16_00_09_917 1573509609917 2010 2001 202 99.9544  
2019_11_11_16_00_09_920 1573509609920 2013 2004 145 72.3988  
2019_11_11_16_00_09_932 1573509609932 2025 2016 1132 563.117  
2019_11_11_16_00_09_945 1573509609945 2038 2029 357 175.372  
2019_11_11_16_00_09_960 1573509609960 2053 2044 575 282.645  
2019_11_11_16_00_09_963 1573509609963 2056 2047 140 69.9862  
2019_11_11_16_00_09_988 1573509609988 2081 2072 333 163.648  
2019_11_11_16_00_09_990 1573509609990 2083 2073 3386 1791.78  
2019_11_11_16_00_09_996 1573509609996 2089 2079 346 169.996  
2019_11_11_16_00_10_002 1573509610002 2095 2085 227 112.07  
2019_11_11_16_00_10_012 1573509610012 2105 2095 478 234.74  
2019_11_11_16_00_10_016 1573509610016 2109 2099 175 86.8898  
2019_11_11_16_00_10_021 1573509610021 2114 2104 145 72.3988  
2019_11_11_16_00_10_035 1573509610035 2128 2118 384 188.582  
2019_11_11_16_00_10_045 1573509610045 2138 2128 421 206.719  
2019_11_11_16_00_10_048 1573509610048 2141 2131 406 199.361  
2019_11_11_16_00_10_063 1573509610063 2156 2146 171 84.9561  
2019_11_11_16_00_10_065 1573509610065 2158 2148 191 94.6291  
2019_11_11_16_00_10_071 1573509610071 2164 2154 192 95.1131  
2019_11_11_16_00_10_085 1573509610085 2178 2168 186 92.2098  
2019_11_11_16_00_10_107 1573509610107 2200 2190 176 87.3733  
2019_11_11_16_00_10_115 1573509610115 2208 2198 142 70.9512  
2019_11_11_16_00_10_151 1573509610151 2244 2234 67 34.8469  
2019_11_11_16_00_10_159 1573509610159 2252 2242 212 104.799  
2019_11_11_16_00_10_167 1573509610167 2260 2250 348 170.973  
2019_11_11_16_00_10_168 1573509610168 2261 2250 246 121.291  
2019_11_11_16_00_10_206 1573509610206 2299 2288 152 75.7777  
2019_11_11_16_00_10_209 1573509610209 2302 2291 465 228.341  
2019_11_11_16_00_10_210 1573509610210 2303 2292 532 261.375  
2019_11_11_16_00_10_236 1573509610236 2329 2318 437 214.575  
2019_11_11_16_00_10_243 1573509610243 2336 2325 139 69.5038  
2019_11_11_16_00_10_254 1573509610254 2347 2336 106 53.6004  
2019_11_11_16_00_10_257 1573509610257 2350 2339 224 110.616  
2019_11_11_16_00_10_264 1573509610264 2357 2346 421 206.719  
2019_11_11_16_00_10_328 1573509610328 2421 2410 159 79.1579  
2019_11_11_16_00_10_357 1573509610357 2450 2439 584 287.104  
2019_11_11_16_00_10_451 1573509610451 2544 2533 1866 946.725  
2019_11_11_16_00_10_451 1573509610451 2544 2533 125 62.753  
2019_11_11_16_00_10_452 1573509610452 2545 2534 448 219.98  
2019_11_11_16_00_10_452 1573509610452 2545 2534 358 175.861  
2019_11_11_16_00_10_452 1573509610452 2545 2534 242 119.349  
2019_11_11_16_00_10_453 1573509610453 2546 2535 327 160.72  
2019_11_11_16_00_10_453 1573509610453 2546 2534 510 250.513  
2019_11_11_16_00_10_453 1573509610453 2546 2534 267 131.495  
2019_11_11_16_00_10_456 1573509610456 2549 2537 301 148.042  
2019_11_11_16_00_10_485 1573509610485 2578 2566 193 95.5971  
2019_11_11_16_00_10_486 1573509610486 2579 2567 327 160.72  
2019_11_11_16_00_10_497 1573509610497 2590 2578 434 213.102  
2019_11_11_16_00_10_525 1573509610525 2618 2606 185 91.726  
2019_11_11_16_00_10_532 1573509610532 2625 2613 883 436.602  
2019_11_11_16_00_10_537 1573509610537 2630 2618 336 165.112  
2019_11_11_16_00_10_538 1573509610538 2631 2619 260 128.092  
2019_11_11_16_00_10_571 1573509610571 2664 2652 975 483.133  
2019_11_11_16_00_10_587 1573509610587 2680 2668 238 117.407  
2019_11_11_16_00_10_592 1573509610592 2685 2673 71 36.7683  
2019_11_11_16_00_10_598 1573509610598 2691 2679 303 149.017  
2019_11_11_16_00_10_600 1573509610600 2693 2681 192 95.1131  
2019_11_11_16_00_10_606 1573509610606 2699 2687 366 179.773  
2019_11_11_16_00_10_625 1573509610625 2718 2706 221 109.161  
2019_11_11_16_00_10_632 1573509610632 2725 2712 507 249.033  
2019_11_11_16_00_10_639 1573509610639 2732 2719 145 72.3988  
2019_11_11_16_00_10_646 1573509610646 2739 2726 748 368.776  
2019_11_11_16_00_10_678 1573509610678 2771 2758 274 134.899  
2019_11_11_16_00_10_704 1573509610704 2797 2784 154 76.7433  
2019_11_11_16_00_10_705 1573509610705 2798 2785 74 38.2096  
2019_11_11_16_00_10_707 1573509610707 2800 2787 710 349.781  
2019_11_11_16_00_10_716 1573509610716 2809 2796 118 59.3797  
2019_11_11_16_00_10_732 1573509610732 2825 2812 413 202.794  
2019_11_11_16_00_10_758 1573509610758 2851 2838 82 42.0545  
2019_11_11_16_00_10_759 1573509610759 2852 2839 253 124.691  
2019_11_11_16_00_10_771 1573509610771 2864 2851 474 232.771  
2019_11_11_16_00_10_772 1573509610772 2865 2852 158 78.675  
2019_11_11_16_00_10_775 1573509610775 2868 2855 165 82.0565  
2019_11_11_16_00_10_822 1573509610822 2915 2902 300 147.555  
2019_11_11_16_00_10_841 1573509610841 2934 2921 527 258.905  
2019_11_11_16_00_10_854 1573509610854 2947 2934 4095 2209.31  
2019_11_11_16_00_10_862 1573509610862 2955 2941 1080 536.544  
2019_11_11_16_00_10_879 1573509610879 2972 2958 634 311.92  
2019_11_11_16_00_10_887 1573509610887 2980 2966 263 129.55  
2019_11_11_16_00_10_923 1573509610923 3016 3002 152 75.7777  
2019_11_11_16_00_10_927 1573509610927 3020 3006 604 297.022  
2019_11_11_16_00_10_953 1573509610953 3046 3032 604 297.022  
2019_11_11_16_00_10_954 1573509610954 3047 3033 268 131.981  
2019_11_11_16_00_11_001 1573509611001 3094 3080 1028 510.052  
2019_11_11_16_00_11_038 1573509611038 3131 3117 285 140.251  
2019_11_11_16_00_11_056 1573509611056 3149 3135 1779 900.425  
2019_11_11_16_00_11_063 1573509611063 3156 3142 198 98.0175  
2019_11_11_16_00_11_099 1573509611099 3192 3178 781 385.305  
2019_11_11_16_00_11_167 1573509611167 3260 3246 627 308.441  
2019_11_11_16_00_11_179 1573509611179 3272 3258 265 130.522  
2019_11_11_16_00_11_212 1573509611212 3305 3291 245 120.805  
2019_11_11_16_00_11_224 1573509611224 3317 3303 239 117.893  
2019_11_11_16_00_11_231 1573509611231 3324 3310 200 98.9859  
2019_11_11_16_00_11_254 1573509611254 3347 3332 388 190.541  
2019_11_11_16_00_11_257 1573509611257 3350 3335 449 220.472  
2019_11_11_16_00_11_263 1573509611263 3356 3341 312 153.403  
2019_11_11_16_00_11_277 1573509611277 3370 3355 408 200.342  
2019_11_11_16_00_11_295 1573509611295 3388 3373 196 97.0493  
2019_11_11_16_00_11_360 1573509611360 3453 3438 168 83.5062  
2019_11_11_16_00_11_383 1573509611383 3476 3461 224 110.616  
2019_11_11_16_00_11_398 1573509611398 3491 3476 309 151.941  
2019_11_11_16_00_11_406 1573509611406 3499 3484 603 296.526  
2019_11_11_16_00_11_408 1573509611408 3501 3486 961 476.036  
2019_11_11_16_00_11_414 1573509611414 3507 3492 131 65.6455  
2019_11_11_16_00_11_446 1573509611446 3539 3524 400 196.42  
2019_11_11_16_00_11_459 1573509611459 3552 3537 713 351.279  
2019_11_11_16_00_11_466 1573509611466 3559 3544 653 321.369  
2019_11_11_16_00_11_499 1573509611499 3592 3577 617 303.474  
2019_11_11_16_00_11_521 1573509611521 3614 3599 176 87.3733  
2019_11_11_16_00_11_537 1573509611537 3630 3615 342 168.042  
2019_11_11_16_00_11_538 1573509611538 3631 3616 241 118.864  
2019_11_11_16_00_11_539 1573509611539 3632 3616 2695 1399.14  
2019_11_11_16_00_11_541 1573509611541 3634 3618 229 113.041  
2019_11_11_16_00_11_551 1573509611551 3644 3628 304 149.504  
2019_11_11_16_00_11_555 1573509611555 3648 3632 803 396.343  
2019_11_11_16_00_11_567 1573509611567 3660 3644 727 358.273  
2019_11_11_16_00_11_584 1573509611584 3677 3661 472 231.786  
2019_11_11_16_00_11_591 1573509611591 3684 3668 418 205.247  
2019_11_11_16_00_11_610 1573509611610 3703 3687 311 152.916  
2019_11_11_16_00_11_613 1573509611613 3706 3690 386 189.561  
2019_11_11_16_00_11_623 1573509611623 3716 3700 217 107.222  
2019_11_11_16_00_11_652 1573509611652 3745 3729 187 92.6936  
2019_11_11_16_00_11_665 1573509611665 3758 3742 348 170.973  
2019_11_11_16_00_11_701 1573509611701 3794 3778 178 88.3403  
2019_11_11_16_00_11_702 1573509611702 3795 3779 149 74.3294  
2019_11_11_16_00_11_703 1573509611703 3796 3780 563 276.704  
2019_11_11_16_00_11_710 1573509611710 3803 3787 474 232.771  
2019_11_11_16_00_11_715 1573509611715 3808 3792 266 131.008  
2019_11_11_16_00_11_753 1573509611753 3846 3829 223 110.131  
