1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_10_35_977 1573528235977 654 653 365 179.284  
2019_11_11_21_10_35_977 1573528235977 654 653 132 66.1277  
2019_11_11_21_10_35_978 1573528235978 655 654 418 205.247  
2019_11_11_21_10_35_978 1573528235978 655 654 286 140.738  
2019_11_11_21_10_35_979 1573528235979 656 655 1680 848.01  
2019_11_11_21_10_35_979 1573528235979 656 655 161 80.124  
2019_11_11_21_10_35_979 1573528235979 656 655 342 168.042  
2019_11_11_21_10_35_979 1573528235979 656 655 137 68.5391  
2019_11_11_21_10_35_979 1573528235979 656 655 1307 653.13  
2019_11_11_21_10_35_979 1573528235979 656 655 331 162.672  
2019_11_11_21_10_35_979 1573528235979 656 655 237 116.922  
2019_11_11_21_10_35_979 1573528235979 656 655 620 304.964  
2019_11_11_21_10_35_980 1573528235980 657 656 654 321.867  
2019_11_11_21_10_35_980 1573528235980 657 656 525 257.917  
2019_11_11_21_10_35_980 1573528235980 657 656 187 92.6936  
2019_11_11_21_10_35_980 1573528235980 657 656 82 42.0545  
2019_11_11_21_10_35_980 1573528235980 657 656 178 88.3403  
2019_11_11_21_10_35_980 1573528235980 657 655 420 206.229  
2019_11_11_21_10_35_980 1573528235980 657 655 302 148.53  
2019_11_11_21_10_35_980 1573528235980 657 655 165 82.0565  
2019_11_11_21_10_35_980 1573528235980 657 655 260 128.092  
2019_11_11_21_10_35_981 1573528235981 658 656 991 491.251  
2019_11_11_21_10_35_981 1573528235981 658 656 218 107.707  
2019_11_11_21_10_35_981 1573528235981 658 656 275 135.385  
2019_11_11_21_10_35_981 1573528235981 658 656 248 122.262  
2019_11_11_21_10_35_981 1573528235981 658 656 169 83.9894  
2019_11_11_21_10_35_981 1573528235981 658 656 239 117.893  
2019_11_11_21_10_35_981 1573528235981 658 656 381 187.113  
2019_11_11_21_10_35_981 1573528235981 658 656 496 243.609  
2019_11_11_21_10_35_981 1573528235981 658 656 221 109.161  
2019_11_11_21_10_35_982 1573528235982 659 657 364 178.795  
2019_11_11_21_10_35_982 1573528235982 659 657 258 127.12  
2019_11_11_21_10_35_982 1573528235982 659 657 300 147.555  
2019_11_11_21_10_35_982 1573528235982 659 657 259 127.606  
2019_11_11_21_10_36_081 1573528236081 758 755 274 134.899  
2019_11_11_21_10_36_096 1573528236096 773 770 1265 631.444  
2019_11_11_21_10_36_099 1573528236099 776 773 228 112.555  
2019_11_11_21_10_36_151 1573528236151 828 825 1739 879.212  
2019_11_11_21_10_36_164 1573528236164 841 838 277 136.358  
2019_11_11_21_10_36_170 1573528236170 847 844 191 94.6291  
2019_11_11_21_10_36_174 1573528236174 851 848 118 59.3797  
2019_11_11_21_10_36_176 1573528236176 853 850 332 163.16  
2019_11_11_21_10_36_183 1573528236183 860 857 117 58.898  
2019_11_11_21_10_36_198 1573528236198 875 872 250 123.234  
2019_11_11_21_10_36_227 1573528236227 904 901 421 206.719  
2019_11_11_21_10_36_230 1573528236230 907 904 284 139.764  
2019_11_11_21_10_36_233 1573528236233 910 907 211 104.314  
2019_11_11_21_10_36_257 1573528236257 934 931 340 167.066  
2019_11_11_21_10_36_279 1573528236279 956 953 294 144.633  
2019_11_11_21_10_36_280 1573528236280 957 954 494 242.623  
2019_11_11_21_10_36_301 1573528236301 978 975 259 127.606  
2019_11_11_21_10_36_305 1573528236305 982 978 164 81.5733  
2019_11_11_21_10_36_307 1573528236307 984 980 152 75.7777  
2019_11_11_21_10_36_311 1573528236311 988 984 363 178.306  
2019_11_11_21_10_36_323 1573528236323 1000 996 230 113.526  
2019_11_11_21_10_36_339 1573528236339 1016 1012 180 89.3075  
2019_11_11_21_10_36_403 1573528236403 1080 1076 2064 1052.93  
2019_11_11_21_10_36_435 1573528236435 1112 1108 64 33.4062  
2019_11_11_21_10_36_439 1573528236439 1116 1112 415 203.775  
2019_11_11_21_10_36_440 1573528236440 1117 1113 320 157.305  
2019_11_11_21_10_36_472 1573528236472 1149 1145 216 106.737  
2019_11_11_21_10_36_480 1573528236480 1157 1153 331 162.672  
2019_11_11_21_10_36_482 1573528236482 1159 1155 293 144.146  
2019_11_11_21_10_36_485 1573528236485 1162 1158 157 78.192  
2019_11_11_21_10_36_500 1573528236500 1177 1173 2739 1423.72  
2019_11_11_21_10_36_537 1573528236537 1214 1210 447 219.489  
2019_11_11_21_10_36_539 1573528236539 1216 1212 364 178.795  
2019_11_11_21_10_36_546 1573528236546 1223 1219 222 109.646  
2019_11_11_21_10_36_561 1573528236561 1238 1233 80 41.0931  
2019_11_11_21_10_36_575 1573528236575 1252 1247 691 340.3  
2019_11_11_21_10_36_615 1573528236615 1292 1287 449 220.472  
2019_11_11_21_10_36_629 1573528236629 1306 1301 324 159.256  
2019_11_11_21_10_36_731 1573528236731 1408 1403 270 132.953  
2019_11_11_21_10_36_740 1573528236740 1417 1412 253 124.691  
2019_11_11_21_10_36_745 1573528236745 1422 1417 328 161.208  
2019_11_11_21_10_36_751 1573528236751 1428 1423 606 298.014  
2019_11_11_21_10_36_772 1573528236772 1449 1444 260 128.092  
2019_11_11_21_10_36_778 1573528236778 1455 1450 498 244.595  
2019_11_11_21_10_36_779 1573528236779 1456 1451 174 86.4063  
2019_11_11_21_10_36_792 1573528236792 1469 1464 455 223.422  
2019_11_11_21_10_36_801 1573528236801 1478 1473 162 80.6071  
2019_11_11_21_10_36_836 1573528236836 1513 1508 714 351.778  
2019_11_11_21_10_36_847 1573528236847 1524 1519 267 131.495  
2019_11_11_21_10_36_876 1573528236876 1553 1548 159 79.1579  
2019_11_11_21_10_36_888 1573528236888 1565 1560 99 50.2311  
2019_11_11_21_10_36_899 1573528236899 1576 1571 490 240.651  
2019_11_11_21_10_36_900 1573528236900 1577 1571 55 29.0857  
2019_11_11_21_10_36_925 1573528236925 1602 1596 292 143.659  
2019_11_11_21_10_36_938 1573528236938 1615 1609 451 221.455  
2019_11_11_21_10_36_968 1573528236968 1645 1639 262 129.064  
2019_11_11_21_10_36_970 1573528236970 1647 1641 205 101.407  
2019_11_11_21_10_36_976 1573528236976 1653 1647 746 367.775  
2019_11_11_21_10_36_977 1573528236977 1654 1648 151 75.2949  
2019_11_11_21_10_37_000 1573528237000 1677 1671 463 227.357  
2019_11_11_21_10_37_056 1573528237056 1733 1727 345 169.508  
2019_11_11_21_10_37_064 1573528237064 1741 1735 994 492.773  
2019_11_11_21_10_37_066 1573528237066 1743 1737 192 95.1131  
2019_11_11_21_10_37_072 1573528237072 1749 1743 454 222.93  
2019_11_11_21_10_37_103 1573528237103 1780 1774 285 140.251  
2019_11_11_21_10_37_160 1573528237160 1837 1831 408 200.342  
2019_11_11_21_10_37_184 1573528237184 1861 1855 280 137.818  
2019_11_11_21_10_37_192 1573528237192 1869 1863 946 468.438  
2019_11_11_21_10_37_198 1573528237198 1875 1869 250 123.234  
2019_11_11_21_10_37_231 1573528237231 1908 1901 233 114.981  
2019_11_11_21_10_37_234 1573528237234 1911 1904 2133 1090.22  
2019_11_11_21_10_37_241 1573528237241 1918 1911 458 224.897  
2019_11_11_21_10_37_251 1573528237251 1928 1921 261 128.578  
2019_11_11_21_10_37_284 1573528237284 1961 1954 287 141.224  
2019_11_11_21_10_37_301 1573528237301 1978 1971 542 266.317  
2019_11_11_21_10_37_309 1573528237309 1986 1979 231 114.011  
2019_11_11_21_10_37_326 1573528237326 2003 1996 258 127.12  
2019_11_11_21_10_37_334 1573528237334 2011 2004 308 151.453  
2019_11_11_21_10_37_336 1573528237336 2013 2006 362 177.817  
2019_11_11_21_10_37_389 1573528237389 2066 2059 879 434.584  
2019_11_11_21_10_37_417 1573528237417 2094 2087 416 204.266  
2019_11_11_21_10_37_427 1573528237427 2104 2097 256 126.148  
2019_11_11_21_10_37_452 1573528237452 2129 2122 1666 840.621  
2019_11_11_21_10_37_465 1573528237465 2142 2135 199 98.5017  
2019_11_11_21_10_37_472 1573528237472 2149 2142 312 153.403  
2019_11_11_21_10_37_484 1573528237484 2161 2154 228 112.555  
2019_11_11_21_10_37_485 1573528237485 2162 2154 127 63.717  
2019_11_11_21_10_37_502 1573528237502 2179 2171 271 133.44  
2019_11_11_21_10_37_598 1573528237598 2275 2267 327 160.72  
2019_11_11_21_10_37_602 1573528237602 2279 2271 268 131.981  
2019_11_11_21_10_37_617 1573528237617 2294 2286 91 46.3822  
2019_11_11_21_10_37_625 1573528237625 2302 2294 2200 1126.56  
2019_11_11_21_10_37_633 1573528237633 2310 2302 271 133.44  
2019_11_11_21_10_37_637 1573528237637 2314 2306 142 70.9512  
2019_11_11_21_10_37_647 1573528237647 2324 2316 155 77.2262  
2019_11_11_21_10_37_668 1573528237668 2345 2337 201 99.4701  
2019_11_11_21_10_37_675 1573528237675 2352 2344 256 126.148  
2019_11_11_21_10_37_682 1573528237682 2359 2351 374 183.687  
2019_11_11_21_10_37_696 1573528237696 2373 2365 133 66.6099  
2019_11_11_21_10_37_737 1573528237737 2414 2406 702 345.788  
2019_11_11_21_10_37_739 1573528237739 2416 2408 1166 580.534  
2019_11_11_21_10_37_747 1573528237747 2424 2416 153 76.2605  
2019_11_11_21_10_37_783 1573528237783 2460 2452 490 240.651  
2019_11_11_21_10_37_799 1573528237799 2476 2467 3580 1904.55  
2019_11_11_21_10_37_815 1573528237815 2492 2483 254 125.177  
2019_11_11_21_10_37_821 1573528237821 2498 2489 140 69.9862  
2019_11_11_21_10_37_849 1573528237849 2526 2517 581 285.618  
2019_11_11_21_10_37_851 1573528237851 2528 2519 549 269.778  
2019_11_11_21_10_37_884 1573528237884 2561 2552 94 47.8253  
2019_11_11_21_10_37_922 1573528237922 2599 2590 144 71.9162  
2019_11_11_21_10_37_929 1573528237929 2606 2597 270 132.953  
2019_11_11_21_10_37_933 1573528237933 2610 2601 343 168.531  
2019_11_11_21_10_37_952 1573528237952 2629 2620 359 176.35  
2019_11_11_21_10_37_965 1573528237965 2642 2633 1384 693.023  
2019_11_11_21_10_37_991 1573528237991 2668 2659 494 242.623  
2019_11_11_21_10_37_995 1573528237995 2672 2663 148 73.8467  
2019_11_11_21_10_37_999 1573528237999 2676 2667 107 54.0818  
2019_11_11_21_10_38_008 1573528238008 2685 2676 378 185.644  
2019_11_11_21_10_38_066 1573528238066 2743 2734 375 184.176  
2019_11_11_21_10_38_067 1573528238067 2744 2735 742 365.774  
2019_11_11_21_10_38_090 1573528238090 2767 2757 2488 1284.27  
2019_11_11_21_10_38_103 1573528238103 2780 2770 173 85.9229  
2019_11_11_21_10_38_108 1573528238108 2785 2775 660 324.853  
2019_11_11_21_10_38_110 1573528238110 2787 2777 531 260.881  
2019_11_11_21_10_38_123 1573528238123 2800 2790 1626 819.542  
2019_11_11_21_10_38_165 1573528238165 2842 2832 270 132.953  
