1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_22_004 1573525882004 507 506 299 147.068  
2019_11_11_20_31_22_005 1573525882005 508 507 590 290.078  
2019_11_11_20_31_22_006 1573525882006 509 508 233 114.981  
2019_11_11_20_31_22_006 1573525882006 509 508 148 73.8467  
2019_11_11_20_31_22_006 1573525882006 509 508 685 337.308  
2019_11_11_20_31_22_006 1573525882006 509 508 2228 1141.78  
2019_11_11_20_31_22_006 1573525882006 509 508 249 122.748  
2019_11_11_20_31_22_006 1573525882006 509 508 206 101.892  
2019_11_11_20_31_22_006 1573525882006 509 508 122 61.3071  
2019_11_11_20_31_22_007 1573525882007 510 509 1525 766.528  
2019_11_11_20_31_22_007 1573525882007 510 509 197 97.5334  
2019_11_11_20_31_22_007 1573525882007 510 509 194 96.0811  
2019_11_11_20_31_22_007 1573525882007 510 509 393 192.99  
2019_11_11_20_31_22_007 1573525882007 510 509 356 174.883  
2019_11_11_20_31_22_007 1573525882007 510 509 291 143.172  
2019_11_11_20_31_22_007 1573525882007 510 509 212 104.799  
2019_11_11_20_31_22_008 1573525882008 511 510 432 212.119  
2019_11_11_20_31_22_008 1573525882008 511 509 98 49.7499  
2019_11_11_20_31_22_008 1573525882008 511 509 468 229.817  
2019_11_11_20_31_22_008 1573525882008 511 509 388 190.541  
2019_11_11_20_31_22_008 1573525882008 511 509 150 74.8121  
2019_11_11_20_31_22_008 1573525882008 511 509 274 134.899  
2019_11_11_20_31_22_008 1573525882008 511 509 225 111.1  
2019_11_11_20_31_22_008 1573525882008 511 509 151 75.2949  
2019_11_11_20_31_22_008 1573525882008 511 509 243 119.834  
2019_11_11_20_31_22_009 1573525882009 512 510 431 211.628  
2019_11_11_20_31_22_009 1573525882009 512 510 407 199.852  
2019_11_11_20_31_22_009 1573525882009 512 510 196 97.0493  
2019_11_11_20_31_22_009 1573525882009 512 510 4095 2209.31  
2019_11_11_20_31_22_009 1573525882009 512 510 389 191.031  
2019_11_11_20_31_22_009 1573525882009 512 510 230 113.526  
2019_11_11_20_31_22_009 1573525882009 512 510 227 112.07  
2019_11_11_20_31_22_009 1573525882009 512 510 205 101.407  
2019_11_11_20_31_22_037 1573525882037 540 538 286 140.738  
2019_11_11_20_31_22_039 1573525882039 542 539 468 229.817  
2019_11_11_20_31_22_042 1573525882042 545 542 279 137.331  
2019_11_11_20_31_22_044 1573525882044 547 544 214 105.768  
2019_11_11_20_31_22_051 1573525882051 554 551 136 68.0567  
2019_11_11_20_31_22_057 1573525882057 560 557 515 252.98  
2019_11_11_20_31_22_073 1573525882073 576 573 407 199.852  
2019_11_11_20_31_22_120 1573525882120 623 620 263 129.55  
2019_11_11_20_31_22_129 1573525882129 632 629 61 31.9658  
2019_11_11_20_31_22_135 1573525882135 638 635 496 243.609  
2019_11_11_20_31_22_147 1573525882147 650 647 208 102.861  
2019_11_11_20_31_22_148 1573525882148 651 648 220 108.676  
2019_11_11_20_31_22_182 1573525882182 685 682 178 88.3403  
2019_11_11_20_31_22_184 1573525882184 687 684 227 112.07  
2019_11_11_20_31_22_185 1573525882185 688 685 938 464.389  
2019_11_11_20_31_22_213 1573525882213 716 713 679 334.317  
2019_11_11_20_31_22_217 1573525882217 720 717 283 139.278  
2019_11_11_20_31_22_231 1573525882231 734 731 641 315.4  
2019_11_11_20_31_22_234 1573525882234 737 733 250 123.234  
2019_11_11_20_31_22_235 1573525882235 738 734 225 111.1  
2019_11_11_20_31_22_245 1573525882245 748 744 170 84.4728  
2019_11_11_20_31_22_297 1573525882297 800 796 263 129.55  
2019_11_11_20_31_22_299 1573525882299 802 798 145 72.3988  
2019_11_11_20_31_22_318 1573525882318 821 817 312 153.403  
2019_11_11_20_31_22_333 1573525882333 836 832 184 91.2422  
2019_11_11_20_31_22_336 1573525882336 839 835 317 155.841  
2019_11_11_20_31_22_368 1573525882368 871 867 255 125.662  
2019_11_11_20_31_22_374 1573525882374 877 873 280 137.818  
2019_11_11_20_31_22_378 1573525882378 881 877 114 57.4528  
2019_11_11_20_31_22_384 1573525882384 887 883 262 129.064  
2019_11_11_20_31_22_389 1573525882389 892 888 336 165.112  
2019_11_11_20_31_22_399 1573525882399 902 898 854 421.986  
2019_11_11_20_31_22_448 1573525882448 951 947 234 115.466  
2019_11_11_20_31_22_458 1573525882458 961 957 195 96.5652  
2019_11_11_20_31_22_468 1573525882468 971 967 163 81.0902  
2019_11_11_20_31_22_472 1573525882472 975 970 1180 587.716  
2019_11_11_20_31_22_484 1573525882484 987 982 164 81.5733  
2019_11_11_20_31_22_503 1573525882503 1006 1001 86 43.9776  
2019_11_11_20_31_22_509 1573525882509 1012 1007 418 205.247  
