1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_26_455 1573507826455 2 1 359 176.35  
2019_11_11_15_30_26_455 1573507826455 2 1 360 176.839  
2019_11_11_15_30_26_455 1573507826455 2 1 129 64.6812  
2019_11_11_15_30_26_455 1573507826455 2 1 307 150.966  
2019_11_11_15_30_26_456 1573507826456 3 2 236 116.437  
2019_11_11_15_30_26_456 1573507826456 3 2 245 120.805  
2019_11_11_15_30_26_456 1573507826456 3 2 140 69.9862  
2019_11_11_15_30_26_456 1573507826456 3 2 192 95.1131  
2019_11_11_15_30_26_456 1573507826456 3 2 221 109.161  
2019_11_11_15_30_26_456 1573507826456 3 2 236 116.437  
2019_11_11_15_30_26_456 1573507826456 3 2 246 121.291  
2019_11_11_15_30_26_457 1573507826457 4 3 229 113.041  
2019_11_11_15_30_26_457 1573507826457 4 3 307 150.966  
2019_11_11_15_30_26_457 1573507826457 4 3 446 218.997  
2019_11_11_15_30_26_457 1573507826457 4 3 740 364.773  
2019_11_11_15_30_26_457 1573507826457 4 3 238 117.407  
2019_11_11_15_30_26_457 1573507826457 4 3 332 163.16  
2019_11_11_15_30_26_457 1573507826457 4 2 110 55.5264  
2019_11_11_15_30_26_457 1573507826457 4 2 332 163.16  
2019_11_11_15_30_26_457 1573507826457 4 2 328 161.208  
2019_11_11_15_30_26_458 1573507826458 5 3 143 71.4337  
2019_11_11_15_30_26_458 1573507826458 5 3 289 142.198  
2019_11_11_15_30_26_458 1573507826458 5 3 264 130.036  
2019_11_11_15_30_26_458 1573507826458 5 3 331 162.672  
2019_11_11_15_30_26_458 1573507826458 5 3 2045 1042.69  
2019_11_11_15_30_26_458 1573507826458 5 3 268 131.981  
2019_11_11_15_30_26_458 1573507826458 5 3 493 242.13  
2019_11_11_15_30_26_458 1573507826458 5 3 450 220.964  
2019_11_11_15_30_26_459 1573507826459 6 4 759 374.282  
2019_11_11_15_30_26_459 1573507826459 6 4 542 266.317  
2019_11_11_15_30_26_459 1573507826459 6 4 1318 658.818  
2019_11_11_15_30_26_459 1573507826459 6 4 153 76.2605  
2019_11_11_15_30_26_487 1573507826487 34 32 1095 544.201  
2019_11_11_15_30_26_498 1573507826498 45 43 95 48.3064  
2019_11_11_15_30_26_502 1573507826502 49 46 142 70.9512  
2019_11_11_15_30_26_514 1573507826514 61 58 99 50.2311  
2019_11_11_15_30_26_538 1573507826538 85 82 199 98.5017  
2019_11_11_15_30_26_570 1573507826570 117 114 536 263.351  
2019_11_11_15_30_26_588 1573507826588 135 132 399 195.93  
2019_11_11_15_30_26_626 1573507826626 173 170 3824 2047.96  
2019_11_11_15_30_26_648 1573507826648 195 192 123 61.789  
2019_11_11_15_30_26_680 1573507826680 227 224 216 106.737  
2019_11_11_15_30_26_728 1573507826728 275 272 670 329.833  
2019_11_11_15_30_26_730 1573507826730 277 274 252 124.205  
2019_11_11_15_30_26_751 1573507826751 298 295 4095 2209.31  
2019_11_11_15_30_26_752 1573507826752 299 296 2156 1102.68  
2019_11_11_15_30_26_811 1573507826811 358 355 226 111.585  
2019_11_11_15_30_26_825 1573507826825 372 369 447 219.489  
2019_11_11_15_30_26_837 1573507826837 384 381 423 207.701  
2019_11_11_15_30_26_871 1573507826871 418 415 261 128.578  
2019_11_11_15_30_26_890 1573507826890 437 434 523 256.93  
2019_11_11_15_30_26_907 1573507826907 454 450 398 195.44  
2019_11_11_15_30_26_942 1573507826942 489 485 200 98.9859  
