1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_02_009 1573524242009 435 434 117 58.898  
2019_11_11_20_04_02_010 1573524242010 436 435 567 278.684  
2019_11_11_20_04_02_011 1573524242011 437 436 2149 1098.88  
2019_11_11_20_04_02_011 1573524242011 437 436 873 431.559  
2019_11_11_20_04_02_012 1573524242012 438 437 132 66.1277  
2019_11_11_20_04_02_012 1573524242012 438 437 263 129.55  
2019_11_11_20_04_02_012 1573524242012 438 437 339 166.577  
2019_11_11_20_04_02_012 1573524242012 438 437 779 384.303  
2019_11_11_20_04_02_012 1573524242012 438 437 1193 594.39  
2019_11_11_20_04_02_012 1573524242012 438 437 280 137.818  
2019_11_11_20_04_02_012 1573524242012 438 437 272 133.926  
2019_11_11_20_04_02_012 1573524242012 438 437 104 52.6376  
2019_11_11_20_04_02_013 1573524242013 439 438 437 214.575  
2019_11_11_20_04_02_013 1573524242013 439 438 291 143.172  
2019_11_11_20_04_02_013 1573524242013 439 438 159 79.1579  
2019_11_11_20_04_02_013 1573524242013 439 438 685 337.308  
2019_11_11_20_04_02_013 1573524242013 439 438 568 279.179  
2019_11_11_20_04_02_013 1573524242013 439 437 239 117.893  
2019_11_11_20_04_02_013 1573524242013 439 437 242 119.349  
2019_11_11_20_04_02_013 1573524242013 439 437 350 171.951  
2019_11_11_20_04_02_014 1573524242014 440 438 193 95.5971  
2019_11_11_20_04_02_014 1573524242014 440 438 134 67.0921  
2019_11_11_20_04_02_014 1573524242014 440 438 1246 621.651  
2019_11_11_20_04_02_014 1573524242014 440 438 410 201.323  
2019_11_11_20_04_02_014 1573524242014 440 438 172 85.4395  
2019_11_11_20_04_02_014 1573524242014 440 438 203 100.439  
2019_11_11_20_04_02_014 1573524242014 440 438 360 176.839  
2019_11_11_20_04_02_014 1573524242014 440 438 473 232.278  
2019_11_11_20_04_02_015 1573524242015 441 439 416 204.266  
2019_11_11_20_04_02_015 1573524242015 441 439 198 98.0175  
2019_11_11_20_04_02_015 1573524242015 441 439 636 312.914  
2019_11_11_20_04_02_015 1573524242015 441 439 258 127.12  
2019_11_11_20_04_02_015 1573524242015 441 439 327 160.72  
2019_11_11_20_04_02_036 1573524242036 462 460 300 147.555  
2019_11_11_20_04_02_038 1573524242038 464 461 152 75.7777  
2019_11_11_20_04_02_053 1573524242053 479 476 251 123.719  
2019_11_11_20_04_02_090 1573524242090 516 513 490 240.651  
2019_11_11_20_04_02_129 1573524242129 555 552 197 97.5334  
2019_11_11_20_04_02_142 1573524242142 568 565 903 446.696  
2019_11_11_20_04_02_149 1573524242149 575 572 454 222.93  
2019_11_11_20_04_02_154 1573524242154 580 577 71 36.7683  
2019_11_11_20_04_02_182 1573524242182 608 605 285 140.251  
2019_11_11_20_04_02_183 1573524242183 609 606 147 73.3641  
2019_11_11_20_04_02_219 1573524242219 645 642 383 188.092  
2019_11_11_20_04_02_255 1573524242255 681 678 477 234.248  
2019_11_11_20_04_02_282 1573524242282 708 705 818 403.877  
2019_11_11_20_04_02_283 1573524242283 709 706 191 94.6291  
2019_11_11_20_04_02_296 1573524242296 722 719 426 209.173  
2019_11_11_20_04_02_315 1573524242315 741 738 200 98.9859  
2019_11_11_20_04_02_365 1573524242365 791 788 495 243.116  
2019_11_11_20_04_02_404 1573524242404 830 827 1842 933.93  
2019_11_11_20_04_02_416 1573524242416 842 838 329 161.696  
2019_11_11_20_04_02_419 1573524242419 845 841 2421 1247.36  
2019_11_11_20_04_02_422 1573524242422 848 844 130 65.1633  
