1571871077412 2019_10_23_17_51_17_412 2.734449 0.478300  0.000014786
2019_10_23_17_51_17_489 1571871077489 77 76 79 40.6124  
2019_10_23_17_51_17_510 1571871077510 98 97 203 100.439  
2019_10_23_17_51_17_534 1571871077534 122 121 619 304.467  
2019_10_23_17_51_17_540 1571871077540 128 127 470 230.802  
2019_10_23_17_51_17_546 1571871077546 134 133 4095 2209.31  
2019_10_23_17_51_17_573 1571871077573 161 160 808 398.854  
2019_10_23_17_51_17_576 1571871077576 164 163 145 72.3988  
2019_10_23_17_51_17_652 1571871077652 240 239 168 83.5062  
2019_10_23_17_51_17_658 1571871077658 246 245 607 298.51  
2019_10_23_17_51_17_660 1571871077660 248 247 3390 1794.09  
2019_10_23_17_51_17_662 1571871077662 250 249 3106 1630.98  
2019_10_23_17_51_17_664 1571871077664 252 251 334 164.136  
2019_10_23_17_51_17_703 1571871077703 291 290 324 159.256  
2019_10_23_17_51_17_709 1571871077709 297 296 201 99.4701  
2019_10_23_17_51_17_749 1571871077749 337 336 388 190.541  
2019_10_23_17_51_17_752 1571871077752 340 339 266 131.008  
2019_10_23_17_51_17_772 1571871077772 360 359 562 276.209  
2019_10_23_17_51_17_778 1571871077778 366 364 567 278.684  
2019_10_23_17_51_17_811 1571871077811 399 397 1986 1010.96  
2019_10_23_17_51_17_813 1571871077813 401 399 534 262.363  
2019_10_23_17_51_17_844 1571871077844 432 430 285 140.251  
2019_10_23_17_51_17_865 1571871077865 453 451 299 147.068  
2019_10_23_17_51_17_866 1571871077866 454 452 255 125.662  
2019_10_23_17_51_17_887 1571871077887 475 473 282 138.791  
2019_10_23_17_51_17_894 1571871077894 482 480 246 121.291  
2019_10_23_17_51_17_898 1571871077898 486 484 352 172.928  
2019_10_23_17_51_17_907 1571871077907 495 493 1195 595.417  
2019_10_23_17_51_17_959 1571871077959 547 545 433 212.611  
2019_10_23_17_51_17_967 1571871077967 555 553 435 213.593  
2019_10_23_17_51_17_975 1571871077975 563 561 1237 617.016  
2019_10_23_17_51_18_059 1571871078059 647 645 164 81.5733  
2019_10_23_17_51_18_091 1571871078091 679 677 337 165.601  
2019_10_23_17_51_18_107 1571871078107 695 693 506 248.54  
2019_10_23_17_51_18_114 1571871078114 702 700 290 142.685  
2019_10_23_17_51_18_133 1571871078133 721 718 527 258.905  
